Jobs = 40
Machines = 10
Scenarios = 10

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.82, 2.94, 2.96, 3.09, 4.80, 2.69, 4.33, 2.79, 3.00, 3.65],
  tjk_12 = [0.76, 1.13, 0.83, 1.03, 1.05, 1.02, 3.06, 1.01, 0.98, 1.02],
  tjk_13 = [3.75, 4.44, 3.77, 4.33, 3.51, 3.70, 4.50, 3.76, 4.10, 4.06],
  tjk_14 = [3.23, 2.37, 2.78, 2.62, 2.70, 3.71, 3.11, 4.40, 2.67, 4.07],
  tjk_15 = [1.78, 2.32, 2.15, 2.05, 4.08, 2.25, 1.76, 2.34, 4.29, 2.01],
  tjk_16 = [3.90, 1.32, 6.00, 5.85, 5.77, 4.73, 5.83, 3.05, 4.95, 4.17],
  tjk_17 = [2.88, 2.59, 2.16, 2.97, 2.97, 2.17, 3.21, 3.90, 3.05, 2.71],
  tjk_18 = [4.31, 4.38, 5.28, 4.70, 5.23, 2.39, 3.86, 4.82, 1.52, 5.19],
  tjk_19 = [3.75, 4.30, 3.85, 3.48, 3.98, 1.43, 3.87, 3.32, 4.28, 4.41],
  tjk_110 = [4.37, 3.88, 3.93, 3.87, 2.15, 2.43, 3.13, 3.90, 4.53, 4.15],
  tjk_21 = [3.30, 3.79, 1.01, 1.03, 1.23, 0.87, 2.68, 0.95, 1.19, 0.93],
  tjk_22 = [3.06, 2.88, 3.18, 2.85, 3.14, 2.96, 2.73, 3.93, 2.60, 2.92],
  tjk_23 = [4.42, 5.39, 5.24, 4.20, 1.40, 4.99, 5.68, 4.97, 2.16, 1.61],
  tjk_24 = [1.04, 4.86, 0.95, 1.00, 2.60, 1.11, 3.10, 1.14, 2.02, 1.08],
  tjk_25 = [4.87, 2.11, 5.08, 5.45, 5.09, 5.21, 4.55, 2.10, 4.81, 4.61],
  tjk_26 = [5.19, 1.19, 4.82, 5.33, 5.16, 4.70, 4.49, 5.62, 2.06, 1.34],
  tjk_27 = [2.32, 6.30, 4.27, 5.06, 4.71, 4.85, 4.36, 1.20, 4.27, 5.10],
