Jobs = 60
Machines = 20
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.82, 3.31, 2.97, 3.06, 2.91, 3.65, 3.43, 2.81, 1.37, 3.14, 3.20, 1.93, 2.81, 2.64, 3.30, 3.18, 2.79, 4.09, 3.50, 3.43, 3.36, 1.18, 4.68, 2.95, 3.16, 2.82, 3.37, 3.07, 2.83, 3.34, 3.98, 3.07, 2.73, 3.43, 2.51, 2.85, 3.10, 1.61, 2.91, 4.54],
  tjk_12 = [1.71, 1.66, 1.91, 1.96, 2.22, 2.08, 3.62, 2.32, 1.82, 4.03, 2.28, 1.82, 2.22, 1.58, 1.97, 2.55, 2.96, 2.11, 4.05, 3.93, 1.73, 2.28, 2.00, 1.94, 3.27, 1.98, 4.24, 2.55, 4.20, 1.83, 1.95, 1.99, 2.29, 2.16, 2.01, 1.70, 2.03, 2.03, 2.08, 1.60],
  tjk_13 = [3.01, 3.21, 3.34, 2.89, 3.13, 3.33, 2.39, 2.54, 2.91, 2.96, 2.81, 2.11, 1.59, 3.52, 2.33, 3.74, 3.09, 3.47, 2.95, 3.94, 3.39, 2.99, 3.52, 4.23, 3.57, 2.82, 2.93, 2.98, 3.44, 2.86, 3.31, 3.30, 2.88, 2.96, 3.04, 2.94, 2.98, 2.79, 3.55, 3.10],
  tjk_14 = [5.30, 2.65, 1.77, 4.14, 2.51, 1.73, 4.56, 4.88, 4.41, 2.00, 4.91, 3.83, 3.28, 1.17, 4.64, 5.04, 4.77, 4.69, 4.63, 5.14, 4.86, 4.60, 4.72, 4.98, 4.41, 4.76, 3.98, 4.65, 2.57, 5.33, 3.13, 3.72, 2.30, 1.66, 6.33, 4.96, 2.91, 4.73, 4.81, 5.36],
  tjk_15 = [2.77, 4.25, 2.53, 4.23, 3.31, 2.69, 3.42, 3.00, 3.02, 2.88, 2.73, 3.70, 2.98, 2.41, 2.82, 2.95, 3.54, 2.45, 2.89, 2.82, 2.88, 1.34, 3.11, 3.22, 3.58, 3.31, 3.06, 2.80, 4.94, 3.56, 2.98, 3.39, 2.73, 2.53, 2.33, 3.20, 2.94, 3.08, 2.77, 2.74],
  tjk_16 = [2.03, 4.28, 3.75, 2.75, 4.88, 3.74, 3.64, 4.09, 2.64, 3.95, 3.20, 4.72, 4.31, 3.61, 3.92, 3.76, 3.84, 2.94, 3.98, 4.69, 4.89, 4.03, 4.22, 3.65, 4.19, 4.10, 1.56, 3.62, 3.69, 4.13, 3.13, 3.48, 4.09, 4.75, 4.51, 4.07, 3.94, 2.94, 4.04, 4.21],
  tjk_17 = [1.18, 4.06, 4.29, 4.23, 4.13, 4.58, 4.48, 2.20, 1.87, 4.21, 3.75, 3.79, 3.55, 3.63, 1.86, 3.71, 4.30, 4.91, 2.13, 4.27, 4.05, 3.47, 3.92, 4.73, 4.02, 4.07, 4.72, 1.04, 4.68, 1.33, 3.82, 4.85, 2.11, 3.94, 3.52, 3.55, 3.77, 3.97, 3.74, 3.93],
  tjk_18 = [1.21, 1.09, 2.16, 0.93, 4.99, 0.98, 2.00, 1.04, 2.50, 0.79, 0.97, 1.07, 1.73, 0.80, 1.06, 0.92, 0.98, 1.11, 1.11, 0.97, 3.16, 4.86, 1.06, 1.15, 1.00, 1.20, 1.02, 0.94, 0.92, 1.04, 1.14, 1.22, 4.02, 4.06, 0.95, 1.08, 0.89, 0.95, 4.42, 0.95],
  tjk_19 = [1.34, 3.62, 1.47, 4.68, 3.70, 4.41, 3.21, 3.91, 3.80, 3.76, 3.99, 4.68, 3.33, 4.78, 2.71, 3.97, 4.51, 3.98, 4.27, 4.41, 4.53, 4.41, 4.26, 3.93, 4.31, 4.03, 4.27, 3.49, 3.71, 3.84, 3.87, 3.73, 3.97, 4.52, 4.42, 4.11, 3.64, 3.55, 4.03, 3.71],
  tjk_110 = [3.25, 4.13, 4.57, 3.01, 2.91, 3.24, 2.65, 2.99, 1.60, 3.14, 2.99, 1.55, 3.16, 1.70, 3.09, 2.49, 4.39, 4.27, 3.37, 3.17, 3.46, 3.11, 2.47, 3.12, 3.00, 2.72, 3.92, 4.90, 4.44, 3.00, 3.26, 2.93, 1.96, 3.02, 2.78, 3.59, 2.95, 3.58, 3.93, 2.68],
  tjk_111 = [0.89, 0.99, 1.00, 2.13, 0.79, 3.52, 1.01, 1.18, 1.01, 2.50, 1.03, 2.97, 0.96, 0.96, 4.80, 0.98, 1.58, 0.92, 1.90, 1.00, 1.89, 4.75, 2.38, 2.37, 3.78, 0.82, 0.82, 1.00, 1.10, 0.82, 0.90, 1.05, 1.06, 0.92, 4.72, 4.42, 1.02, 4.44, 0.86, 1.56],
  tjk_112 = [4.60, 2.23, 5.24, 4.76, 3.67, 1.37, 4.85, 1.80, 4.78, 4.50, 4.57, 5.32, 5.29, 4.62, 4.86, 5.08, 5.59, 5.57, 5.28, 1.91, 5.44, 5.64, 4.64, 5.51, 4.28, 5.19, 4.99, 5.35, 5.71, 4.99, 4.68, 1.14, 7.36, 4.81, 4.48, 4.33, 6.47, 4.75, 5.04, 3.61],
  tjk_113 = [3.87, 3.15, 4.54, 4.00, 3.20, 3.54, 3.59, 4.01, 4.23, 4.42, 3.21, 4.48, 3.71, 3.56, 3.91, 4.13, 3.42, 3.83, 3.49, 1.07, 3.15, 4.07, 4.24, 2.74, 4.32, 4.04, 4.15, 4.26, 5.10, 4.51, 4.41, 3.74, 4.09, 1.69, 3.94, 4.05, 3.29, 2.39, 4.28, 3.99],
  tjk_114 = [2.06, 1.79, 1.69, 2.07, 1.97, 1.34, 3.52, 2.33, 1.92, 2.09, 2.15, 2.41, 1.91, 2.52, 1.97, 2.15, 1.73, 1.17, 2.05, 1.74, 1.84, 2.74, 1.84, 1.92, 2.31, 4.54, 2.17, 3.25, 2.23, 3.09, 1.84, 1.89, 1.58, 3.17, 2.51, 1.78, 3.22, 1.94, 1.95, 1.24],
  tjk_115 = [4.73, 4.41, 4.44, 1.48, 5.37, 4.23, 4.80, 2.65, 1.91, 2.06, 6.11, 5.22, 5.04, 4.67, 4.94, 4.89, 4.01, 4.70, 4.62, 5.05, 5.57, 5.36, 5.78, 5.24, 4.80, 4.28, 2.72, 4.80, 3.48, 5.92, 4.33, 5.62, 4.48, 2.01, 5.30, 4.94, 4.27, 4.86, 2.01, 5.65],
  tjk_116 = [0.98, 1.01, 0.90, 3.49, 0.94, 1.03, 1.01, 1.68, 4.91, 0.90, 4.82, 1.97, 1.57, 0.94, 3.67, 0.93, 1.09, 0.90, 0.99, 2.58, 0.97, 1.00, 1.03, 0.98, 3.27, 4.27, 0.90, 1.63, 1.02, 1.09, 1.12, 1.06, 1.03, 1.43, 2.56, 0.93, 0.93, 1.13, 0.85, 1.02],
  tjk_117 = [2.49, 3.25, 3.77, 1.69, 2.91, 3.48, 3.18, 1.99, 1.91, 2.87, 2.04, 3.11, 2.64, 3.33, 3.55, 1.09, 3.02, 2.73, 4.21, 1.92, 2.83, 4.06, 1.26, 2.55, 2.88, 3.25, 2.85, 3.76, 2.66, 3.35, 3.79, 3.44, 3.40, 3.62, 2.70, 3.46, 2.67, 3.21, 2.72, 3.76],
  tjk_118 = [0.78, 1.03, 2.27, 3.58, 0.87, 0.91, 1.03, 1.03, 1.05, 0.81, 0.98, 1.17, 1.06, 2.73, 3.67, 1.04, 3.03, 1.00, 3.56, 4.99, 2.07, 4.15, 0.85, 2.15, 3.04, 0.89, 3.23, 1.12, 0.91, 1.08, 0.81, 0.97, 1.03, 4.67, 0.83, 0.95, 1.08, 1.11, 1.02, 0.93],
  tjk_119 = [3.74, 3.35, 1.47, 3.73, 4.01, 3.90, 4.57, 4.85, 4.26, 3.95, 3.73, 4.07, 4.58, 4.66, 4.90, 3.85, 3.78, 3.33, 4.17, 4.72, 4.11, 3.94, 1.14, 3.91, 3.76, 4.43, 3.95, 2.73, 3.57, 4.14, 3.68, 3.05, 4.21, 4.23, 3.74, 1.80, 4.22, 3.19, 2.46, 2.77],
  tjk_120 = [5.13, 3.13, 5.38, 3.90, 4.90, 1.14, 4.96, 4.84, 1.85, 4.67, 5.34, 4.51, 5.19, 4.01, 4.47, 5.38, 3.97, 5.34, 4.94, 4.78, 2.70, 4.72, 4.65, 4.16, 4.29, 2.67, 4.78, 4.58, 5.09, 5.69, 5.42, 3.01, 6.72, 2.33, 4.52, 5.13, 3.71, 1.53, 5.48, 5.76],
  tjk_21 = [3.67, 3.39, 4.71, 4.92, 2.45, 4.62, 3.76, 3.98, 4.12, 4.21, 3.84, 4.24, 3.40, 3.41, 1.42, 4.71, 3.80, 3.53, 4.43, 3.48, 3.67, 4.41, 4.44, 1.55, 1.53, 4.46, 4.50, 4.14, 3.03, 2.42, 1.80, 3.87, 3.17, 4.27, 3.76, 4.15, 4.61, 4.03, 4.23, 3.38],
