Jobs = 60
Machines = 10
Scenarios = 50

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.64, 5.04, 5.34, 5.46, 5.19, 4.03, 5.63, 4.17, 4.79, 2.04, 4.49, 4.90, 5.40, 4.34, 6.42, 5.44, 5.40, 4.52, 4.88, 5.68, 4.27, 4.90, 4.45, 5.07, 5.46, 1.50, 2.69, 2.70, 3.36, 5.73, 6.13, 1.49, 4.74, 4.19, 5.58, 5.49, 4.89, 4.79, 5.77, 3.56, 4.90, 4.80, 1.97, 4.91, 5.47, 5.78, 5.60, 5.22, 6.38, 4.85],
  tjk_12 = [5.24, 3.65, 5.03, 1.48, 3.94, 1.70, 4.22, 2.30, 5.33, 3.76, 4.14, 4.91, 2.33, 3.63, 4.95, 4.84, 4.45, 3.70, 4.85, 5.14, 2.50, 1.03, 4.87, 1.20, 5.83, 4.30, 3.14, 1.75, 4.95, 4.45, 4.60, 5.46, 4.63, 5.84, 4.37, 4.79, 2.98, 1.64, 4.73, 4.50, 2.85, 5.01, 5.88, 4.36, 2.48, 4.63, 4.04, 4.23, 3.08, 4.56],
  tjk_13 = [2.66, 1.55, 2.22, 3.99, 2.06, 1.92, 1.59, 2.10, 2.18, 2.16, 1.82, 2.18, 2.09, 2.12, 4.42, 2.23, 2.03, 2.19, 2.76, 1.80, 1.94, 1.98, 2.40, 1.87, 2.45, 1.92, 2.26, 1.87, 2.33, 4.59, 2.85, 1.84, 2.20, 4.91, 1.84, 2.26, 2.20, 1.89, 4.80, 2.34, 2.01, 1.95, 2.11, 2.53, 3.07, 1.84, 1.81, 4.77, 1.76, 3.95],
  tjk_14 = [3.17, 3.30, 2.82, 3.87, 4.57, 2.79, 3.27, 3.17, 3.30, 1.43, 2.87, 3.08, 3.20, 3.10, 2.73, 2.92, 2.90, 3.26, 3.00, 3.26, 3.71, 4.10, 2.83, 3.49, 2.80, 2.39, 3.07, 2.67, 2.76, 2.78, 2.56, 3.43, 3.12, 1.90, 1.44, 3.20, 2.30, 2.63, 3.12, 3.09, 4.88, 2.89, 2.77, 3.37, 2.14, 2.87, 3.23, 3.32, 3.19, 2.96],
  tjk_15 = [5.87, 4.65, 4.06, 5.20, 5.36, 4.99, 1.25, 5.10, 4.25, 4.76, 4.73, 4.94, 4.32, 2.29, 3.11, 5.13, 5.15, 4.21, 4.58, 1.35, 5.36, 4.44, 1.54, 5.55, 6.35, 4.62, 3.76, 4.74, 6.17, 1.42, 5.33, 4.62, 5.00, 2.41, 3.86, 1.44, 5.36, 4.16, 5.19, 4.50, 5.07, 4.73, 4.61, 5.38, 4.81, 4.92, 4.88, 4.83, 6.70, 4.51],
  tjk_16 = [1.00, 1.05, 0.96, 1.14, 2.60, 4.84, 0.91, 1.06, 3.96, 2.23, 0.96, 1.30, 1.47, 1.03, 2.41, 0.95, 0.92, 1.08, 0.85, 0.93, 0.97, 0.89, 1.07, 2.44, 4.98, 0.89, 2.67, 1.02, 0.88, 1.16, 1.02, 0.87, 1.24, 0.90, 3.23, 4.28, 0.91, 0.82, 0.96, 1.01, 0.87, 1.05, 0.99, 0.79, 0.91, 0.88, 2.36, 1.02, 2.12, 4.58],
  tjk_17 = [4.22, 4.31, 4.18, 4.08, 4.70, 1.99, 3.73, 3.62, 4.09, 4.34, 3.79, 4.21, 3.87, 1.77, 3.80, 3.63, 2.25, 4.27, 4.21, 3.46, 4.91, 1.24, 3.81, 3.56, 3.36, 4.39, 3.67, 2.49, 3.49, 1.74, 3.79, 4.17, 3.30, 3.79, 3.64, 1.54, 2.41, 3.70, 3.97, 2.05, 4.49, 4.47, 3.12, 4.38, 3.79, 4.05, 2.22, 2.16, 4.14, 3.38],
  tjk_18 = [1.62, 4.74, 3.43, 5.28, 5.08, 1.07, 3.39, 4.99, 4.08, 4.78, 4.42, 4.71, 5.32, 4.13, 5.41, 2.33, 4.85, 3.58, 5.28, 5.14, 2.51, 5.05, 4.12, 5.15, 2.79, 4.34, 5.97, 4.55, 3.51, 1.61, 6.16, 4.99, 5.79, 2.82, 4.68, 5.38, 1.71, 5.89, 1.24, 5.22, 1.70, 6.11, 5.20, 1.36, 5.08, 4.72, 4.94, 3.25, 4.74, 1.64],
  tjk_19 = [4.47, 3.70, 4.27, 3.86, 3.32, 2.16, 3.70, 3.34, 4.27, 2.22, 1.54, 3.15, 3.96, 4.06, 4.21, 3.24, 4.59, 4.37, 3.76, 5.10, 4.45, 2.24, 3.65, 2.72, 4.42, 4.70, 3.94, 3.98, 4.05, 3.52, 4.15, 4.04, 3.50, 4.30, 3.63, 4.09, 4.83, 3.83, 3.62, 1.33, 4.82, 3.39, 4.59, 1.96, 1.32, 2.57, 3.88, 3.43, 4.62, 3.44],
  tjk_110 = [1.05, 0.88, 3.95, 3.54, 1.11, 2.38, 1.01, 1.24, 0.89, 4.92, 0.99, 0.91, 0.82, 1.28, 1.00, 4.23, 1.04, 0.91, 1.14, 0.84, 1.30, 1.01, 1.02, 1.09, 0.96, 2.86, 1.04, 1.20, 2.40, 3.83, 0.92, 2.08, 0.92, 0.96, 1.06, 1.01, 0.97, 3.23, 4.19, 0.89, 1.15, 1.00, 1.07, 0.98, 3.42, 1.01, 0.99, 1.06, 0.95, 1.21],
