Jobs = 60
Machines = 20
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.27, 1.16, 3.26, 2.43, 2.26, 2.87, 3.13, 2.04, 2.69, 2.83, 3.28, 3.54, 2.99, 3.11, 3.33, 2.51, 3.83, 3.16, 3.10, 2.88, 3.21, 2.60, 3.36, 3.18, 2.98, 3.17, 2.74, 3.06, 2.89, 3.29, 4.74, 2.37, 3.20, 3.03, 2.55, 3.07, 3.21, 3.17, 3.05, 4.68, 2.67, 2.86, 2.87, 3.71, 3.20, 2.95, 2.87, 3.11, 2.60, 3.04, 2.74, 2.37, 2.93, 3.37, 2.90, 2.45, 2.89, 3.36, 2.91, 4.21, 3.91, 3.07, 3.06, 2.59, 3.89, 4.39, 3.35, 3.45, 3.42, 2.61, 3.09, 2.82, 3.03, 2.97, 2.50, 2.87, 2.91, 2.42, 2.98, 3.06, 3.66, 4.60, 3.04, 2.62, 2.75, 3.59, 3.01, 2.51, 4.29, 2.84, 3.32, 3.08, 2.75, 1.09, 4.85, 2.02, 1.22, 2.55, 3.14, 1.34],
  tjk_12 = [2.78, 1.11, 4.61, 0.81, 0.98, 0.89, 1.25, 1.17, 1.03, 1.10, 2.54, 0.85, 1.62, 2.12, 0.90, 1.01, 2.77, 1.15, 1.67, 0.94, 0.84, 1.15, 1.10, 1.17, 3.21, 2.72, 1.11, 1.63, 1.09, 2.15, 3.19, 1.01, 4.23, 4.77, 4.00, 1.13, 1.05, 1.01, 1.05, 0.98, 1.27, 1.02, 0.99, 0.98, 1.83, 1.05, 1.04, 1.05, 0.94, 3.36, 4.75, 3.18, 1.03, 0.95, 2.12, 1.47, 1.20, 0.95, 0.91, 0.97, 3.18, 0.96, 0.98, 2.13, 1.01, 1.03, 0.88, 1.03, 1.00, 3.33, 1.08, 3.72, 0.94, 0.99, 1.13, 1.57, 4.80, 1.06, 1.02, 0.90, 1.00, 1.17, 1.13, 1.11, 1.14, 1.13, 1.03, 0.82, 1.10, 1.10, 1.05, 0.90, 1.11, 1.89, 4.52, 1.07, 1.13, 0.90, 4.12, 0.90],
  tjk_13 = [1.08, 1.04, 0.86, 0.90, 1.18, 1.05, 0.97, 0.82, 4.14, 1.10, 1.08, 1.01, 2.03, 1.06, 1.12, 1.03, 2.20, 0.89, 1.03, 1.05, 2.46, 2.26, 4.54, 1.52, 1.03, 1.08, 4.44, 4.32, 0.89, 1.00, 3.12, 2.15, 0.95, 0.97, 3.70, 0.92, 1.04, 1.15, 1.63, 0.95, 1.07, 0.97, 3.60, 1.06, 1.14, 1.00, 1.88, 0.98, 0.84, 2.40, 1.47, 1.06, 1.22, 0.94, 1.07, 4.93, 0.96, 1.02, 0.98, 3.07, 1.08, 1.02, 1.07, 3.23, 0.93, 0.99, 2.72, 0.93, 0.80, 1.06, 0.88, 1.03, 0.95, 0.90, 4.36, 1.06, 1.07, 1.64, 1.80, 0.97, 1.92, 1.85, 1.12, 1.11, 1.96, 1.14, 1.05, 1.10, 4.16, 0.98, 2.61, 1.21, 4.68, 1.05, 3.05, 0.77, 3.78, 2.12, 3.21, 1.09],
  tjk_14 = [1.64, 2.02, 1.88, 1.78, 2.40, 1.94, 2.31, 3.19, 2.04, 1.94, 2.10, 1.87, 4.73, 1.98, 3.70, 3.12, 2.22, 1.00, 2.06, 2.01, 4.59, 2.10, 1.99, 3.70, 4.91, 3.29, 3.45, 2.00, 2.03, 1.98, 2.35, 2.03, 2.23, 2.30, 2.05, 1.91, 1.93, 3.17, 2.40, 2.12, 4.85, 1.44, 1.40, 2.07, 1.43, 2.18, 1.93, 2.00, 4.42, 1.85, 4.60, 2.85, 2.53, 1.63, 4.50, 1.77, 2.19, 1.97, 2.06, 1.73, 2.08, 3.88, 1.80, 3.77, 3.22, 2.38, 2.05, 2.01, 4.36, 1.79, 1.74, 2.32, 2.98, 1.94, 1.62, 2.23, 2.12, 1.62, 2.02, 1.94, 1.79, 1.14, 2.06, 1.94, 4.21, 1.98, 2.62, 2.02, 2.11, 1.76, 2.21, 2.14, 2.52, 2.32, 2.15, 2.02, 2.16, 2.00, 1.86, 1.94],
  tjk_15 = [4.10, 1.34, 4.34, 2.94, 3.73, 4.18, 4.24, 4.04, 3.22, 4.39, 2.68, 3.58, 1.14, 3.52, 2.47, 3.66, 3.47, 3.71, 4.49, 3.94, 4.58, 4.70, 3.06, 3.41, 4.52, 3.86, 3.56, 3.66, 3.83, 3.79, 4.25, 1.47, 3.30, 3.85, 1.28, 1.01, 1.85, 1.73, 4.25, 4.21, 1.25, 3.78, 4.29, 3.22, 3.95, 4.15, 4.20, 4.78, 3.68, 3.53, 3.85, 4.12, 4.37, 3.83, 5.32, 4.13, 3.70, 4.77, 3.63, 4.20, 3.93, 4.24, 3.84, 4.41, 1.49, 4.24, 4.23, 3.78, 1.18, 2.10, 3.39, 4.34, 4.08, 3.61, 3.68, 4.17, 4.50, 4.48, 1.32, 1.89, 3.88, 1.12, 4.22, 2.78, 4.08, 4.38, 3.64, 3.53, 3.93, 4.99, 3.51, 4.04, 2.54, 3.99, 3.95, 4.20, 3.65, 3.91, 3.72, 3.58],
  tjk_16 = [3.07, 2.87, 3.04, 1.30, 2.85, 2.85, 4.63, 3.09, 3.66, 2.89, 3.35, 1.29, 2.88, 3.23, 2.80, 3.10, 2.85, 2.66, 2.70, 1.89, 3.11, 3.05, 3.65, 2.83, 3.52, 2.66, 2.65, 2.81, 1.36, 2.42, 3.33, 3.55, 4.11, 3.37, 2.69, 3.33, 2.16, 1.08, 2.82, 2.86, 1.72, 3.22, 2.90, 2.92, 2.86, 2.51, 3.89, 2.67, 2.63, 3.07, 3.94, 2.66, 2.32, 2.64, 2.83, 3.40, 2.62, 3.15, 2.32, 3.00, 4.83, 2.57, 2.57, 3.18, 2.77, 2.62, 3.17, 3.11, 3.61, 3.09, 2.87, 2.61, 2.98, 3.66, 2.63, 3.43, 3.54, 2.68, 2.79, 3.05, 2.67, 3.18, 2.65, 2.85, 2.52, 2.57, 2.92, 3.28, 3.73, 3.50, 2.81, 2.97, 2.86, 2.91, 3.29, 2.96, 3.33, 1.33, 4.25, 3.15],
  tjk_17 = [4.58, 2.91, 2.63, 2.08, 1.01, 3.31, 3.63, 0.90, 1.99, 1.71, 1.04, 0.91, 1.05, 2.13, 1.04, 0.95, 3.85, 0.85, 1.06, 1.03, 1.00, 1.05, 1.22, 1.05, 1.07, 0.89, 0.97, 1.06, 0.93, 1.03, 0.96, 0.85, 1.27, 3.42, 4.38, 1.76, 1.30, 0.99, 1.15, 1.05, 1.01, 2.96, 1.08, 1.02, 4.12, 4.67, 1.05, 0.98, 0.96, 1.01, 0.97, 1.09, 0.94, 1.90, 1.08, 0.96, 1.13, 2.66, 1.62, 1.07, 1.06, 1.16, 1.44, 0.94, 3.09, 0.97, 3.77, 1.08, 4.04, 0.95, 2.94, 3.52, 1.90, 2.29, 0.89, 0.92, 0.94, 1.06, 2.17, 0.90, 0.99, 0.86, 0.90, 3.37, 3.26, 1.30, 0.84, 1.75, 3.15, 0.90, 1.11, 1.64, 1.02, 2.91, 0.96, 1.10, 4.79, 1.05, 2.94, 0.97],
  tjk_18 = [3.46, 2.76, 1.39, 2.93, 4.17, 2.60, 2.54, 3.37, 2.69, 4.64, 4.62, 1.65, 2.63, 1.69, 3.04, 2.71, 3.48, 2.80, 2.82, 1.71, 2.76, 2.92, 3.05, 3.09, 3.12, 1.71, 4.47, 3.08, 3.15, 2.58, 3.16, 3.09, 3.40, 3.11, 2.78, 3.05, 3.04, 3.30, 3.10, 3.24, 2.94, 3.08, 3.08, 2.48, 3.30, 4.46, 4.67, 2.74, 3.37, 3.34, 3.37, 2.96, 3.32, 3.03, 2.79, 3.67, 3.65, 3.05, 3.58, 2.70, 3.29, 4.38, 1.74, 3.57, 3.27, 2.51, 2.73, 2.93, 2.94, 2.86, 2.29, 2.68, 4.52, 3.50, 2.66, 2.59, 3.36, 3.27, 2.85, 2.54, 3.77, 3.23, 2.77, 2.83, 2.55, 3.56, 2.74, 4.29, 2.92, 2.85, 4.80, 2.09, 3.27, 2.74, 1.93, 1.28, 3.14, 3.33, 2.38, 2.76],
  tjk_19 = [0.97, 1.06, 1.00, 2.92, 1.16, 1.11, 0.85, 3.59, 1.05, 1.86, 1.00, 0.95, 0.95, 2.69, 1.07, 0.93, 1.21, 1.75, 2.86, 1.96, 0.95, 0.99, 1.09, 2.93, 1.45, 1.05, 0.94, 0.96, 1.05, 0.90, 4.28, 0.97, 0.97, 0.90, 0.96, 0.89, 0.87, 1.84, 0.89, 0.90, 1.01, 0.86, 1.06, 3.22, 1.74, 1.02, 1.38, 3.19, 1.02, 0.89, 2.59, 0.93, 1.58, 0.96, 1.09, 1.01, 4.92, 1.02, 1.03, 0.92, 0.83, 1.03, 1.15, 2.52, 0.88, 0.85, 1.92, 1.97, 0.87, 0.92, 2.18, 1.11, 0.97, 1.04, 0.96, 0.96, 1.20, 2.82, 0.99, 1.01, 3.08, 0.90, 1.98, 1.13, 0.81, 0.99, 4.14, 1.08, 1.11, 0.90, 0.77, 3.10, 0.93, 1.09, 0.99, 0.93, 2.90, 4.70, 0.95, 1.11],
  tjk_110 = [4.24, 3.80, 3.75, 4.14, 3.78, 4.34, 3.96, 4.00, 3.69, 4.57, 3.80, 3.15, 4.69, 3.38, 3.09, 3.76, 3.70, 4.53, 3.83, 4.13, 3.88, 4.12, 3.44, 3.89, 4.39, 4.33, 4.57, 4.41, 4.45, 4.06, 3.96, 3.86, 4.25, 3.30, 4.10, 4.07, 1.32, 3.71, 3.69, 4.29, 4.15, 4.26, 4.28, 3.83, 3.29, 2.83, 3.62, 3.94, 3.96, 4.52, 4.23, 4.16, 4.52, 3.92, 4.08, 3.59, 3.48, 3.59, 3.63, 3.99, 4.82, 3.83, 3.89, 4.34, 4.27, 4.53, 3.35, 3.99, 3.74, 4.32, 3.11, 3.73, 3.80, 3.79, 3.85, 3.62, 4.21, 3.59, 3.27, 3.71, 2.97, 4.42, 3.75, 4.21, 3.58, 2.96, 4.24, 3.97, 4.14, 4.00, 3.96, 3.83, 3.51, 1.21, 2.10, 3.79, 4.36, 2.21, 3.80, 4.57],
