Jobs = 30
Machines = 10
Scenarios = 20

Transportation Times (tjk^s) = [
  tjk_11 = [8.02, 7.72, 7.94, 7.31, 7.84, 7.48, 8.02, 7.73, 7.98, 7.78, 7.89, 7.98, 7.57, 7.36, 7.98, 7.62, 7.85, 8.02, 7.31, 7.42],
  tjk_12 = [8.15, 7.85, 8.07, 7.43, 7.97, 7.60, 8.15, 7.86, 8.11, 7.91, 8.02, 8.11, 7.69, 7.48, 8.11, 7.74, 7.98, 8.15, 7.43, 7.54],
  tjk_13 = [7.72, 7.43, 7.65, 7.03, 7.55, 7.20, 7.72, 7.44, 7.68, 7.49, 7.59, 7.68, 7.28, 7.09, 7.68, 7.33, 7.56, 7.72, 7.03, 7.14],
  tjk_14 = [8.09, 7.79, 8.02, 7.37, 7.91, 7.55, 8.09, 7.80, 8.05, 7.85, 7.96, 8.06, 7.64, 7.43, 8.06, 7.69, 7.93, 8.09, 7.37, 7.49],
  tjk_15 = [8.26, 7.96, 8.19, 7.53, 8.08, 7.71, 8.26, 7.97, 8.23, 8.02, 8.13, 8.23, 7.80, 7.59, 8.23, 7.85, 8.09, 8.26, 7.53, 7.65],
  tjk_16 = [8.42, 8.10, 8.34, 7.67, 8.23, 7.85, 8.42, 8.12, 8.38, 8.17, 8.28, 8.38, 7.94, 7.73, 8.38, 8.00, 8.24, 8.42, 7.67, 7.79],
  tjk_17 = [8.40, 8.09, 8.32, 7.65, 8.21, 7.84, 8.40, 8.10, 8.36, 8.15, 8.27, 8.36, 7.93, 7.71, 8.36, 7.98, 8.23, 8.40, 7.65, 7.77],
  tjk_18 = [7.90, 7.61, 7.83, 7.20, 7.73, 7.37, 7.90, 7.62, 7.87, 7.67, 7.78, 7.87, 7.46, 7.26, 7.87, 7.51, 7.74, 7.90, 7.20, 7.32],
  tjk_19 = [7.95, 7.66, 7.88, 7.25, 7.78, 7.42, 7.95, 7.67, 7.92, 7.72, 7.83, 7.92, 7.50, 7.30, 7.92, 7.56, 7.79, 7.95, 7.25, 7.36],
  tjk_110 = [8.12, 7.82, 8.05, 7.40, 7.94, 7.58, 8.12, 7.83, 8.09, 7.88, 7.99, 8.09, 7.67, 7.46, 8.09, 7.72, 7.96, 8.12, 7.40, 7.52],
  tjk_21 = [3.85, 3.71, 3.81, 3.51, 3.76, 3.59, 3.85, 3.71, 3.83, 3.73, 3.79, 3.83, 3.63, 3.53, 3.83, 3.66, 3.77, 3.85, 3.51, 3.56],
  tjk_22 = [3.91, 3.77, 3.88, 3.56, 3.83, 3.65, 3.91, 3.77, 3.89, 3.80, 3.85, 3.89, 3.69, 3.59, 3.89, 3.72, 3.83, 3.91, 3.56, 3.62],
  tjk_23 = [3.70, 3.57, 3.67, 3.38, 3.62, 3.46, 3.70, 3.57, 3.69, 3.60, 3.65, 3.69, 3.50, 3.40, 3.69, 3.52, 3.63, 3.70, 3.38, 3.43],
  tjk_24 = [3.88, 3.74, 3.85, 3.54, 3.80, 3.62, 3.88, 3.74, 3.87, 3.77, 3.82, 3.87, 3.66, 3.57, 3.87, 3.69, 3.80, 3.88, 3.54, 3.59],
  tjk_25 = [3.97, 3.82, 3.93, 3.61, 3.88, 3.70, 3.97, 3.82, 3.95, 3.85, 3.90, 3.95, 3.74, 3.64, 3.95, 3.77, 3.89, 3.97, 3.61, 3.67],
  tjk_26 = [4.04, 3.89, 4.00, 3.68, 3.95, 3.77, 4.04, 3.90, 4.02, 3.92, 3.98, 4.02, 3.81, 3.71, 4.02, 3.84, 3.96, 4.04, 3.68, 3.74],
  tjk_27 = [4.03, 3.88, 3.99, 3.67, 3.94, 3.76, 4.03, 3.89, 4.01, 3.91, 3.97, 4.01, 3.80, 3.70, 4.01, 3.83, 3.95, 4.03, 3.67, 3.73],
  tjk_28 = [3.79, 3.65, 3.76, 3.46, 3.71, 3.54, 3.79, 3.66, 3.78, 3.68, 3.73, 3.78, 3.58, 3.48, 3.78, 3.61, 3.72, 3.79, 3.46, 3.51],
  tjk_29 = [3.82, 3.68, 3.78, 3.48, 3.73, 3.56, 3.82, 3.68, 3.80, 3.70, 3.76, 3.80, 3.60, 3.50, 3.80, 3.63, 3.74, 3.82, 3.48, 3.53],
  tjk_210 = [3.90, 3.75, 3.86, 3.55, 3.81, 3.64, 3.90, 3.76, 3.88, 3.78, 3.84, 3.88, 3.68, 3.58, 3.88, 3.71, 3.82, 3.90, 3.55, 3.61],
  tjk_31 = [8.00, 7.70, 7.92, 7.29, 7.82, 7.46, 8.00, 7.71, 7.96, 7.76, 7.87, 7.96, 7.55, 7.34, 7.96, 7.60, 7.83, 8.00, 7.29, 7.40],
  tjk_32 = [8.13, 7.83, 8.05, 7.41, 7.95, 7.58, 8.13, 7.84, 8.09, 7.89, 8.00, 8.09, 7.67, 7.46, 8.09, 7.72, 7.96, 8.13, 7.41, 7.52],
  tjk_33 = [7.70, 7.41, 7.63, 7.01, 7.53, 7.18, 7.70, 7.42, 7.66, 7.47, 7.58, 7.66, 7.26, 7.07, 7.66, 7.31, 7.54, 7.70, 7.01, 7.12],
  tjk_34 = [8.07, 7.77, 8.00, 7.35, 7.89, 7.53, 8.07, 7.78, 8.03, 7.83, 7.94, 8.03, 7.62, 7.41, 8.03, 7.67, 7.91, 8.07, 7.35, 7.47],
  tjk_35 = [8.24, 7.94, 8.17, 7.51, 8.06, 7.69, 8.24, 7.95, 8.20, 8.00, 8.11, 8.21, 7.78, 7.57, 8.21, 7.83, 8.07, 8.24, 7.51, 7.63],
  tjk_36 = [8.40, 8.08, 8.32, 7.65, 8.21, 7.83, 8.40, 8.09, 8.36, 8.15, 8.26, 8.36, 7.92, 7.71, 8.36, 7.98, 8.22, 8.39, 7.65, 7.77],
  tjk_37 = [8.38, 8.07, 8.30, 7.64, 8.19, 7.82, 8.38, 8.08, 8.34, 8.13, 8.25, 8.34, 7.91, 7.69, 8.34, 7.96, 8.21, 8.38, 7.63, 7.75],
  tjk_38 = [7.88, 7.59, 7.81, 7.18, 7.71, 7.36, 7.88, 7.60, 7.85, 7.65, 7.76, 7.85, 7.44, 7.24, 7.85, 7.49, 7.72, 7.88, 7.18, 7.30],
  tjk_39 = [7.93, 7.64, 7.86, 7.23, 7.76, 7.40, 7.93, 7.65, 7.90, 7.70, 7.81, 7.90, 7.49, 7.28, 7.90, 7.54, 7.77, 7.93, 7.23, 7.34],
  tjk_310 = [8.10, 7.80, 8.03, 7.38, 7.92, 7.56, 8.10, 7.81, 8.07, 7.86, 7.97, 8.07, 7.65, 7.44, 8.07, 7.70, 7.94, 8.10, 7.38, 7.50],
  tjk_41 = [18.33, 17.65, 18.16, 16.70, 17.93, 17.10, 18.33, 17.67, 18.25, 17.79, 18.04, 18.25, 17.30, 16.83, 18.25, 17.42, 17.96, 18.33, 16.70, 16.97],
