Jobs = 25
Machines = 10
Scenarios = 100

Transportation Times (tjk^s) = [
  tjk_11 = [6.72, 9.14, 9.22, 6.45, 6.49, 6.71, 7.19, 6.60, 6.66, 7.68, 6.58, 7.80, 6.67, 8.37, 7.19, 6.74, 6.49, 6.47, 6.98, 7.75, 7.55, 6.57, 7.06, 6.72, 7.22, 6.95, 6.76, 6.76, 6.49, 6.59, 6.48, 6.88, 8.11, 6.70, 6.96, 6.65, 9.44, 6.88, 6.52, 7.42, 6.86, 7.53, 6.48, 7.86, 7.13, 6.44, 7.01, 6.98, 6.95, 6.51, 8.08, 7.35, 6.60, 6.54, 6.49, 6.69, 7.69, 6.60, 6.71, 7.31, 7.33, 6.67, 7.07, 7.24, 6.77, 6.73, 7.86, 6.45, 6.49, 8.02, 7.28, 7.44, 6.55, 6.48, 6.79, 7.16, 6.85, 6.50, 9.05, 6.61, 6.47, 6.93, 6.57, 7.00, 7.82, 6.75, 6.70, 6.51, 6.96, 8.00, 6.92, 6.44, 7.75, 7.07, 6.73, 6.76, 7.19, 6.77, 6.78, 7.58],
  tjk_12 = [7.82, 10.63, 10.73, 7.50, 7.55, 7.81, 8.37, 7.69, 7.75, 8.94, 7.65, 9.08, 7.76, 9.75, 8.37, 7.84, 7.55, 7.53, 8.12, 9.01, 8.79, 7.65, 8.22, 7.82, 8.40, 8.08, 7.87, 7.87, 7.56, 7.67, 7.54, 8.01, 9.44, 7.80, 8.10, 7.74, 10.98, 8.01, 7.59, 8.64, 7.98, 8.76, 7.54, 9.15, 8.30, 7.50, 8.16, 8.12, 8.08, 7.57, 9.40, 8.55, 7.67, 7.61, 7.55, 7.78, 8.95, 7.69, 7.81, 8.51, 8.52, 7.77, 8.23, 8.42, 7.87, 7.84, 9.15, 7.50, 7.55, 9.34, 8.47, 8.66, 7.62, 7.54, 7.90, 8.33, 7.97, 7.57, 10.53, 7.70, 7.53, 8.06, 7.65, 8.14, 9.10, 7.85, 7.80, 7.58, 8.09, 9.30, 8.05, 7.49, 9.01, 8.23, 7.83, 7.86, 8.37, 7.88, 7.89, 8.82],
  tjk_13 = [6.75, 9.18, 9.27, 6.48, 6.52, 6.74, 7.23, 6.64, 6.70, 7.72, 6.61, 7.84, 6.71, 8.42, 7.23, 6.77, 6.52, 6.50, 7.01, 7.79, 7.59, 6.60, 7.10, 6.75, 7.26, 6.98, 6.79, 6.80, 6.53, 6.63, 6.51, 6.92, 8.16, 6.73, 7.00, 6.68, 9.48, 6.92, 6.55, 7.46, 6.89, 7.57, 6.51, 7.90, 7.17, 6.48, 7.05, 7.02, 6.98, 6.54, 8.12, 7.39, 6.63, 6.57, 6.52, 6.72, 7.73, 6.64, 6.75, 7.35, 7.36, 6.71, 7.11, 7.28, 6.80, 6.77, 7.90, 6.48, 6.52, 8.06, 7.32, 7.48, 6.58, 6.51, 6.82, 7.19, 6.88, 6.54, 9.10, 6.65, 6.51, 6.97, 6.61, 7.03, 7.86, 6.78, 6.73, 6.55, 6.99, 8.04, 6.96, 6.47, 7.79, 7.11, 6.76, 6.79, 7.23, 6.81, 6.82, 7.62],
  tjk_14 = [6.67, 9.07, 9.15, 6.40, 6.44, 6.66, 7.14, 6.56, 6.62, 7.63, 6.53, 7.74, 6.62, 8.31, 7.14, 6.69, 6.44, 6.42, 6.93, 7.69, 7.49, 6.52, 7.01, 6.67, 7.17, 6.89, 6.71, 6.71, 6.45, 6.55, 6.43, 6.83, 8.05, 6.65, 6.91, 6.60, 9.37, 6.83, 6.47, 7.37, 6.81, 7.47, 6.43, 7.80, 7.08, 6.40, 6.96, 6.93, 6.90, 6.46, 8.02, 7.29, 6.55, 6.49, 6.44, 6.64, 7.63, 6.56, 6.66, 7.26, 7.27, 6.62, 7.02, 7.19, 6.72, 6.68, 7.80, 6.40, 6.44, 7.96, 7.23, 7.39, 6.50, 6.43, 6.74, 7.11, 6.80, 6.46, 8.99, 6.56, 6.43, 6.88, 6.53, 6.95, 7.77, 6.70, 6.65, 6.46, 6.91, 7.94, 6.87, 6.39, 7.69, 7.02, 6.68, 6.71, 7.14, 6.72, 6.73, 7.52],
  tjk_15 = [6.63, 9.02, 9.10, 6.36, 6.40, 6.62, 7.09, 6.52, 6.58, 7.58, 6.49, 7.70, 6.58, 8.26, 7.10, 6.65, 6.40, 6.38, 6.88, 7.64, 7.45, 6.48, 6.97, 6.63, 7.12, 6.85, 6.67, 6.67, 6.41, 6.51, 6.40, 6.79, 8.01, 6.61, 6.87, 6.56, 9.31, 6.79, 6.43, 7.32, 6.77, 7.43, 6.39, 7.76, 7.04, 6.36, 6.92, 6.89, 6.85, 6.42, 7.97, 7.25, 6.51, 6.45, 6.40, 6.60, 7.58, 6.52, 6.62, 7.21, 7.23, 6.58, 6.98, 7.14, 6.68, 6.64, 7.75, 6.36, 6.40, 7.92, 7.18, 7.34, 6.46, 6.39, 6.70, 7.06, 6.75, 6.42, 8.93, 6.52, 6.39, 6.84, 6.49, 6.90, 7.72, 6.66, 6.61, 6.42, 6.86, 7.89, 6.83, 6.35, 7.64, 6.98, 6.64, 6.67, 7.10, 6.68, 6.69, 7.48],
  tjk_16 = [6.73, 9.15, 9.23, 6.46, 6.50, 6.72, 7.20, 6.62, 6.67, 7.69, 6.59, 7.81, 6.68, 8.39, 7.20, 6.75, 6.50, 6.48, 6.99, 7.76, 7.56, 6.58, 7.08, 6.73, 7.23, 6.96, 6.77, 6.78, 6.50, 6.60, 6.49, 6.89, 8.13, 6.71, 6.98, 6.66, 9.45, 6.89, 6.53, 7.43, 6.87, 7.54, 6.49, 7.87, 7.14, 6.46, 7.03, 6.99, 6.96, 6.52, 8.09, 7.36, 6.61, 6.55, 6.50, 6.70, 7.70, 6.62, 6.72, 7.32, 7.34, 6.68, 7.08, 7.25, 6.78, 6.74, 7.87, 6.46, 6.50, 8.04, 7.29, 7.45, 6.56, 6.49, 6.80, 7.17, 6.86, 6.51, 9.07, 6.62, 6.48, 6.94, 6.58, 7.01, 7.84, 6.76, 6.71, 6.52, 6.97, 8.01, 6.93, 6.45, 7.76, 7.08, 6.74, 6.77, 7.20, 6.78, 6.79, 7.59],
  tjk_17 = [7.72, 10.50, 10.59, 7.41, 7.45, 7.71, 8.26, 7.59, 7.66, 8.82, 7.56, 8.96, 7.66, 9.62, 8.26, 7.74, 7.46, 7.43, 8.02, 8.90, 8.67, 7.55, 8.12, 7.72, 8.29, 7.98, 7.76, 7.77, 7.46, 7.57, 7.45, 7.91, 9.32, 7.70, 8.00, 7.64, 10.84, 7.91, 7.49, 8.53, 7.88, 8.65, 7.44, 9.03, 8.19, 7.40, 8.06, 8.02, 7.98, 7.48, 9.28, 8.44, 7.58, 7.51, 7.45, 7.68, 8.83, 7.59, 7.71, 8.40, 8.42, 7.67, 8.12, 8.32, 7.77, 7.73, 9.03, 7.41, 7.45, 9.22, 8.36, 8.55, 7.53, 7.44, 7.80, 8.22, 7.86, 7.47, 10.40, 7.60, 7.44, 7.96, 7.55, 8.04, 8.99, 7.75, 7.70, 7.48, 7.99, 9.19, 7.95, 7.40, 8.90, 8.12, 7.73, 7.76, 8.26, 7.78, 7.79, 8.71],
  tjk_18 = [6.58, 8.95, 9.03, 6.32, 6.35, 6.57, 7.04, 6.47, 6.53, 7.52, 6.44, 7.64, 6.54, 8.20, 7.04, 6.60, 6.36, 6.34, 6.83, 7.59, 7.40, 6.44, 6.92, 6.58, 7.07, 6.80, 6.62, 6.63, 6.36, 6.46, 6.35, 6.74, 7.95, 6.56, 6.82, 6.51, 9.24, 6.74, 6.39, 7.27, 6.72, 7.37, 6.35, 7.70, 6.99, 6.31, 6.87, 6.84, 6.80, 6.38, 7.91, 7.20, 6.46, 6.41, 6.36, 6.55, 7.53, 6.47, 6.57, 7.16, 7.18, 6.54, 6.93, 7.09, 6.63, 6.60, 7.70, 6.31, 6.36, 7.86, 7.13, 7.29, 6.42, 6.35, 6.65, 7.01, 6.71, 6.37, 8.87, 6.48, 6.34, 6.79, 6.44, 6.85, 7.66, 6.61, 6.56, 6.38, 6.81, 7.83, 6.78, 6.31, 7.59, 6.93, 6.59, 6.62, 7.05, 6.63, 6.64, 7.42],
  tjk_19 = [7.39, 10.05, 10.14, 7.09, 7.14, 7.38, 7.91, 7.27, 7.33, 8.45, 7.24, 8.58, 7.34, 9.22, 7.91, 7.42, 7.14, 7.12, 7.68, 8.52, 8.31, 7.23, 7.77, 7.39, 7.94, 7.64, 7.44, 7.44, 7.15, 7.26, 7.13, 7.57, 8.93, 7.37, 7.66, 7.32, 10.38, 7.57, 7.17, 8.17, 7.55, 8.28, 7.13, 8.65, 7.85, 7.09, 7.72, 7.68, 7.64, 7.16, 8.89, 8.09, 7.26, 7.20, 7.14, 7.36, 8.46, 7.27, 7.38, 8.05, 8.06, 7.34, 7.78, 7.97, 7.45, 7.41, 8.65, 7.09, 7.14, 8.83, 8.01, 8.19, 7.21, 7.13, 7.47, 7.88, 7.53, 7.16, 9.96, 7.28, 7.12, 7.63, 7.23, 7.70, 8.61, 7.43, 7.37, 7.17, 7.65, 8.80, 7.61, 7.08, 8.52, 7.78, 7.40, 7.44, 7.92, 7.45, 7.46, 8.34],
  tjk_110 = [8.01, 10.89, 10.99, 7.68, 7.73, 8.00, 8.57, 7.87, 7.94, 9.16, 7.84, 9.30, 7.95, 9.98, 8.57, 8.03, 7.74, 7.71, 8.32, 9.23, 9.00, 7.83, 8.42, 8.01, 8.60, 8.28, 8.06, 8.06, 7.74, 7.86, 7.73, 8.20, 9.67, 7.98, 8.30, 7.93, 11.25, 8.20, 7.77, 8.85, 8.17, 8.97, 7.72, 9.37, 8.50, 7.68, 8.36, 8.32, 8.28, 7.76, 9.63, 8.76, 7.86, 7.80, 7.73, 7.97, 9.16, 7.87, 8.00, 8.71, 8.73, 7.95, 8.43, 8.63, 8.07, 8.03, 9.37, 7.68, 7.73, 9.56, 8.68, 8.87, 7.81, 7.72, 8.09, 8.53, 8.16, 7.75, 10.79, 7.88, 7.71, 8.26, 7.84, 8.34, 9.32, 8.04, 7.99, 7.76, 8.29, 9.53, 8.25, 7.67, 9.23, 8.43, 8.02, 8.05, 8.57, 8.07, 8.09, 9.03],
