Jobs = 30
Machines = 10
Scenarios = 200

Transportation Times (tjk^s) = [
  tjk_11 = [7.68, 7.31, 7.91, 7.55, 7.52, 8.13, 8.34, 7.34, 7.35, 7.55, 7.29, 7.73, 7.27, 10.95, 7.35, 8.26, 8.70, 8.62, 7.61, 7.44, 10.48, 7.88, 10.64, 7.41, 8.16, 7.49, 8.46, 7.30, 7.66, 7.31, 7.60, 7.43, 8.33, 7.27, 8.29, 7.81, 7.46, 7.54, 8.14, 8.76, 7.82, 7.50, 10.17, 7.28, 8.59, 7.50, 7.30, 7.27, 7.67, 8.41, 7.38, 7.31, 8.07, 8.08, 8.14, 10.21, 8.56, 7.46, 7.87, 8.25, 8.23, 7.32, 7.63, 9.06, 7.78, 7.86, 7.29, 7.36, 8.03, 7.37, 7.62, 7.43, 12.11, 7.55, 8.35, 7.57, 7.84, 7.51, 8.14, 8.70, 7.65, 7.81, 7.51, 7.39, 8.35, 7.83, 8.07, 7.64, 7.89, 7.45, 7.55, 12.11, 8.90, 7.54, 7.61, 7.51, 7.30, 7.51, 7.69, 9.82, 7.33, 7.71, 7.83, 8.15, 7.86, 7.85, 7.28, 7.59, 7.65, 7.50, 8.92, 7.90, 7.52, 8.59, 11.46, 7.33, 7.97, 7.73, 12.11, 7.51, 7.54, 7.37, 8.22, 7.53, 7.33, 8.95, 8.01, 7.98, 7.43, 8.47, 7.60, 8.12, 10.87, 7.42, 12.11, 7.40, 7.63, 7.41, 7.41, 7.59, 12.11, 7.54, 7.76, 7.46, 7.38, 7.68, 7.68, 7.80, 7.66, 7.75, 7.33, 7.53, 8.71, 7.55, 7.35, 7.91, 8.69, 7.43, 7.28, 7.60, 7.45, 7.47, 7.27, 7.84, 7.56, 8.64, 7.90, 8.03, 7.42, 7.68, 7.80, 7.28, 7.47, 7.93, 7.79, 8.53, 8.61, 7.27, 10.24, 7.29, 7.94, 7.38, 7.81, 7.29, 8.50, 8.77, 7.62, 8.27, 7.47, 7.37, 7.34, 8.19, 8.28, 9.25, 7.45, 7.64, 7.87, 7.47, 7.44, 9.74],
  tjk_12 = [7.63, 7.26, 7.85, 7.49, 7.47, 8.07, 8.29, 7.29, 7.30, 7.50, 7.24, 7.68, 7.22, 10.88, 7.30, 8.21, 8.64, 8.56, 7.55, 7.39, 10.41, 7.82, 10.56, 7.36, 8.10, 7.44, 8.40, 7.25, 7.61, 7.26, 7.55, 7.38, 8.27, 7.22, 8.23, 7.76, 7.41, 7.49, 8.08, 8.70, 7.77, 7.45, 10.10, 7.23, 8.53, 7.44, 7.25, 7.22, 7.62, 8.35, 7.33, 7.26, 8.02, 8.03, 8.09, 10.14, 8.50, 7.41, 7.82, 8.20, 8.17, 7.27, 7.58, 9.00, 7.73, 7.81, 7.24, 7.31, 7.98, 7.32, 7.57, 7.38, 12.02, 7.50, 8.30, 7.52, 7.79, 7.46, 8.09, 8.64, 7.59, 7.76, 7.46, 7.34, 8.30, 7.77, 8.01, 7.59, 7.84, 7.40, 7.50, 12.02, 8.84, 7.49, 7.56, 7.46, 7.25, 7.46, 7.64, 9.75, 7.28, 7.66, 7.77, 8.10, 7.80, 7.80, 7.23, 7.54, 7.60, 7.45, 8.86, 7.84, 7.47, 8.53, 11.38, 7.28, 7.92, 7.68, 12.02, 7.45, 7.48, 7.32, 8.16, 7.48, 7.29, 8.89, 7.96, 7.93, 7.38, 8.41, 7.55, 8.07, 10.80, 7.37, 12.02, 7.35, 7.58, 7.36, 7.36, 7.54, 12.02, 7.49, 7.71, 7.41, 7.33, 7.62, 7.63, 7.75, 7.61, 7.70, 7.28, 7.48, 8.65, 7.50, 7.30, 7.86, 8.63, 7.38, 7.23, 7.54, 7.40, 7.42, 7.23, 7.79, 7.51, 8.58, 7.85, 7.98, 7.37, 7.63, 7.74, 7.23, 7.42, 7.88, 7.74, 8.47, 8.55, 7.22, 10.17, 7.24, 7.88, 7.33, 7.76, 7.24, 8.44, 8.71, 7.57, 8.21, 7.42, 7.32, 7.29, 8.13, 8.22, 9.19, 7.40, 7.59, 7.82, 7.42, 7.39, 9.68],
  tjk_13 = [7.60, 7.23, 7.82, 7.47, 7.44, 8.04, 8.26, 7.26, 7.27, 7.47, 7.22, 7.65, 7.19, 10.84, 7.28, 8.18, 8.61, 8.53, 7.53, 7.36, 10.37, 7.79, 10.52, 7.33, 8.07, 7.42, 8.37, 7.23, 7.58, 7.24, 7.52, 7.35, 8.24, 7.19, 8.20, 7.73, 7.38, 7.46, 8.05, 8.67, 7.74, 7.42, 10.06, 7.21, 8.50, 7.42, 7.22, 7.19, 7.59, 8.32, 7.31, 7.23, 7.99, 8.00, 8.06, 10.11, 8.47, 7.38, 7.79, 8.17, 8.14, 7.24, 7.55, 8.97, 7.70, 7.78, 7.22, 7.28, 7.95, 7.29, 7.54, 7.35, 11.98, 7.48, 8.27, 7.49, 7.76, 7.43, 8.06, 8.61, 7.57, 7.73, 7.43, 7.31, 8.27, 7.75, 7.98, 7.56, 7.81, 7.38, 7.47, 11.98, 8.81, 7.46, 7.53, 7.43, 7.22, 7.44, 7.61, 9.71, 7.26, 7.63, 7.74, 8.07, 7.77, 7.77, 7.21, 7.51, 7.57, 7.43, 8.83, 7.81, 7.44, 8.50, 11.34, 7.26, 7.89, 7.65, 11.98, 7.43, 7.46, 7.30, 8.13, 7.45, 7.26, 8.85, 7.93, 7.90, 7.35, 8.38, 7.53, 8.04, 10.76, 7.34, 11.98, 7.33, 7.55, 7.34, 7.33, 7.52, 11.98, 7.46, 7.68, 7.38, 7.30, 7.60, 7.60, 7.72, 7.58, 7.67, 7.25, 7.45, 8.62, 7.47, 7.27, 7.83, 8.60, 7.36, 7.21, 7.52, 7.37, 7.39, 7.20, 7.76, 7.48, 8.55, 7.82, 7.95, 7.34, 7.60, 7.72, 7.20, 7.39, 7.85, 7.71, 8.44, 8.52, 7.20, 10.14, 7.21, 7.86, 7.31, 7.73, 7.21, 8.41, 8.68, 7.54, 8.18, 7.40, 7.30, 7.27, 8.10, 8.19, 9.16, 7.37, 7.56, 7.79, 7.40, 7.37, 9.64],
  tjk_14 = [7.77, 7.40, 8.00, 7.63, 7.61, 8.23, 8.44, 7.43, 7.43, 7.64, 7.38, 7.82, 7.35, 11.08, 7.44, 8.36, 8.81, 8.72, 7.70, 7.53, 10.61, 7.97, 10.76, 7.50, 8.26, 7.58, 8.56, 7.39, 7.75, 7.40, 7.69, 7.52, 8.43, 7.35, 8.39, 7.90, 7.54, 7.63, 8.23, 8.87, 7.91, 7.59, 10.29, 7.37, 8.69, 7.58, 7.39, 7.36, 7.76, 8.51, 7.47, 7.40, 8.17, 8.18, 8.24, 10.33, 8.66, 7.55, 7.97, 8.35, 8.33, 7.40, 7.72, 9.17, 7.87, 7.95, 7.38, 7.44, 8.13, 7.45, 7.71, 7.52, 12.25, 7.64, 8.45, 7.66, 7.93, 7.60, 8.24, 8.81, 7.74, 7.90, 7.60, 7.47, 8.45, 7.92, 8.16, 7.74, 7.99, 7.54, 7.64, 12.25, 9.01, 7.63, 7.70, 7.60, 7.39, 7.60, 7.78, 9.93, 7.42, 7.80, 7.92, 8.25, 7.95, 7.94, 7.37, 7.68, 7.74, 7.59, 9.03, 7.99, 7.61, 8.69, 11.59, 7.42, 8.07, 7.82, 12.25, 7.59, 7.62, 7.46, 8.32, 7.62, 7.42, 9.05, 8.10, 8.08, 7.52, 8.57, 7.69, 8.22, 11.00, 7.51, 12.25, 7.49, 7.72, 7.50, 7.49, 7.68, 12.25, 7.63, 7.85, 7.55, 7.46, 7.77, 7.77, 7.89, 7.75, 7.85, 7.41, 7.62, 8.81, 7.64, 7.43, 8.01, 8.79, 7.52, 7.37, 7.69, 7.54, 7.56, 7.36, 7.93, 7.65, 8.74, 7.99, 8.13, 7.51, 7.77, 7.89, 7.37, 7.56, 8.03, 7.88, 8.63, 8.71, 7.36, 10.36, 7.38, 8.03, 7.47, 7.91, 7.38, 8.60, 8.88, 7.71, 8.37, 7.56, 7.46, 7.43, 8.29, 8.38, 9.36, 7.54, 7.73, 7.96, 7.56, 7.53, 9.86],
  tjk_15 = [7.34, 6.99, 7.55, 7.21, 7.18, 7.77, 7.97, 7.01, 7.02, 7.22, 6.97, 7.39, 6.94, 10.46, 7.02, 7.90, 8.32, 8.23, 7.27, 7.11, 10.01, 7.52, 10.16, 7.08, 7.80, 7.16, 8.08, 6.98, 7.32, 6.99, 7.26, 7.10, 7.96, 6.94, 7.92, 7.46, 7.12, 7.20, 7.77, 8.37, 7.47, 7.16, 9.71, 6.96, 8.21, 7.16, 6.98, 6.95, 7.33, 8.03, 7.05, 6.98, 7.71, 7.72, 7.78, 9.76, 8.18, 7.13, 7.52, 7.89, 7.86, 6.99, 7.29, 8.66, 7.43, 7.51, 6.97, 7.03, 7.67, 7.04, 7.28, 7.10, 11.57, 7.22, 7.98, 7.23, 7.49, 7.18, 7.78, 8.32, 7.31, 7.46, 7.17, 7.06, 7.98, 7.48, 7.71, 7.30, 7.54, 7.12, 7.22, 11.57, 8.50, 7.20, 7.27, 7.18, 6.98, 7.18, 7.35, 9.38, 7.01, 7.37, 7.48, 7.79, 7.51, 7.50, 6.96, 7.25, 7.31, 7.17, 8.53, 7.55, 7.18, 8.20, 10.95, 7.01, 7.62, 7.39, 11.57, 7.17, 7.20, 7.04, 7.85, 7.19, 7.01, 8.55, 7.65, 7.63, 7.10, 8.09, 7.27, 7.76, 10.39, 7.09, 11.57, 7.07, 7.29, 7.08, 7.08, 7.26, 11.57, 7.21, 7.41, 7.13, 7.05, 7.33, 7.34, 7.45, 7.32, 7.41, 7.00, 7.19, 8.32, 7.21, 7.02, 7.56, 8.30, 7.10, 6.96, 7.26, 7.12, 7.14, 6.95, 7.49, 7.23, 8.26, 7.55, 7.68, 7.09, 7.34, 7.45, 6.95, 7.14, 7.58, 7.44, 8.15, 8.22, 6.95, 9.79, 6.97, 7.58, 7.05, 7.47, 6.96, 8.12, 8.38, 7.28, 7.90, 7.14, 7.05, 7.02, 7.82, 7.91, 8.84, 7.12, 7.30, 7.52, 7.14, 7.11, 9.31],
  tjk_16 = [7.59, 7.23, 7.82, 7.46, 7.44, 8.04, 8.25, 7.26, 7.27, 7.47, 7.21, 7.65, 7.19, 10.83, 7.27, 8.17, 8.61, 8.52, 7.52, 7.36, 10.37, 7.79, 10.52, 7.33, 8.07, 7.41, 8.36, 7.22, 7.57, 7.23, 7.51, 7.35, 8.23, 7.19, 8.20, 7.72, 7.37, 7.46, 8.05, 8.67, 7.73, 7.41, 10.06, 7.20, 8.50, 7.41, 7.22, 7.19, 7.58, 8.32, 7.30, 7.23, 7.99, 7.99, 8.05, 10.10, 8.46, 7.38, 7.79, 8.16, 8.14, 7.23, 7.55, 8.96, 7.69, 7.77, 7.21, 7.28, 7.94, 7.29, 7.54, 7.35, 11.97, 7.47, 8.26, 7.48, 7.75, 7.43, 8.05, 8.61, 7.56, 7.72, 7.42, 7.30, 8.26, 7.74, 7.98, 7.56, 7.80, 7.37, 7.47, 11.97, 8.80, 7.45, 7.52, 7.43, 7.22, 7.43, 7.61, 9.71, 7.25, 7.63, 7.74, 8.06, 7.77, 7.76, 7.20, 7.51, 7.56, 7.42, 8.83, 7.81, 7.43, 8.49, 11.33, 7.25, 7.89, 7.64, 11.97, 7.42, 7.45, 7.29, 8.13, 7.44, 7.25, 8.85, 7.92, 7.90, 7.35, 8.37, 7.52, 8.03, 10.75, 7.34, 11.97, 7.32, 7.54, 7.33, 7.33, 7.51, 11.97, 7.46, 7.67, 7.38, 7.30, 7.59, 7.59, 7.71, 7.58, 7.67, 7.25, 7.45, 8.61, 7.47, 7.27, 7.82, 8.59, 7.35, 7.20, 7.51, 7.37, 7.39, 7.19, 7.76, 7.48, 8.55, 7.81, 7.95, 7.34, 7.60, 7.71, 7.20, 7.39, 7.85, 7.71, 8.44, 8.51, 7.19, 10.13, 7.21, 7.85, 7.30, 7.73, 7.21, 8.41, 8.68, 7.54, 8.18, 7.39, 7.29, 7.26, 8.10, 8.19, 9.15, 7.37, 7.56, 7.78, 7.39, 7.36, 9.63],
  tjk_17 = [7.15, 6.80, 7.36, 7.02, 7.00, 7.57, 7.76, 6.83, 6.84, 7.03, 6.79, 7.20, 6.76, 10.19, 6.84, 7.69, 8.10, 8.02, 7.08, 6.92, 9.75, 7.33, 9.90, 6.90, 7.59, 6.97, 7.87, 6.79, 7.13, 6.80, 7.07, 6.91, 7.75, 6.76, 7.71, 7.27, 6.94, 7.02, 7.57, 8.15, 7.28, 6.98, 9.46, 6.78, 7.99, 6.97, 6.79, 6.76, 7.14, 7.83, 6.87, 6.80, 7.51, 7.52, 7.58, 9.50, 7.96, 6.94, 7.33, 7.68, 7.66, 6.81, 7.10, 8.43, 7.24, 7.31, 6.79, 6.85, 7.48, 6.86, 7.09, 6.92, 11.27, 7.03, 7.77, 7.04, 7.29, 6.99, 7.58, 8.10, 7.12, 7.27, 6.99, 6.87, 7.77, 7.28, 7.51, 7.11, 7.34, 6.94, 7.03, 11.27, 8.28, 7.01, 7.08, 6.99, 6.79, 6.99, 7.16, 9.14, 6.82, 7.18, 7.28, 7.59, 7.31, 7.30, 6.78, 7.06, 7.12, 6.98, 8.30, 7.35, 6.99, 7.99, 10.66, 6.82, 7.42, 7.19, 11.27, 6.98, 7.01, 6.86, 7.65, 7.00, 6.83, 8.33, 7.45, 7.43, 6.91, 7.88, 7.08, 7.56, 10.12, 6.90, 11.27, 6.89, 7.10, 6.90, 6.89, 7.07, 11.27, 7.02, 7.22, 6.94, 6.87, 7.14, 7.14, 7.26, 7.13, 7.22, 6.82, 7.01, 8.10, 7.02, 6.84, 7.36, 8.08, 6.92, 6.78, 7.07, 6.94, 6.95, 6.77, 7.30, 7.04, 8.04, 7.35, 7.48, 6.90, 7.15, 7.26, 6.77, 6.95, 7.38, 7.25, 7.94, 8.01, 6.77, 9.53, 6.78, 7.39, 6.87, 7.27, 6.78, 7.91, 8.16, 7.09, 7.70, 6.96, 6.86, 6.83, 7.62, 7.70, 8.61, 6.94, 7.11, 7.32, 6.95, 6.93, 9.07],
  tjk_18 = [8.10, 7.71, 8.34, 7.96, 7.93, 8.58, 8.80, 7.74, 7.75, 7.97, 7.69, 8.16, 7.67, 11.56, 7.76, 8.72, 9.18, 9.09, 8.02, 7.85, 11.06, 8.31, 11.22, 7.82, 8.61, 7.91, 8.92, 7.70, 8.08, 7.71, 8.02, 7.84, 8.78, 7.67, 8.74, 8.24, 7.87, 7.95, 8.58, 9.24, 8.25, 7.91, 10.73, 7.68, 9.06, 7.91, 7.70, 7.67, 8.09, 8.87, 7.79, 7.71, 8.52, 8.53, 8.59, 10.78, 9.03, 7.87, 8.31, 8.71, 8.68, 7.72, 8.05, 9.56, 8.21, 8.29, 7.69, 7.76, 8.48, 7.77, 8.04, 7.84, 12.77, 7.97, 8.81, 7.98, 8.27, 7.93, 8.59, 9.18, 8.07, 8.24, 7.92, 7.79, 8.81, 8.26, 8.51, 8.07, 8.33, 7.86, 7.97, 12.77, 9.39, 7.95, 8.03, 7.93, 7.70, 7.93, 8.12, 10.36, 7.74, 8.14, 8.26, 8.60, 8.29, 8.28, 7.68, 8.01, 8.07, 7.92, 9.42, 8.33, 7.93, 9.06, 12.09, 7.74, 8.41, 8.16, 12.77, 7.92, 7.95, 7.78, 8.67, 7.94, 7.74, 9.44, 8.45, 8.42, 7.84, 8.93, 8.02, 8.57, 11.47, 7.83, 12.77, 7.81, 8.05, 7.82, 7.81, 8.01, 12.77, 7.96, 8.19, 7.87, 7.78, 8.10, 8.10, 8.23, 8.09, 8.18, 7.73, 7.94, 9.19, 7.96, 7.75, 8.35, 9.16, 7.84, 7.68, 8.01, 7.86, 7.88, 7.67, 8.27, 7.98, 9.12, 8.33, 8.48, 7.83, 8.11, 8.23, 7.68, 7.88, 8.37, 8.22, 9.00, 9.08, 7.67, 10.81, 7.69, 8.38, 7.79, 8.24, 7.69, 8.97, 9.26, 8.04, 8.73, 7.89, 7.78, 7.75, 8.64, 8.73, 9.76, 7.86, 8.06, 8.30, 7.89, 7.85, 10.28],
  tjk_19 = [6.80, 6.47, 7.00, 6.68, 6.66, 7.20, 7.39, 6.50, 6.51, 6.69, 6.46, 6.85, 6.43, 9.70, 6.51, 7.32, 7.71, 7.63, 6.74, 6.59, 9.28, 6.97, 9.42, 6.56, 7.23, 6.64, 7.49, 6.47, 6.78, 6.48, 6.73, 6.58, 7.37, 6.44, 7.34, 6.92, 6.60, 6.68, 7.20, 7.76, 6.93, 6.64, 9.00, 6.45, 7.61, 6.64, 6.46, 6.44, 6.79, 7.45, 6.54, 6.47, 7.15, 7.16, 7.21, 9.04, 7.58, 6.61, 6.97, 7.31, 7.29, 6.48, 6.76, 8.02, 6.89, 6.96, 6.46, 6.52, 7.11, 6.52, 6.75, 6.58, 10.72, 6.69, 7.40, 6.70, 6.94, 6.65, 7.21, 7.71, 6.77, 6.92, 6.65, 6.54, 7.40, 6.93, 7.15, 6.77, 6.99, 6.60, 6.69, 10.72, 7.88, 6.67, 6.74, 6.65, 6.47, 6.65, 6.81, 8.69, 6.49, 6.83, 6.93, 7.22, 6.96, 6.95, 6.45, 6.72, 6.77, 6.64, 7.90, 6.99, 6.66, 7.60, 10.15, 6.49, 7.06, 6.85, 10.72, 6.65, 6.67, 6.53, 7.28, 6.67, 6.50, 7.92, 7.09, 7.07, 6.58, 7.50, 6.73, 7.19, 9.63, 6.57, 10.72, 6.56, 6.75, 6.57, 6.56, 6.73, 10.72, 6.68, 6.87, 6.61, 6.53, 6.80, 6.80, 6.91, 6.79, 6.87, 6.49, 6.67, 7.71, 6.68, 6.51, 7.01, 7.69, 6.58, 6.45, 6.73, 6.60, 6.62, 6.44, 6.94, 6.70, 7.65, 6.99, 7.11, 6.57, 6.80, 6.90, 6.45, 6.61, 7.03, 6.90, 7.56, 7.62, 6.44, 9.07, 6.46, 7.03, 6.54, 6.92, 6.46, 7.53, 7.77, 6.75, 7.32, 6.62, 6.53, 6.50, 7.25, 7.33, 8.19, 6.60, 6.77, 6.97, 6.62, 6.59, 8.63],
  tjk_110 = [7.22, 6.87, 7.43, 7.09, 7.07, 7.64, 7.84, 6.90, 6.91, 7.10, 6.86, 7.27, 6.83, 10.30, 6.91, 7.77, 8.18, 8.10, 7.15, 6.99, 9.85, 7.40, 10.00, 6.97, 7.67, 7.04, 7.95, 6.86, 7.20, 6.87, 7.14, 6.98, 7.83, 6.83, 7.79, 7.34, 7.01, 7.09, 7.65, 8.24, 7.35, 7.05, 9.56, 6.85, 8.08, 7.05, 6.86, 6.83, 7.21, 7.90, 6.94, 6.87, 7.59, 7.60, 7.65, 9.60, 8.05, 7.02, 7.40, 7.76, 7.74, 6.88, 7.17, 8.52, 7.31, 7.39, 6.86, 6.92, 7.55, 6.92, 7.17, 6.99, 11.38, 7.10, 7.85, 7.11, 7.37, 7.06, 7.65, 8.18, 7.19, 7.34, 7.06, 6.94, 7.85, 7.36, 7.59, 7.19, 7.42, 7.01, 7.10, 11.38, 8.37, 7.08, 7.15, 7.06, 6.86, 7.06, 7.23, 9.23, 6.89, 7.25, 7.36, 7.67, 7.39, 7.38, 6.84, 7.14, 7.19, 7.05, 8.39, 7.42, 7.07, 8.07, 10.77, 6.89, 7.50, 7.27, 11.38, 7.06, 7.08, 6.93, 7.73, 7.08, 6.89, 8.41, 7.53, 7.51, 6.98, 7.96, 7.15, 7.64, 10.22, 6.97, 11.38, 6.96, 7.17, 6.97, 6.96, 7.14, 11.38, 7.09, 7.29, 7.01, 6.94, 7.22, 7.22, 7.33, 7.20, 7.29, 6.89, 7.08, 8.18, 7.10, 6.91, 7.44, 8.16, 6.99, 6.84, 7.14, 7.01, 7.02, 6.84, 7.37, 7.11, 8.12, 7.43, 7.55, 6.97, 7.22, 7.33, 6.84, 7.02, 7.46, 7.32, 8.02, 8.09, 6.84, 9.63, 6.85, 7.46, 6.94, 7.34, 6.85, 7.99, 8.25, 7.17, 7.77, 7.03, 6.93, 6.90, 7.70, 7.78, 8.70, 7.01, 7.18, 7.40, 7.03, 7.00, 9.16],
