Jobs = 20
Machines = 5
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.92, 6.11, 2.02, 0.10, 0.49, 2.99, 6.04, 0.10, 0.79, 0.10, 0.10, 5.42, 7.03, 2.25, 0.37, 1.87, 0.10, 4.39, 1.58, 0.50, 5.62, 9.22, 1.22, 8.25, 1.52, 2.35, 0.10, 1.68, 0.99, 3.63, 1.08, 60.00, 0.10, 1.10, 2.76, 0.10, 2.51, 3.44, 3.91, 1.49],
  tjk_12 = [6.86, 0.34, 27.25, 8.21, 8.61, 2.39, 0.78, 0.10, 7.18, 10.92, 0.10, 3.34, 10.03, 9.43, 0.10, 0.10, 15.14, 0.22, 0.10, 1.36, 10.18, 0.10, 2.33, 25.98, 1.58, 3.62, 2.01, 8.35, 3.80, 0.10, 6.42, 17.13, 15.61, 7.46, 0.10, 1.42, 2.66, 0.86, 0.10, 2.49],
  tjk_13 = [15.96, 5.43, 11.07, 11.84, 8.10, 0.24, 10.17, 2.08, 3.16, 0.28, 11.86, 0.68, 26.39, 0.17, 0.10, 2.23, 5.16, 0.88, 12.71, 8.55, 2.00, 5.14, 2.06, 17.75, 3.15, 10.48, 18.18, 1.89, 0.59, 13.11, 7.89, 2.52, 4.77, 3.02, 3.55, 0.10, 0.75, 0.10, 14.43, 3.11],
  tjk_14 = [3.74, 4.93, 3.83, 0.47, 1.75, 0.10, 0.62, 0.10, 0.64, 2.22, 1.59, 0.41, 21.98, 0.69, 2.32, 1.83, 60.00, 0.10, 1.94, 1.85, 0.10, 1.85, 0.40, 0.10, 0.10, 0.10, 2.28, 0.10, 4.17, 5.59, 2.65, 8.84, 4.76, 0.62, 5.15, 0.10, 0.78, 0.10, 0.27, 6.59],
  tjk_15 = [18.31, 17.30, 2.69, 31.98, 0.10, 6.64, 3.83, 0.47, 0.27, 3.15, 0.10, 0.39, 7.70, 4.15, 5.61, 5.68, 0.10, 6.88, 8.14, 0.88, 4.03, 3.78, 1.85, 10.69, 12.41, 5.83, 5.68, 0.10, 33.90, 9.07, 8.15, 5.86, 0.16, 3.88, 0.10, 0.77, 0.53, 0.10, 2.89, 2.05],
  tjk_21 = [11.85, 0.10, 4.99, 21.47, 1.45, 37.05, 1.89, 0.10, 10.83, 0.10, 0.10, 0.10, 24.20, 4.09, 8.69, 14.51, 12.76, 4.46, 0.41, 30.28, 5.54, 6.27, 11.47, 13.71, 1.18, 16.73, 15.63, 0.10, 1.56, 16.81, 2.79, 6.43, 3.02, 12.24, 10.11, 1.87, 2.27, 1.91, 9.24, 2.05],
  tjk_22 = [0.82, 3.10, 2.04, 0.56, 0.10, 9.58, 3.24, 5.10, 1.02, 10.67, 8.87, 4.23, 24.47, 10.88, 10.51, 60.00, 7.75, 1.68, 15.54, 0.10, 0.20, 10.90, 60.00, 4.34, 4.63, 0.10, 0.40, 4.06, 4.39, 12.57, 7.67, 0.43, 5.44, 6.44, 0.57, 2.72, 4.18, 7.71, 8.29, 1.81],
  tjk_23 = [0.10, 0.15, 3.94, 0.58, 1.56, 1.25, 5.51, 39.62, 0.10, 1.60, 2.49, 3.97, 5.38, 1.68, 0.40, 1.23, 0.29, 1.22, 0.77, 0.18, 0.60, 0.71, 1.53, 2.62, 0.10, 1.13, 0.82, 1.82, 3.00, 2.71, 5.43, 0.39, 2.41, 0.14, 3.12, 0.32, 1.33, 1.37, 0.41, 2.38],
  tjk_24 = [6.20, 1.73, 2.86, 9.49, 2.23, 0.10, 0.42, 0.10, 1.70, 8.47, 12.24, 0.10, 60.00, 5.42, 5.05, 0.82, 19.48, 0.82, 0.10, 3.10, 5.94, 3.93, 0.61, 16.01, 3.37, 4.56, 1.99, 7.27, 3.05, 20.61, 2.62, 5.22, 0.59, 1.67, 10.10, 12.34, 9.21, 3.66, 9.40, 6.66],
  tjk_25 = [0.15, 0.10, 2.06, 0.10, 1.43, 7.26, 0.10, 4.49, 0.68, 1.57, 4.13, 2.37, 1.25, 0.47, 0.85, 0.88, 1.89, 2.45, 2.43, 0.10, 0.59, 0.10, 12.98, 0.10, 0.10, 0.36, 1.13, 1.19, 1.54, 0.52, 0.52, 3.53, 0.49, 10.74, 3.71, 0.10, 0.10, 0.10, 3.10, 0.31],
