Jobs = 40
Machines = 5
Scenarios = 60

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [10.11, 7.16, 0.10, 0.10, 0.10, 11.58, 50.31, 1.01, 5.66, 0.10, 3.29, 0.10, 13.86, 11.13, 11.78, 1.09, 1.19, 60.00, 12.76, 4.60, 10.34, 16.41, 0.91, 60.00, 3.40, 8.84, 7.80, 0.10, 5.63, 10.63, 0.98, 0.10, 0.10, 11.92, 5.22, 12.04, 0.97, 6.94, 0.85, 3.10, 4.53, 21.28, 8.63, 6.20, 7.66, 9.10, 3.36, 12.83, 5.32, 21.37, 3.85, 14.19, 6.29, 11.29, 1.90, 1.11, 2.48, 22.16, 0.67, 0.10],
  tjk_12 = [9.46, 3.17, 0.10, 4.07, 1.39, 2.42, 1.66, 9.12, 8.92, 0.10, 0.10, 1.40, 0.10, 6.65, 2.29, 1.54, 9.49, 4.13, 5.97, 0.10, 4.27, 6.60, 1.95, 2.05, 6.90, 8.02, 0.10, 2.38, 12.76, 2.02, 0.10, 1.67, 0.42, 0.10, 44.32, 1.84, 4.21, 0.44, 8.19, 1.54, 37.95, 1.28, 9.00, 1.60, 7.56, 3.49, 4.88, 2.28, 6.21, 6.31, 6.89, 0.35, 5.10, 5.30, 0.10, 5.28, 0.12, 1.79, 13.02, 5.41],
  tjk_13 = [1.22, 13.04, 13.73, 30.08, 1.25, 3.97, 15.19, 1.01, 0.10, 3.25, 2.28, 9.41, 7.55, 1.62, 5.09, 1.96, 60.00, 5.80, 2.77, 3.48, 0.62, 1.91, 6.98, 0.10, 4.60, 4.91, 7.51, 1.48, 3.27, 1.90, 0.10, 7.47, 6.11, 1.80, 0.10, 10.60, 9.91, 0.10, 0.25, 7.62, 7.23, 2.63, 1.00, 0.10, 2.57, 0.55, 28.78, 3.22, 9.30, 0.10, 4.66, 8.84, 1.51, 7.13, 0.10, 7.26, 4.60, 4.85, 0.43, 19.15],
  tjk_14 = [0.57, 1.19, 3.09, 0.10, 1.01, 4.02, 0.62, 0.68, 3.47, 0.91, 2.32, 0.62, 0.10, 1.03, 1.88, 2.87, 3.49, 3.86, 9.37, 2.04, 1.49, 1.73, 1.63, 1.31, 0.86, 0.10, 3.10, 14.80, 0.10, 11.41, 0.10, 0.99, 0.10, 0.54, 2.39, 0.10, 12.59, 0.10, 0.88, 0.86, 0.12, 2.57, 0.10, 0.52, 0.10, 3.90, 0.18, 3.73, 4.04, 0.92, 2.50, 0.20, 0.31, 0.48, 3.92, 0.64, 0.66, 0.72, 3.53, 2.95],
  tjk_15 = [0.10, 1.23, 1.55, 13.80, 0.78, 3.30, 0.22, 1.88, 1.73, 9.10, 4.14, 10.95, 2.71, 6.35, 3.90, 2.66, 0.10, 14.70, 20.04, 3.25, 2.19, 3.36, 7.39, 2.62, 0.10, 0.10, 27.96, 3.63, 0.10, 0.10, 2.04, 10.71, 8.74, 21.25, 11.65, 8.60, 0.10, 13.23, 1.20, 2.83, 0.10, 5.18, 0.42, 12.53, 3.86, 2.33, 1.59, 0.23, 10.61, 5.27, 3.73, 2.98, 0.10, 1.00, 13.16, 10.95, 17.59, 55.16, 4.12, 1.94],
  tjk_21 = [1.21, 1.80, 12.05, 0.10, 0.65, 1.64, 0.16, 0.93, 15.73, 1.55, 4.81, 3.66, 2.22, 0.53, 0.18, 4.31, 2.02, 0.10, 3.68, 2.77, 1.44, 9.10, 5.28, 3.23, 0.10, 2.68, 4.33, 1.86, 2.47, 4.33, 1.43, 1.22, 1.87, 0.57, 0.10, 10.90, 5.01, 3.02, 0.21, 0.18, 0.10, 3.09, 5.50, 0.57, 6.25, 1.60, 5.97, 1.38, 1.61, 0.20, 7.11, 19.56, 0.10, 5.34, 18.75, 0.10, 8.33, 7.10, 3.25, 19.78],
  tjk_22 = [0.25, 0.40, 0.10, 0.37, 0.10, 16.36, 1.92, 1.64, 0.13, 6.43, 0.97, 0.81, 0.10, 1.77, 0.34, 0.36, 1.69, 0.22, 1.45, 0.43, 5.21, 1.01, 0.10, 0.47, 0.87, 0.68, 2.00, 2.11, 0.36, 2.01, 0.10, 0.64, 1.82, 0.37, 0.54, 31.08, 0.64, 1.22, 2.93, 0.43, 0.34, 3.25, 1.57, 0.50, 0.10, 0.71, 1.40, 2.65, 3.43, 3.62, 5.94, 2.87, 0.10, 0.67, 0.68, 0.43, 0.10, 2.09, 0.22, 0.69],
  tjk_23 = [1.56, 3.20, 7.55, 4.11, 0.10, 0.10, 1.38, 2.60, 1.02, 0.23, 1.14, 33.77, 5.56, 5.77, 0.82, 10.58, 7.90, 4.40, 0.10, 4.97, 0.75, 7.85, 10.01, 1.11, 0.51, 29.00, 0.60, 3.76, 3.18, 11.48, 7.86, 0.64, 0.10, 3.51, 3.50, 0.10, 6.26, 10.45, 0.81, 0.10, 1.91, 3.05, 0.10, 7.93, 0.10, 14.33, 6.92, 0.43, 0.10, 0.10, 12.02, 4.98, 1.75, 0.82, 7.64, 15.95, 0.19, 0.10, 2.85, 0.10],
  tjk_24 = [5.99, 16.38, 0.49, 3.23, 5.20, 9.83, 4.89, 3.74, 1.94, 2.78, 0.10, 3.73, 33.07, 0.66, 10.81, 10.50, 32.40, 0.10, 11.77, 4.97, 4.12, 0.10, 0.10, 3.46, 0.79, 15.20, 4.02, 13.34, 3.51, 12.34, 0.92, 4.98, 8.64, 3.64, 8.10, 23.57, 44.27, 6.46, 5.46, 5.52, 0.69, 0.10, 1.66, 0.10, 11.69, 24.62, 20.67, 0.31, 1.62, 23.98, 16.63, 5.36, 0.46, 0.78, 12.94, 20.48, 7.68, 0.72, 0.10, 60.00],
  tjk_25 = [14.35, 0.10, 0.10, 5.79, 2.83, 1.52, 21.72, 0.20, 0.10, 7.66, 2.94, 0.16, 4.28, 4.64, 1.46, 9.19, 2.59, 1.04, 1.07, 0.47, 0.10, 8.13, 6.50, 2.56, 7.65, 1.02, 7.51, 2.09, 28.21, 0.10, 0.75, 0.47, 2.04, 0.55, 4.21, 0.24, 1.99, 0.40, 1.73, 1.09, 4.39, 0.40, 0.80, 0.41, 0.10, 1.53, 3.17, 2.06, 1.91, 3.13, 2.66, 2.11, 3.41, 5.77, 0.10, 2.87, 2.48, 0.80, 5.00, 0.10],
