Jobs = 30
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.00, 3.19, 3.68, 4.35, 4.60, 0.10, 4.24, 4.35, 4.15, 3.78, 2.73, 5.00, 3.64, 3.35, 3.82, 3.88, 2.51, 4.22, 5.00, 2.84],
  tjk_12 = [0.10, 2.08, 4.96, 3.87, 2.10, 5.00, 2.20, 1.97, 1.48, 1.92, 2.63, 2.02, 4.35, 1.88, 4.22, 1.84, 2.13, 1.46, 1.72, 2.99],
  tjk_13 = [0.88, 0.91, 1.04, 1.44, 3.08, 0.92, 3.36, 2.62, 1.22, 0.95, 3.36, 4.58, 1.05, 1.02, 3.50, 1.42, 0.10, 3.47, 0.10, 1.14],
  tjk_14 = [4.58, 5.00, 3.31, 3.89, 4.47, 3.13, 3.54, 4.26, 3.76, 5.00, 4.53, 0.88, 4.77, 2.62, 4.78, 2.07, 4.14, 1.43, 4.31, 2.01],
  tjk_15 = [3.92, 3.39, 4.18, 3.45, 2.04, 5.00, 5.00, 3.85, 2.94, 3.97, 1.13, 3.99, 3.92, 0.10, 2.49, 4.64, 1.19, 4.36, 5.00, 3.55],
  tjk_21 = [4.05, 2.66, 4.76, 0.10, 5.00, 2.04, 5.00, 1.14, 3.49, 4.34, 0.10, 2.64, 5.00, 2.40, 1.22, 4.97, 5.00, 3.06, 3.10, 3.98],
  tjk_22 = [3.60, 3.63, 2.52, 5.00, 0.10, 5.00, 3.39, 4.68, 4.51, 4.71, 5.00, 2.83, 3.52, 4.55, 2.98, 2.05, 0.10, 2.78, 0.10, 4.12],
  tjk_23 = [3.59, 0.16, 4.67, 5.00, 1.63, 5.00, 0.10, 5.00, 5.00, 3.14, 3.70, 5.00, 0.10, 5.00, 1.38, 5.00, 2.29, 1.31, 1.79, 4.84],
  tjk_24 = [3.97, 3.74, 1.68, 3.07, 4.12, 3.42, 3.36, 4.28, 4.89, 2.70, 1.27, 4.36, 5.00, 0.10, 4.25, 4.27, 4.51, 2.47, 2.01, 4.89],
  tjk_25 = [2.64, 5.00, 0.10, 1.32, 4.07, 4.06, 2.20, 0.10, 0.83, 1.52, 1.86, 5.00, 1.80, 2.81, 2.56, 4.38, 1.07, 4.25, 2.58, 3.10],
  tjk_31 = [2.80, 2.24, 1.85, 2.17, 1.92, 2.17, 2.47, 3.30, 1.89, 3.90, 3.76, 1.76, 2.44, 0.48, 4.67, 1.22, 2.37, 0.10, 1.87, 2.02],
  tjk_32 = [1.06, 0.88, 0.91, 2.79, 2.79, 1.42, 0.10, 1.00, 1.17, 1.74, 1.85, 3.15, 3.75, 1.25, 1.01, 0.10, 0.71, 0.96, 3.74, 0.94],
  tjk_33 = [2.56, 4.00, 4.94, 1.87, 3.92, 4.24, 5.00, 3.75, 4.49, 5.00, 5.00, 4.09, 3.88, 3.61, 5.00, 5.00, 1.00, 4.54, 0.10, 3.96],
  tjk_34 = [0.10, 2.13, 0.10, 3.97, 5.00, 2.96, 3.76, 3.72, 4.70, 0.14, 3.34, 3.62, 4.86, 0.10, 1.09, 3.03, 0.10, 2.92, 3.21, 5.00],
  tjk_35 = [5.00, 1.72, 4.17, 0.10, 3.66, 4.99, 1.98, 4.10, 5.00, 3.79, 2.34, 3.88, 4.52, 3.70, 1.70, 3.93, 4.66, 3.52, 1.42, 5.00],
  tjk_41 = [1.74, 1.19, 0.47, 2.28, 1.51, 4.75, 0.10, 0.97, 2.92, 4.46, 4.15, 1.03, 1.83, 2.94, 3.30, 1.17, 1.11, 2.47, 0.91, 3.75],
  tjk_42 = [4.56, 3.74, 4.28, 5.00, 4.49, 1.92, 3.49, 5.00, 5.00, 3.65, 2.84, 5.00, 5.00, 5.00, 3.17, 1.42, 2.45, 0.10, 2.66, 0.10],
  tjk_43 = [0.45, 1.92, 1.60, 5.00, 4.27, 1.81, 1.30, 2.34, 5.00, 0.10, 0.10, 3.85, 3.69, 2.25, 0.10, 1.53, 1.94, 4.26, 1.26, 1.58],
  tjk_44 = [2.74, 2.15, 1.88, 1.96, 3.82, 1.83, 3.36, 1.99, 5.00, 1.80, 2.67, 3.54, 2.75, 2.35, 3.72, 5.00, 3.57, 1.80, 0.10, 4.84],
  tjk_45 = [5.00, 2.41, 4.05, 4.20, 2.27, 0.10, 1.94, 1.97, 2.48, 2.44, 2.02, 1.51, 4.15, 1.95, 2.10, 1.65, 0.74, 0.10, 1.66, 1.97],
  tjk_51 = [2.08, 2.72, 1.50, 0.82, 4.16, 0.10, 1.92, 2.25, 5.00, 1.90, 1.81, 1.97, 1.10, 0.10, 1.32, 2.57, 1.87, 2.17, 4.28, 1.69],
  tjk_52 = [3.33, 0.10, 5.00, 2.70, 0.10, 2.00, 3.00, 3.20, 3.96, 0.10, 2.87, 1.87, 5.00, 3.07, 3.31, 3.40, 5.00, 3.14, 2.81, 1.58],
  tjk_53 = [4.59, 3.59, 1.87, 2.19, 2.13, 2.51, 5.00, 1.90, 3.58, 1.16, 1.64, 4.23, 0.10, 2.01, 0.10, 0.10, 0.10, 0.10, 0.10, 4.00],
  tjk_54 = [5.00, 5.00, 3.56, 2.07, 0.10, 4.84, 4.58, 2.47, 1.13, 5.00, 5.00, 5.00, 3.09, 5.00, 4.56, 1.52, 0.10, 5.00, 5.00, 5.00],
  tjk_55 = [1.05, 1.71, 1.02, 0.10, 0.81, 0.97, 4.67, 4.65, 1.03, 1.77, 2.20, 2.62, 4.71, 0.95, 1.00, 0.94, 1.04, 0.93, 0.95, 4.91],
  tjk_61 = [3.61, 3.27, 1.77, 4.80, 3.37, 4.03, 3.01, 2.60, 0.61, 3.01, 2.92, 2.99, 3.21, 4.89, 3.45, 4.14, 2.42, 2.56, 0.10, 3.05],
  tjk_62 = [1.68, 3.96, 2.89, 5.00, 2.73, 3.36, 5.00, 3.15, 2.02, 3.10, 0.10, 5.00, 5.00, 0.10, 4.97, 4.11, 0.10, 3.79, 2.32, 4.69],
  tjk_63 = [2.95, 0.10, 0.10, 0.10, 2.54, 3.43, 3.56, 0.10, 3.03, 2.97, 1.00, 2.91, 2.63, 1.81, 2.73, 4.22, 2.88, 1.24, 2.93, 5.00],
  tjk_64 = [4.00, 0.10, 2.25, 3.33, 0.10, 2.37, 4.85, 0.10, 3.76, 2.62, 0.10, 2.16, 0.10, 0.80, 1.59, 2.35, 3.97, 1.70, 1.99, 4.61],
