Jobs = 30
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.00, 4.31, 3.77, 2.39, 1.00, 4.09, 2.72, 2.35, 5.00, 3.26, 1.87, 3.64, 4.27, 3.00, 4.49, 4.01, 2.71, 1.42, 1.41, 1.43],
  tjk_12 = [1.83, 4.50, 1.25, 1.68, 1.55, 3.29, 2.70, 2.73, 1.97, 3.96, 1.63, 2.82, 2.42, 2.99, 3.38, 4.18, 3.24, 3.10, 3.57, 1.00],
  tjk_13 = [2.68, 1.31, 1.81, 2.87, 2.42, 4.65, 2.87, 2.76, 4.85, 1.17, 4.40, 1.14, 5.00, 5.00, 3.43, 2.99, 2.94, 4.56, 4.72, 3.61],
  tjk_14 = [3.84, 3.62, 1.00, 3.83, 2.48, 3.47, 4.48, 1.00, 1.59, 2.45, 3.06, 1.07, 5.00, 5.00, 5.00, 2.28, 1.00, 3.23, 1.96, 3.77],
  tjk_15 = [1.12, 2.75, 4.44, 1.00, 3.53, 5.00, 4.23, 3.62, 3.82, 1.68, 1.00, 2.30, 3.53, 5.00, 5.00, 2.48, 2.38, 4.30, 3.37, 1.00],
  tjk_16 = [3.58, 1.00, 3.33, 1.00, 2.19, 1.95, 4.87, 3.75, 2.35, 2.21, 4.77, 1.81, 5.00, 2.24, 1.00, 2.89, 3.89, 5.00, 1.87, 2.90],
  tjk_17 = [5.00, 4.79, 2.38, 1.70, 4.42, 3.93, 5.00, 1.83, 2.45, 3.75, 1.22, 5.00, 2.27, 2.42, 1.73, 5.00, 1.32, 3.81, 3.83, 4.01],
  tjk_18 = [3.12, 1.82, 4.06, 2.87, 4.37, 5.00, 2.92, 2.21, 2.00, 5.00, 2.36, 4.40, 4.44, 3.02, 3.14, 2.58, 2.14, 4.00, 1.86, 4.02],
  tjk_19 = [1.00, 2.25, 1.43, 1.58, 3.07, 4.31, 2.72, 3.02, 4.32, 1.50, 3.03, 2.62, 3.66, 4.48, 4.61, 5.00, 4.70, 2.97, 1.13, 3.39],
  tjk_110 = [2.04, 2.53, 1.89, 2.62, 3.93, 1.02, 1.00, 1.00, 4.67, 4.10, 4.02, 2.55, 3.54, 4.67, 2.12, 3.37, 3.98, 2.34, 3.70, 2.72],
  tjk_21 = [2.62, 3.17, 1.33, 1.95, 4.10, 2.07, 1.37, 1.88, 2.36, 4.21, 2.26, 1.97, 1.22, 4.87, 2.62, 3.90, 3.71, 1.36, 1.00, 2.19],
  tjk_22 = [1.59, 1.00, 2.78, 4.71, 5.00, 4.14, 3.72, 3.00, 3.32, 1.00, 2.60, 2.89, 1.00, 3.19, 4.27, 4.25, 2.94, 1.17, 1.00, 4.11],
  tjk_23 = [2.80, 1.70, 1.00, 1.03, 2.58, 4.42, 1.40, 2.60, 3.12, 5.00, 3.69, 3.52, 5.00, 1.00, 3.30, 5.00, 4.06, 3.12, 4.47, 2.87],
  tjk_24 = [1.67, 4.66, 2.79, 1.88, 5.00, 1.01, 2.86, 3.62, 5.00, 2.76, 3.27, 3.30, 3.65, 4.33, 4.47, 4.27, 2.42, 4.07, 2.41, 3.11],
  tjk_25 = [1.55, 1.00, 1.76, 4.33, 1.21, 2.59, 3.53, 2.79, 3.54, 2.88, 3.45, 5.00, 2.35, 5.00, 2.56, 1.72, 3.85, 2.68, 2.72, 4.90],
  tjk_26 = [1.94, 3.87, 1.71, 4.66, 2.75, 3.03, 4.92, 1.09, 5.00, 2.38, 2.96, 4.28, 1.69, 4.02, 3.22, 3.55, 3.13, 1.78, 5.00, 3.41],
  tjk_27 = [4.11, 3.12, 3.44, 1.00, 5.00, 1.78, 2.75, 1.61, 3.71, 1.10, 4.81, 1.00, 3.43, 2.26, 1.22, 1.23, 1.00, 1.93, 2.84, 4.83],
  tjk_28 = [1.00, 3.47, 5.00, 1.00, 1.70, 3.07, 3.40, 2.32, 4.95, 5.00, 5.00, 3.00, 1.06, 5.00, 4.63, 3.71, 4.03, 2.21, 3.90, 2.43],
  tjk_29 = [2.90, 3.39, 3.78, 1.00, 4.56, 3.07, 3.83, 1.03, 3.78, 2.60, 1.00, 3.17, 1.36, 1.96, 2.36, 1.00, 5.00, 1.00, 4.90, 2.89],
  tjk_210 = [4.87, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 3.46, 4.34, 1.62, 1.00, 4.10, 2.54, 4.85, 2.31, 4.26, 4.52, 5.00, 1.29, 2.63],
  tjk_31 = [3.68, 2.32, 3.36, 1.00, 2.12, 3.84, 3.13, 2.84, 3.03, 4.17, 5.00, 2.38, 5.00, 3.24, 4.74, 5.00, 3.03, 2.27, 1.66, 3.23],
  tjk_32 = [3.53, 1.91, 2.29, 3.37, 5.00, 2.66, 4.92, 2.87, 1.66, 3.99, 1.08, 1.70, 3.15, 5.00, 2.98, 4.03, 1.75, 5.00, 3.43, 5.00],
