Jobs = 60
Machines = 10
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.63, 1.72, 1.69, 1.77, 1.67, 1.65, 1.60, 1.66, 1.67, 1.62, 1.72, 1.68, 1.71, 1.66, 1.69, 1.78, 1.68, 1.70, 1.70, 1.66],
  tjk_12 = [1.67, 1.67, 1.62, 1.63, 1.77, 1.64, 1.64, 1.68, 1.59, 1.71, 1.73, 1.71, 1.67, 1.66, 1.69, 1.69, 1.73, 1.65, 1.75, 1.68],
  tjk_13 = [1.62, 1.66, 1.65, 1.63, 1.70, 1.60, 1.60, 1.63, 1.69, 1.65, 1.59, 1.70, 1.64, 1.69, 1.62, 1.64, 1.59, 1.69, 1.54, 1.72],
  tjk_14 = [1.70, 1.66, 1.72, 1.68, 1.68, 1.62, 1.67, 1.58, 1.75, 1.66, 1.67, 1.63, 1.68, 1.71, 1.69, 1.62, 1.68, 1.63, 1.70, 1.60],
  tjk_15 = [1.80, 1.62, 1.65, 1.63, 1.66, 1.66, 1.66, 1.68, 1.66, 1.70, 1.72, 1.68, 1.70, 1.66, 1.62, 1.65, 1.59, 1.58, 1.72, 1.64],
  tjk_16 = [1.67, 1.68, 1.66, 1.64, 1.74, 1.67, 1.68, 1.63, 1.72, 1.71, 1.65, 1.73, 1.68, 1.65, 1.70, 1.55, 1.61, 1.64, 1.73, 1.68],
  tjk_17 = [1.66, 1.79, 1.63, 1.66, 1.67, 1.65, 1.69, 1.74, 1.70, 1.65, 1.71, 1.64, 1.61, 1.64, 1.78, 1.63, 1.74, 1.60, 1.68, 1.70],
  tjk_18 = [1.63, 1.74, 1.63, 1.71, 1.67, 1.61, 1.63, 1.66, 1.61, 1.70, 1.58, 1.64, 1.64, 1.70, 1.68, 1.70, 1.70, 1.67, 1.63, 1.64],
  tjk_19 = [1.62, 1.67, 1.71, 1.66, 1.69, 1.64, 1.68, 1.63, 1.63, 1.58, 1.72, 1.65, 1.70, 1.68, 1.58, 1.63, 1.69, 1.74, 1.67, 1.68],
  tjk_110 = [1.64, 1.66, 1.62, 1.69, 1.63, 1.60, 1.71, 1.66, 1.64, 1.73, 1.57, 1.62, 1.64, 1.57, 1.65, 1.69, 1.68, 1.70, 1.68, 1.66],
