Jobs = 60
Machines = 5
Scenarios = 20

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.00, 5.00, 5.00, 2.58, 2.59, 2.61, 5.00, 4.39, 2.55, 2.03, 2.86, 5.00, 2.11, 2.86, 3.01, 3.49, 1.68, 4.46, 5.00, 3.17],
  tjk_12 = [4.07, 1.62, 5.00, 5.00, 3.05, 2.74, 5.00, 3.69, 5.00, 4.03, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.28, 2.90, 3.41],
  tjk_13 = [3.58, 5.00, 1.00, 5.00, 4.52, 2.85, 5.00, 2.85, 2.13, 5.00, 5.00, 5.00, 1.19, 1.28, 5.00, 5.00, 2.97, 3.57, 5.00, 1.52],
  tjk_14 = [2.57, 5.00, 5.00, 2.85, 1.99, 5.00, 5.00, 2.05, 5.00, 5.00, 5.00, 3.89, 5.00, 2.39, 4.78, 3.36, 3.33, 5.00, 5.00, 5.00],
  tjk_15 = [5.00, 5.00, 5.00, 5.00, 5.00, 3.61, 5.00, 2.21, 2.72, 2.76, 5.00, 2.01, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.12],
  tjk_21 = [5.00, 5.00, 1.00, 5.00, 1.25, 2.03, 2.14, 4.38, 5.00, 2.03, 1.00, 5.00, 3.24, 2.83, 5.00, 4.19, 3.72, 5.00, 5.00, 5.00],
  tjk_22 = [5.00, 5.00, 5.00, 5.00, 3.08, 4.54, 3.81, 5.00, 1.14, 1.00, 5.00, 5.00, 5.00, 4.14, 3.74, 3.54, 1.85, 5.00, 5.00, 3.61],
  tjk_23 = [2.26, 5.00, 2.48, 3.68, 2.89, 3.62, 5.00, 2.99, 5.00, 5.00, 5.00, 3.52, 2.99, 5.00, 1.00, 1.00, 1.48, 1.23, 2.72, 2.30],
  tjk_24 = [1.99, 1.00, 1.00, 1.06, 5.00, 2.11, 5.00, 5.00, 5.00, 5.00, 2.41, 3.82, 1.81, 4.00, 4.12, 3.20, 3.11, 5.00, 1.99, 5.00],
  tjk_25 = [5.00, 2.65, 2.27, 1.00, 2.41, 5.00, 3.23, 1.90, 4.16, 4.32, 5.00, 5.00, 3.42, 3.46, 5.00, 1.00, 5.00, 1.31, 5.00, 5.00],
