Jobs = 30
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.10, 0.74, 2.24, 2.86, 2.03, 1.54, 1.50, 3.03, 10.64, 0.10, 1.74, 5.89, 4.20, 0.52, 4.28, 1.12, 0.49, 2.93, 0.49, 0.82, 3.48, 2.50, 0.53, 0.10, 4.51, 4.04, 3.36, 3.12, 0.63, 4.15, 1.27, 7.44, 4.23, 5.30, 3.06, 3.15, 0.56, 5.07, 0.10, 10.96, 4.71, 20.00, 20.00, 1.15, 0.16, 6.30, 1.56, 7.24, 7.38, 7.19, 0.30, 0.10, 3.67, 4.96, 1.52, 0.47, 1.42, 13.47, 1.06, 3.68, 4.37, 3.25, 1.72, 0.52, 5.81, 2.09, 4.04, 0.75, 9.37, 0.10, 7.02, 0.49, 2.27, 0.10, 0.97, 3.49, 0.10, 20.00, 4.55, 7.53, 6.22, 3.51, 12.76, 1.97, 12.07, 3.12, 0.10, 5.33, 0.10, 1.11, 1.74, 0.10, 20.00, 0.10, 2.03, 2.39, 20.00, 4.90, 0.10, 6.25, 7.60, 1.15, 9.00, 0.11, 1.95, 8.79, 2.15, 7.86, 3.89, 6.01, 20.00, 0.88, 0.75, 1.60, 1.44, 6.86, 0.10, 0.50, 0.10, 4.69, 0.68, 0.41, 20.00, 15.69, 18.85, 0.10, 1.46, 6.11, 0.46, 3.29, 15.65, 2.42, 0.10, 0.10, 0.44, 3.57, 1.80, 0.10, 0.10, 4.71, 7.07, 4.78, 20.00, 5.60, 1.84, 0.10, 0.10, 1.93, 10.22, 3.09, 0.25, 4.34, 3.73, 0.10, 0.10, 1.30, 7.06, 3.33, 2.07, 5.00, 6.81, 0.36, 2.17, 4.37, 0.57, 0.63, 0.52, 0.39, 0.10, 9.25, 7.03, 1.81, 4.47, 3.53, 0.10, 0.10, 2.67, 1.67, 0.10, 0.10, 3.97, 6.05, 5.90, 6.40, 6.57, 1.94, 0.10, 0.10, 0.10, 1.60, 1.16, 6.24, 2.60, 7.71, 0.25, 3.80, 4.09, 8.21, 5.67, 0.43],
  tjk_12 = [0.96, 1.01, 0.51, 0.36, 0.11, 2.46, 1.94, 0.67, 0.10, 4.81, 2.58, 0.24, 0.39, 2.26, 2.93, 3.10, 0.10, 4.10, 1.92, 0.10, 2.44, 0.60, 2.51, 2.09, 0.96, 0.10, 2.28, 2.31, 0.77, 4.89, 3.51, 4.30, 2.28, 1.80, 0.59, 0.12, 3.57, 4.27, 0.68, 0.72, 0.44, 1.88, 0.31, 0.19, 0.10, 0.41, 4.56, 0.71, 3.45, 0.80, 0.30, 0.31, 0.10, 1.10, 1.91, 1.56, 0.68, 3.92, 1.07, 0.99, 2.10, 1.71, 1.69, 1.68, 0.30, 0.10, 1.23, 2.44, 0.10, 0.52, 1.00, 1.23, 0.10, 0.35, 0.69, 1.09, 0.10, 0.12, 4.92, 2.17, 0.20, 0.88, 0.10, 1.16, 4.95, 1.01, 0.58, 0.10, 0.50, 0.99, 0.10, 9.13, 1.02, 0.46, 0.85, 0.68, 0.30, 1.24, 2.42, 0.10, 1.60, 0.32, 0.10, 0.10, 2.20, 1.49, 0.10, 9.10, 1.82, 0.10, 0.41, 1.80, 1.59, 2.88, 0.53, 0.25, 0.10, 4.82, 2.45, 0.40, 1.32, 0.20, 3.55, 0.43, 0.10, 0.59, 3.59, 0.36, 0.22, 1.37, 1.43, 0.16, 0.10, 0.11, 1.08, 4.89, 20.00, 0.67, 2.70, 0.94, 1.00, 2.37, 2.97, 3.93, 0.10, 0.62, 2.93, 1.97, 0.77, 5.17, 8.76, 0.10, 2.16, 1.04, 1.94, 0.51, 0.49, 19.17, 0.87, 0.10, 0.26, 4.81, 0.91, 0.10, 1.42, 0.51, 2.14, 0.10, 1.96, 2.78, 0.80, 0.14, 0.24, 0.38, 0.91, 0.19, 0.69, 0.82, 0.59, 0.10, 1.41, 1.63, 9.52, 3.76, 0.10, 1.31, 3.40, 2.85, 0.93, 4.25, 0.45, 0.23, 0.20, 0.75, 0.10, 0.93, 9.73, 1.89, 0.15, 0.84],
  tjk_13 = [0.15, 0.79, 0.78, 8.15, 1.56, 0.84, 0.33, 3.06, 0.23, 4.53, 0.67, 0.10, 1.58, 0.10, 20.00, 0.55, 0.37, 0.10, 1.75, 1.78, 1.51, 0.45, 0.72, 0.10, 0.10, 2.13, 0.10, 2.38, 2.49, 0.24, 2.95, 0.68, 2.48, 0.10, 0.17, 0.10, 0.10, 0.94, 1.11, 3.43, 1.81, 4.22, 1.30, 0.67, 3.96, 1.86, 1.05, 1.49, 0.10, 4.24, 0.12, 0.10, 1.28, 0.26, 1.72, 0.10, 1.64, 4.21, 0.10, 1.80, 0.81, 0.31, 0.90, 14.77, 2.57, 0.10, 1.69, 0.10, 0.99, 0.22, 0.88, 2.97, 0.36, 0.27, 2.85, 3.44, 0.36, 0.10, 4.88, 0.29, 4.29, 6.40, 0.10, 3.11, 13.54, 3.18, 0.53, 1.63, 1.25, 1.57, 3.31, 1.21, 3.36, 2.30, 1.86, 1.99, 5.61, 1.71, 0.28, 0.10, 0.18, 2.59, 0.27, 1.13, 1.80, 0.65, 0.10, 5.72, 3.34, 0.93, 0.42, 0.79, 2.94, 3.25, 0.29, 0.66, 0.92, 1.68, 20.00, 1.53, 0.12, 3.65, 16.02, 2.29, 0.10, 1.33, 3.33, 0.10, 1.62, 0.60, 2.43, 1.67, 3.28, 0.10, 0.90, 2.41, 2.02, 9.21, 0.90, 0.10, 0.19, 14.77, 2.23, 5.09, 0.21, 0.15, 2.57, 1.65, 3.68, 2.06, 2.68, 0.77, 1.63, 1.16, 1.87, 0.10, 2.43, 0.10, 0.10, 2.73, 1.44, 0.74, 2.93, 0.18, 0.50, 16.25, 3.17, 0.10, 0.28, 1.50, 1.13, 4.98, 0.26, 0.10, 0.64, 0.10, 0.14, 0.10, 1.41, 2.85, 1.01, 0.21, 1.84, 3.68, 0.10, 1.81, 0.94, 0.74, 3.77, 0.62, 3.27, 1.36, 4.54, 6.61, 0.10, 3.19, 0.11, 0.31, 0.82, 0.10],
  tjk_14 = [1.55, 1.29, 1.15, 20.00, 2.78, 1.08, 0.10, 0.10, 0.55, 2.60, 0.65, 0.35, 4.53, 2.11, 2.01, 5.22, 0.10, 0.42, 0.79, 1.00, 2.24, 0.10, 0.24, 2.70, 2.50, 0.21, 0.55, 7.88, 0.39, 1.51, 2.10, 3.76, 2.02, 0.65, 0.16, 2.05, 0.12, 2.21, 0.62, 2.70, 1.49, 0.10, 0.21, 1.77, 0.46, 0.33, 10.00, 0.21, 0.10, 3.28, 1.13, 3.66, 3.67, 1.41, 0.31, 0.93, 0.34, 1.21, 0.98, 0.22, 0.10, 0.45, 0.51, 0.10, 0.30, 0.24, 0.10, 2.69, 2.89, 20.00, 0.10, 3.81, 3.29, 10.61, 0.10, 0.33, 8.78, 2.72, 0.94, 0.10, 1.75, 0.10, 3.99, 0.10, 0.14, 5.41, 0.42, 4.61, 9.22, 11.17, 0.10, 0.10, 1.23, 2.52, 0.45, 2.04, 0.10, 0.11, 0.53, 1.71, 4.74, 0.11, 0.68, 2.03, 0.65, 0.94, 1.03, 2.56, 14.21, 0.49, 0.12, 1.06, 0.44, 1.08, 1.65, 1.03, 12.35, 0.90, 0.32, 3.05, 0.14, 0.53, 1.07, 0.50, 2.15, 1.82, 0.99, 0.62, 1.13, 1.71, 1.35, 0.10, 0.22, 0.80, 1.54, 0.58, 2.31, 0.86, 0.10, 3.24, 0.25, 4.38, 0.40, 0.10, 1.43, 2.09, 2.65, 2.40, 0.30, 10.47, 0.10, 2.40, 3.45, 0.10, 2.17, 0.10, 2.18, 0.17, 0.45, 1.93, 0.78, 1.19, 0.10, 1.45, 0.25, 2.78, 0.92, 0.36, 0.43, 0.10, 0.10, 18.56, 0.67, 1.64, 0.32, 0.24, 0.24, 2.94, 2.21, 0.12, 2.08, 3.12, 0.10, 1.85, 4.50, 1.66, 0.10, 0.10, 3.03, 12.40, 4.11, 0.17, 0.10, 4.70, 0.10, 3.55, 0.10, 1.48, 0.10, 8.78],
  tjk_15 = [3.33, 6.34, 14.12, 18.37, 0.10, 5.03, 12.70, 0.99, 12.82, 0.34, 3.00, 0.10, 0.83, 1.05, 5.01, 1.32, 10.88, 9.67, 0.10, 1.46, 6.61, 0.10, 12.81, 0.10, 4.85, 4.03, 2.85, 0.35, 2.99, 5.23, 0.23, 0.16, 3.61, 5.64, 2.20, 3.47, 2.35, 2.14, 7.53, 1.30, 6.08, 0.76, 1.87, 0.10, 15.48, 10.66, 9.14, 0.10, 1.13, 20.00, 5.71, 3.09, 1.23, 20.00, 5.89, 9.63, 1.42, 8.38, 0.10, 8.23, 1.54, 8.65, 5.26, 0.10, 9.24, 0.52, 3.94, 3.65, 0.56, 2.03, 6.18, 16.57, 0.53, 4.22, 1.94, 2.01, 1.70, 3.83, 0.10, 0.30, 3.46, 20.00, 8.25, 6.09, 2.09, 9.30, 5.90, 7.51, 9.34, 20.00, 3.97, 2.90, 0.10, 0.24, 11.24, 1.93, 0.10, 10.75, 4.03, 0.10, 6.71, 3.44, 8.79, 0.10, 9.93, 2.96, 2.22, 8.20, 0.10, 7.32, 7.88, 9.53, 10.38, 1.51, 11.44, 5.24, 1.08, 1.80, 6.99, 14.30, 3.42, 20.00, 2.37, 1.11, 5.19, 2.27, 0.10, 0.10, 3.91, 0.10, 0.10, 0.10, 0.24, 4.98, 5.34, 3.48, 2.85, 7.61, 11.40, 3.54, 1.13, 0.10, 9.06, 14.52, 2.98, 0.10, 0.10, 5.59, 9.25, 6.54, 0.46, 2.46, 20.00, 5.56, 0.10, 4.55, 12.19, 3.98, 20.00, 0.10, 1.08, 5.27, 20.00, 5.52, 20.00, 3.39, 0.39, 1.65, 1.22, 9.62, 3.90, 5.75, 0.82, 1.99, 9.61, 0.10, 6.67, 4.28, 1.14, 9.37, 2.22, 9.08, 1.33, 0.58, 0.45, 5.79, 3.84, 6.71, 2.48, 0.50, 1.26, 5.17, 2.27, 20.00, 5.52, 20.00, 5.71, 6.28, 3.18, 0.10],
  tjk_16 = [2.42, 0.25, 4.49, 5.32, 4.34, 4.68, 5.34, 0.10, 0.10, 20.00, 1.97, 4.54, 9.31, 0.76, 11.14, 0.57, 1.50, 20.00, 0.60, 4.82, 3.40, 1.87, 2.41, 0.56, 6.87, 0.10, 9.73, 8.57, 6.11, 4.51, 9.16, 2.89, 14.39, 0.17, 5.02, 0.10, 0.10, 8.45, 20.00, 1.67, 2.47, 1.33, 5.84, 11.53, 0.10, 1.72, 2.99, 0.50, 0.10, 3.92, 7.74, 2.54, 0.10, 14.29, 9.60, 20.00, 5.70, 0.98, 9.84, 0.10, 3.51, 0.34, 0.11, 4.82, 6.33, 14.31, 20.00, 0.10, 4.10, 0.10, 8.58, 0.94, 0.40, 1.11, 3.95, 8.49, 4.18, 4.92, 11.07, 0.71, 2.69, 4.72, 7.01, 13.88, 5.65, 13.54, 1.19, 1.69, 20.00, 2.87, 0.48, 6.04, 0.10, 16.70, 0.37, 3.57, 5.21, 8.06, 4.24, 10.86, 0.74, 20.00, 2.24, 0.10, 2.77, 1.06, 9.15, 7.42, 20.00, 5.21, 0.10, 2.31, 6.96, 0.58, 1.80, 13.51, 0.10, 6.85, 0.10, 0.10, 20.00, 5.80, 2.18, 0.45, 10.70, 3.16, 15.39, 6.49, 0.49, 0.10, 2.73, 8.54, 0.56, 20.00, 0.10, 8.28, 13.60, 3.09, 11.92, 3.81, 0.40, 0.10, 2.73, 0.10, 11.08, 4.06, 1.10, 0.10, 1.17, 0.10, 20.00, 0.10, 12.20, 5.95, 5.40, 0.75, 9.23, 0.55, 1.31, 7.99, 6.58, 0.26, 11.22, 12.99, 10.02, 0.10, 9.04, 18.16, 0.10, 2.62, 13.01, 0.42, 5.50, 4.85, 4.32, 14.42, 2.60, 1.67, 10.55, 0.95, 6.85, 10.91, 3.34, 0.72, 0.10, 2.87, 0.10, 3.68, 0.31, 9.36, 12.29, 0.10, 0.10, 10.38, 0.57, 6.86, 0.10, 8.61, 1.91, 5.28],
  tjk_17 = [1.01, 5.04, 11.10, 3.35, 0.88, 4.42, 14.85, 7.05, 5.68, 5.11, 12.49, 1.07, 9.18, 2.60, 14.30, 6.96, 4.06, 19.03, 5.95, 0.10, 1.62, 19.72, 7.86, 19.03, 3.92, 14.85, 5.26, 0.44, 1.16, 5.65, 0.62, 1.89, 3.34, 7.73, 6.16, 0.75, 10.04, 1.60, 13.86, 0.10, 4.58, 0.10, 5.62, 3.08, 0.10, 1.20, 3.28, 3.76, 20.00, 20.00, 2.06, 9.52, 0.10, 5.70, 20.00, 0.10, 17.43, 20.00, 5.15, 1.51, 5.02, 0.10, 2.01, 0.23, 2.74, 9.36, 0.32, 1.50, 2.45, 20.00, 10.55, 0.35, 8.80, 3.51, 1.45, 10.94, 0.10, 0.10, 3.17, 15.24, 9.74, 5.72, 6.12, 2.33, 20.00, 0.70, 2.65, 20.00, 12.73, 20.00, 5.76, 0.56, 1.74, 0.23, 8.15, 12.25, 6.72, 0.10, 0.10, 12.53, 3.11, 1.39, 2.63, 5.15, 5.76, 6.76, 4.04, 0.46, 2.90, 0.10, 1.21, 17.03, 3.73, 13.90, 11.89, 7.90, 0.10, 0.52, 0.10, 4.65, 13.85, 1.11, 5.07, 0.10, 5.79, 6.47, 0.84, 0.10, 0.60, 20.00, 4.09, 0.69, 7.24, 3.82, 5.08, 0.43, 12.62, 20.00, 8.04, 0.10, 16.21, 0.10, 7.16, 0.78, 5.41, 20.00, 16.81, 11.29, 12.70, 18.49, 12.51, 8.22, 20.00, 10.97, 10.31, 0.96, 0.82, 2.53, 20.00, 1.46, 14.63, 1.50, 20.00, 0.10, 20.00, 7.29, 20.00, 11.45, 2.79, 20.00, 20.00, 0.28, 0.10, 0.10, 0.10, 9.12, 0.10, 1.52, 0.10, 12.53, 5.97, 12.90, 4.52, 0.10, 3.74, 6.46, 3.51, 20.00, 0.10, 0.43, 20.00, 1.59, 0.10, 0.10, 7.46, 20.00, 1.71, 2.16, 0.10, 7.56],
  tjk_18 = [0.15, 0.49, 5.56, 5.97, 14.38, 2.17, 4.13, 6.85, 9.65, 0.10, 0.10, 12.45, 12.76, 2.78, 0.55, 10.42, 0.10, 0.10, 1.15, 4.11, 7.63, 0.45, 5.23, 6.22, 2.82, 10.48, 3.13, 0.10, 8.15, 8.03, 5.52, 3.96, 4.74, 0.10, 1.88, 3.28, 6.11, 9.95, 4.81, 5.58, 0.10, 0.10, 4.62, 0.10, 2.67, 0.94, 10.15, 1.83, 0.10, 0.38, 6.71, 0.36, 0.29, 1.97, 0.20, 0.14, 12.15, 0.10, 0.10, 6.14, 1.14, 1.84, 6.61, 0.39, 3.77, 17.55, 0.59, 5.65, 0.10, 0.10, 7.49, 20.00, 9.12, 5.44, 0.10, 4.62, 3.44, 3.11, 4.93, 1.16, 0.10, 20.00, 2.11, 9.20, 1.73, 5.41, 8.66, 0.10, 4.60, 1.75, 7.01, 7.42, 2.05, 7.94, 0.76, 5.23, 3.64, 1.06, 3.05, 0.41, 9.39, 4.39, 0.10, 1.81, 0.87, 0.10, 0.39, 4.35, 7.48, 4.74, 1.15, 0.10, 0.84, 4.44, 7.75, 0.10, 6.12, 3.27, 0.10, 5.30, 4.90, 4.22, 8.53, 0.10, 2.06, 17.99, 4.38, 0.10, 8.57, 0.25, 4.69, 3.12, 2.53, 6.34, 0.69, 0.64, 0.59, 2.28, 20.00, 1.82, 1.70, 1.97, 4.72, 1.84, 3.04, 2.74, 7.29, 2.20, 1.20, 5.69, 2.70, 4.02, 0.10, 0.57, 0.10, 8.00, 2.92, 10.21, 5.15, 2.51, 17.25, 20.00, 11.73, 1.16, 9.98, 0.89, 1.81, 6.21, 0.24, 3.72, 8.71, 6.76, 1.73, 13.92, 0.93, 6.05, 0.10, 4.80, 2.79, 0.10, 3.80, 3.49, 1.75, 2.24, 8.59, 0.10, 2.71, 5.07, 0.53, 18.32, 0.30, 20.00, 4.77, 20.00, 4.45, 0.10, 1.88, 4.18, 4.42, 3.80],
  tjk_19 = [0.10, 0.59, 1.61, 2.54, 2.55, 5.30, 3.40, 4.10, 0.87, 2.65, 2.72, 2.03, 12.26, 1.13, 5.05, 1.27, 1.01, 12.14, 3.66, 0.10, 8.77, 5.85, 4.54, 5.13, 0.10, 4.24, 5.85, 2.22, 5.74, 0.10, 2.78, 1.10, 0.10, 2.09, 3.43, 3.94, 7.08, 4.06, 3.17, 3.77, 0.65, 4.42, 6.66, 0.10, 3.14, 4.55, 1.89, 0.10, 1.67, 1.59, 4.79, 0.67, 0.10, 1.41, 0.57, 1.54, 0.10, 0.66, 0.30, 0.10, 2.54, 1.55, 6.26, 2.27, 4.48, 1.98, 2.58, 10.77, 2.85, 8.37, 4.71, 7.29, 6.13, 15.40, 5.19, 0.49, 0.23, 7.98, 3.54, 9.81, 3.72, 1.11, 6.53, 5.01, 2.60, 0.76, 3.08, 5.33, 2.71, 1.07, 0.10, 0.48, 13.04, 2.34, 5.32, 3.49, 1.41, 2.17, 1.52, 1.81, 0.74, 2.87, 3.51, 0.15, 5.01, 8.33, 0.10, 4.32, 1.15, 2.74, 4.86, 5.45, 20.00, 1.76, 2.10, 14.99, 8.48, 0.16, 0.93, 1.62, 9.54, 0.20, 2.25, 0.10, 0.10, 0.37, 0.43, 1.86, 1.49, 0.59, 1.30, 4.58, 0.14, 1.41, 3.78, 10.67, 0.77, 2.39, 4.39, 10.76, 1.95, 0.23, 1.84, 3.61, 0.62, 2.48, 14.35, 3.81, 0.80, 0.36, 0.50, 20.00, 0.29, 2.25, 0.73, 0.10, 2.69, 7.34, 4.43, 8.64, 5.02, 20.00, 6.08, 5.91, 3.22, 0.85, 3.38, 0.10, 17.88, 0.52, 20.00, 2.42, 11.76, 0.10, 0.10, 4.36, 2.09, 9.13, 4.62, 0.30, 3.22, 1.00, 4.78, 16.71, 2.85, 3.14, 0.10, 9.92, 1.34, 7.90, 0.16, 2.63, 0.63, 7.63, 7.91, 3.42, 2.58, 0.10, 4.34, 0.44],
  tjk_110 = [4.73, 2.01, 20.00, 1.59, 2.39, 2.22, 16.15, 0.24, 2.73, 3.01, 0.10, 4.71, 0.10, 1.54, 4.05, 17.25, 0.10, 0.76, 1.25, 4.44, 0.74, 3.23, 0.53, 2.17, 20.00, 1.32, 0.44, 0.90, 2.05, 2.79, 5.17, 2.69, 20.00, 2.52, 0.49, 2.20, 0.10, 2.47, 1.53, 0.10, 0.10, 3.27, 0.24, 0.37, 0.74, 20.00, 0.25, 3.35, 0.14, 1.66, 3.02, 5.27, 0.59, 2.99, 2.67, 4.22, 0.10, 19.06, 2.92, 12.67, 0.38, 1.45, 1.59, 3.94, 2.52, 1.59, 5.56, 4.87, 3.48, 17.68, 0.27, 4.98, 13.26, 0.10, 4.10, 6.19, 3.92, 1.08, 3.04, 0.10, 1.74, 3.70, 4.76, 0.10, 1.26, 3.88, 1.16, 6.08, 0.80, 5.06, 0.21, 9.57, 2.63, 1.55, 0.26, 0.67, 3.66, 4.41, 0.37, 2.82, 5.48, 0.39, 0.10, 4.02, 0.49, 6.62, 4.85, 14.54, 6.74, 0.10, 1.99, 3.17, 0.59, 0.52, 0.77, 2.73, 3.06, 1.72, 0.10, 2.17, 3.32, 1.10, 5.63, 13.88, 1.82, 0.20, 0.71, 20.00, 2.03, 2.81, 0.21, 6.54, 0.10, 1.56, 3.58, 0.10, 4.17, 0.56, 2.68, 0.66, 1.59, 0.31, 1.83, 2.05, 3.14, 0.10, 0.10, 6.61, 1.90, 0.29, 0.57, 0.10, 20.00, 0.49, 0.10, 7.67, 3.50, 2.57, 3.01, 0.24, 4.26, 5.53, 1.24, 4.66, 6.96, 0.58, 0.32, 2.06, 3.49, 0.10, 1.36, 0.10, 0.85, 1.38, 0.51, 0.10, 9.40, 3.53, 2.84, 2.19, 1.99, 0.10, 0.63, 0.50, 4.10, 0.10, 2.95, 3.10, 1.84, 4.56, 4.33, 4.14, 7.51, 0.87, 0.10, 2.06, 0.10, 2.74, 0.10, 2.82],
