Jobs = 50
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.81, 3.65, 0.40, 0.10, 60.72, 0.36, 192.70, 11.01, 4.29, 10.06, 3.06, 0.73, 64.50, 17.32, 28.43, 1.89, 12.86, 0.93, 0.12, 29.03, 35.43, 10.81, 15.82, 60.59, 175.57, 0.10, 2.70, 22.35, 111.83, 0.18, 43.20, 28.35, 0.10, 16.89, 12.91, 0.27, 23.70, 1.35, 489.85, 3.14, 4.21, 17.95, 0.13, 196.45, 57.76, 33.88, 10.84, 45.87, 11.11, 12.20, 0.10, 2.42, 0.17, 12.61, 1.81, 0.11, 3.42, 1.05, 0.07, 32.71, 6.59, 0.15, 75.94, 11.48, 1.60, 0.31, 55.52, 3.96, 0.14, 51.86, 3.63, 96.68, 2.69, 6.96, 1.38, 7.75, 1.23, 0.35, 0.19, 20.02, 38.15, 13.71, 9.65, 1.69, 0.76, 2.33, 28.01, 0.12, 3.13, 8.25, 7.06, 23.54, 18.71, 1.37, 94.04, 2.83, 19.57, 0.10, 0.51, 112.63],
  tjk_12 = [2.48, 0.10, 4.71, 6.87, 0.10, 0.10, 9.40, 0.72, 3.04, 8.66, 0.82, 0.48, 26.27, 0.06, 5.92, 1.94, 1.97, 0.17, 0.61, 0.37, 0.10, 4.67, 0.04, 0.10, 8.45, 21.70, 0.14, 81.07, 12.23, 1.25, 0.18, 0.12, 0.20, 2.57, 0.58, 0.20, 1.10, 0.58, 0.42, 1.20, 0.52, 0.10, 0.18, 1.68, 0.09, 6.07, 0.63, 0.13, 0.14, 0.16, 1.06, 13.84, 0.29, 1.56, 4.24, 3.29, 0.36, 1.28, 2.36, 33.61, 11.23, 0.14, 0.08, 5.40, 3.01, 0.33, 0.05, 0.13, 0.10, 0.79, 2.06, 5.66, 5.42, 3.86, 129.69, 0.74, 0.10, 3.20, 12.32, 0.86, 0.87, 231.86, 1.33, 0.18, 0.54, 3.44, 0.35, 0.43, 1.11, 18.27, 0.53, 4.14, 0.40, 1.69, 0.85, 2.43, 1.32, 0.13, 60.00, 0.79],
  tjk_13 = [3.69, 19.24, 20.86, 0.11, 3.60, 194.71, 66.96, 0.77, 2.43, 0.44, 4.89, 1.87, 0.10, 5.86, 21.14, 2.99, 0.19, 5.17, 4.16, 22.30, 14.60, 111.27, 17.87, 16.33, 6.84, 139.89, 1.35, 5.83, 4.00, 26.72, 14.87, 0.12, 1.71, 4.49, 132.64, 38.77, 3.49, 10.41, 1.58, 8.80, 17.23, 0.29, 14.38, 4.15, 35.59, 32.77, 11.90, 19.95, 50.93, 1.82, 0.10, 52.65, 9.67, 26.16, 45.20, 0.62, 28.13, 7.12, 64.99, 1.03, 6.67, 8.50, 13.43, 62.56, 11.77, 49.67, 3.44, 3.94, 8.76, 25.43, 0.10, 100.14, 57.87, 91.38, 59.25, 0.08, 0.23, 40.16, 6.56, 3.25, 5.74, 2.00, 0.26, 8.02, 1.16, 0.51, 0.38, 16.76, 24.08, 0.14, 18.59, 0.08, 0.68, 1.27, 3.16, 3.94, 7.67, 15.64, 6.93, 1.49],
  tjk_14 = [5.08, 2.63, 5.90, 8.20, 82.42, 11.16, 5.13, 1.04, 4.53, 12.57, 2.91, 0.12, 14.38, 23.89, 0.18, 1.77, 0.56, 2.41, 2.16, 2.80, 8.95, 1.25, 0.27, 1.27, 0.35, 0.45, 0.20, 0.29, 0.16, 1.24, 0.15, 0.14, 3.08, 0.73, 21.61, 4.04, 1.32, 0.06, 0.11, 0.11, 0.29, 0.10, 0.16, 62.02, 7.41, 45.41, 0.12, 0.83, 0.10, 0.10, 48.21, 22.22, 1.52, 0.08, 0.70, 1.37, 1.09, 11.42, 0.19, 0.96, 3.53, 0.33, 0.10, 5.19, 8.52, 0.28, 3.02, 6.83, 0.77, 0.15, 9.46, 29.30, 0.88, 0.17, 1.14, 0.15, 2.67, 7.04, 101.44, 121.16, 1.17, 1.91, 4.29, 0.12, 1.30, 0.13, 0.17, 9.33, 7.15, 1.55, 88.48, 11.89, 1.40, 0.46, 119.12, 0.10, 0.18, 20.82, 0.10, 20.34],
  tjk_15 = [5.82, 3.21, 9.55, 13.59, 0.15, 0.38, 0.52, 13.86, 4.90, 4.19, 0.14, 2.10, 0.10, 11.87, 1.50, 1.04, 1.37, 6.33, 2.11, 1.19, 16.29, 12.40, 3.62, 8.30, 0.26, 4.66, 0.35, 0.14, 18.12, 23.10, 0.14, 0.12, 4.16, 1.56, 0.20, 0.55, 20.18, 4.56, 0.07, 2.40, 0.10, 2.95, 0.06, 50.31, 2.39, 24.15, 0.21, 0.05, 0.14, 11.64, 112.62, 14.46, 127.10, 0.15, 4.64, 19.51, 3.22, 0.12, 1.64, 14.68, 6.17, 0.19, 38.06, 0.09, 5.76, 44.98, 4.63, 0.22, 17.51, 0.10, 5.12, 3.51, 13.19, 34.43, 0.85, 2.19, 22.00, 21.27, 50.48, 1.89, 0.33, 0.10, 8.08, 1.47, 0.10, 14.08, 36.30, 6.48, 42.96, 0.87, 0.65, 0.07, 11.59, 39.59, 0.60, 0.12, 23.36, 2.30, 2.82, 15.15],
  tjk_16 = [1.46, 0.15, 0.10, 12.08, 1.97, 4.08, 1.60, 1.63, 0.10, 3.39, 0.17, 1.54, 3.39, 4.19, 3.34, 2.47, 1.05, 0.18, 43.07, 1.00, 1.53, 1.58, 0.23, 0.15, 2.36, 4.57, 3.97, 0.12, 9.68, 0.13, 4.57, 5.41, 3.34, 10.62, 1.16, 8.10, 70.89, 2.85, 0.15, 0.10, 0.07, 2.47, 6.93, 0.68, 0.16, 2.78, 2.81, 0.57, 4.95, 0.12, 2.05, 3.23, 0.95, 11.22, 0.89, 0.58, 0.22, 0.30, 0.08, 10.43, 6.00, 0.12, 0.05, 1.42, 0.11, 0.21, 1.15, 0.77, 3.03, 51.59, 0.13, 2.53, 0.43, 1.60, 0.40, 0.68, 0.18, 2.05, 1.78, 0.46, 2.97, 0.53, 0.15, 0.73, 0.85, 0.22, 2.77, 0.19, 0.69, 0.97, 0.79, 0.10, 0.04, 0.19, 0.18, 0.09, 0.15, 60.00, 3.85, 0.19],
  tjk_17 = [0.15, 1.73, 28.43, 3.05, 13.90, 32.76, 6.68, 19.03, 0.28, 0.20, 4.86, 0.10, 1.53, 15.34, 0.11, 4.16, 1.28, 7.41, 4.72, 45.28, 25.39, 39.13, 25.40, 0.10, 183.29, 9.60, 1.75, 10.05, 28.00, 16.12, 2.68, 0.74, 0.51, 9.08, 0.35, 0.66, 21.08, 0.12, 22.34, 1.09, 16.29, 1.24, 2.91, 6.25, 12.91, 18.69, 0.10, 18.40, 2.35, 0.35, 6.02, 25.61, 3.02, 40.84, 0.10, 12.24, 1.62, 0.12, 10.36, 1.15, 1.68, 0.12, 14.68, 3.71, 6.36, 21.96, 34.10, 49.48, 9.12, 0.54, 1.43, 0.13, 37.22, 4.06, 0.20, 3.64, 78.50, 20.88, 24.65, 21.75, 7.73, 0.10, 12.35, 0.95, 15.09, 0.21, 36.55, 14.29, 21.83, 34.86, 16.91, 0.10, 60.00, 2.29, 5.55, 1.19, 32.76, 0.15, 13.74, 0.19],
  tjk_18 = [0.26, 2.21, 18.42, 0.52, 171.86, 5.44, 9.34, 2.05, 0.85, 5.14, 0.57, 6.80, 17.72, 0.10, 0.10, 0.13, 0.30, 6.90, 0.10, 0.20, 3.35, 0.20, 12.94, 1.92, 26.50, 24.48, 15.80, 20.14, 63.19, 16.05, 2.31, 0.88, 5.73, 12.83, 40.53, 0.27, 0.17, 17.75, 3.01, 159.55, 0.10, 2.91, 3.56, 4.81, 18.85, 8.77, 12.90, 46.96, 6.76, 1.80, 0.13, 0.13, 26.39, 0.50, 0.15, 3.40, 47.75, 4.55, 1.06, 0.72, 8.09, 31.56, 14.50, 0.10, 4.53, 0.27, 55.14, 6.74, 1.10, 0.93, 15.31, 32.88, 12.35, 0.13, 10.01, 27.42, 10.44, 12.28, 2.83, 8.65, 5.22, 16.38, 14.59, 10.50, 0.27, 38.94, 2.27, 25.79, 19.47, 4.81, 8.98, 7.89, 4.68, 59.14, 37.28, 0.24, 0.20, 110.45, 13.78, 8.04],
  tjk_19 = [1.91, 2.84, 0.10, 1.24, 0.10, 0.67, 6.37, 0.62, 1.98, 0.69, 0.10, 14.20, 0.10, 2.11, 0.79, 6.89, 0.75, 0.28, 0.64, 0.26, 3.83, 0.10, 0.24, 3.76, 0.20, 70.69, 0.27, 0.33, 0.16, 4.71, 6.84, 1.22, 0.98, 4.02, 4.30, 0.59, 14.35, 0.33, 2.03, 0.96, 0.44, 0.12, 0.22, 4.16, 5.64, 0.23, 4.12, 62.81, 6.56, 0.75, 2.36, 5.63, 0.20, 1.08, 9.53, 14.37, 43.36, 0.54, 1.24, 4.07, 34.36, 3.78, 0.35, 0.10, 2.29, 1.83, 7.83, 2.82, 4.93, 2.71, 4.34, 0.29, 1.09, 0.10, 0.12, 2.17, 97.62, 3.68, 0.21, 0.07, 0.23, 0.69, 3.75, 2.64, 2.10, 1.38, 55.08, 0.19, 4.72, 1.46, 1.22, 34.02, 2.90, 0.21, 6.64, 0.82, 6.52, 1.32, 2.18, 12.99],
  tjk_110 = [0.06, 12.11, 1.79, 1.04, 5.67, 0.24, 0.22, 0.80, 0.38, 1.76, 1.52, 0.10, 5.82, 1.16, 1.33, 0.24, 0.69, 0.51, 6.37, 0.15, 0.33, 3.57, 1.43, 4.41, 1.04, 0.58, 0.94, 64.40, 0.29, 0.12, 0.45, 1.28, 1.73, 35.32, 0.49, 0.17, 0.32, 0.23, 0.23, 1.12, 0.10, 0.13, 1.35, 5.69, 0.83, 0.10, 8.76, 6.58, 0.22, 1.24, 3.32, 0.77, 0.12, 0.25, 3.41, 0.16, 1.85, 1.30, 0.47, 13.42, 0.95, 0.74, 0.10, 2.37, 0.11, 0.20, 0.08, 1.67, 0.14, 4.95, 0.09, 0.40, 0.41, 4.55, 1.13, 1.70, 0.57, 0.18, 30.39, 4.49, 0.13, 0.20, 3.31, 0.17, 1.14, 0.40, 4.32, 4.70, 2.31, 32.51, 3.01, 3.13, 0.30, 1.99, 2.15, 2.53, 5.41, 4.54, 0.09, 4.11],
