Jobs = 60
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.19, 3.87, 1.63, 5.00, 4.15, 1.30, 2.21, 5.00, 4.77, 1.81, 1.86, 4.68, 2.54, 1.11, 1.35, 5.00, 1.70, 3.07, 2.71, 5.00, 1.86, 4.11, 5.00, 5.00, 2.51, 3.41, 1.23, 3.76, 5.00, 4.87, 1.88, 1.81, 4.85, 3.64, 1.31, 5.00, 1.00, 1.32, 4.13, 1.63, 2.14, 5.00, 2.60, 2.01, 2.39, 2.64, 1.20, 2.72, 1.54, 5.00, 5.00, 3.82, 3.13, 2.87, 1.00, 2.57, 1.70, 1.97, 3.46, 1.26, 3.67, 4.90, 4.76, 5.00, 2.56, 1.36, 2.45, 1.75, 4.45, 5.00, 2.55, 3.32, 1.66, 2.50, 4.83, 1.38, 1.98, 1.31, 1.92, 5.00, 5.00, 1.98, 5.00, 5.00, 3.22, 2.33, 5.00, 2.36, 1.72, 5.00, 3.36, 4.18, 2.11, 2.05, 2.96, 2.24, 3.24, 5.00, 3.69, 3.36],
  tjk_12 = [1.39, 2.89, 3.84, 2.93, 5.00, 1.68, 3.57, 3.29, 2.18, 1.00, 5.00, 2.41, 2.15, 4.66, 3.83, 2.39, 3.13, 2.87, 2.44, 5.00, 5.00, 1.10, 5.00, 1.07, 1.88, 5.00, 1.12, 5.00, 3.65, 1.26, 1.86, 2.46, 4.85, 3.87, 2.24, 3.62, 3.02, 3.78, 1.87, 2.26, 4.49, 1.57, 5.00, 3.15, 3.15, 3.07, 1.44, 4.16, 1.94, 1.56, 2.71, 3.00, 5.00, 2.00, 2.64, 5.00, 2.68, 5.00, 4.39, 3.38, 4.39, 2.97, 2.17, 5.00, 2.93, 5.00, 1.30, 3.48, 1.27, 1.42, 5.00, 5.00, 2.28, 5.00, 2.11, 5.00, 1.50, 2.00, 3.41, 1.85, 2.42, 4.42, 1.55, 1.43, 4.52, 2.55, 3.37, 2.06, 3.92, 5.00, 5.00, 2.03, 3.47, 2.71, 4.49, 3.06, 5.00, 2.70, 1.65, 5.00],
  tjk_13 = [3.68, 2.49, 3.59, 4.53, 5.00, 1.40, 1.38, 5.00, 1.00, 3.85, 2.04, 4.14, 1.61, 3.03, 2.63, 5.00, 2.48, 3.18, 1.17, 1.39, 4.26, 1.87, 1.82, 2.33, 5.00, 5.00, 2.80, 1.53, 2.50, 2.95, 2.46, 1.62, 2.48, 3.02, 3.42, 1.79, 4.78, 1.79, 3.58, 4.52, 1.35, 1.74, 2.03, 1.11, 3.55, 2.94, 5.00, 3.11, 4.19, 2.22, 1.47, 2.44, 1.61, 3.12, 5.00, 1.53, 5.00, 5.00, 1.37, 1.27, 1.00, 5.00, 2.53, 4.77, 3.88, 4.47, 5.00, 3.61, 1.61, 4.15, 5.00, 1.92, 1.52, 3.33, 2.92, 5.00, 2.96, 1.58, 4.02, 2.41, 5.00, 4.10, 2.30, 1.04, 5.00, 5.00, 2.77, 3.88, 1.46, 3.85, 2.65, 2.92, 1.99, 3.64, 2.51, 2.36, 1.40, 5.00, 4.32, 4.40],
  tjk_14 = [2.74, 2.83, 3.27, 1.00, 3.35, 5.00, 2.48, 2.21, 3.54, 3.31, 2.61, 3.09, 2.27, 2.80, 3.15, 5.00, 2.00, 3.85, 2.62, 2.42, 4.35, 5.00, 3.43, 2.94, 1.16, 1.28, 3.11, 3.49, 3.25, 2.74, 2.31, 3.14, 2.19, 1.57, 5.00, 5.00, 1.86, 2.08, 3.21, 4.21, 3.12, 2.48, 1.00, 1.92, 1.12, 1.60, 1.00, 2.37, 3.38, 1.63, 2.57, 5.00, 5.00, 2.96, 1.77, 3.36, 2.46, 2.68, 1.12, 3.74, 5.00, 1.00, 1.59, 2.72, 2.61, 2.05, 1.99, 4.86, 1.00, 3.01, 5.00, 3.13, 3.96, 5.00, 3.92, 1.69, 4.06, 4.48, 3.38, 2.22, 1.27, 1.40, 2.69, 3.88, 2.92, 3.20, 2.83, 3.06, 1.92, 1.13, 3.96, 5.00, 1.64, 3.48, 4.39, 4.73, 4.69, 1.36, 3.26, 3.86],
  tjk_15 = [1.00, 1.40, 5.00, 3.08, 3.06, 3.35, 3.02, 5.00, 4.56, 5.00, 3.28, 1.03, 1.97, 5.00, 1.23, 2.72, 4.81, 4.52, 4.14, 5.00, 3.44, 2.25, 2.56, 5.00, 2.49, 3.27, 5.00, 2.81, 5.00, 3.53, 1.21, 4.41, 2.50, 1.14, 1.65, 3.07, 3.36, 2.71, 2.43, 4.50, 5.00, 2.24, 2.33, 1.48, 4.26, 3.14, 2.54, 3.70, 5.00, 1.64, 1.54, 5.00, 2.15, 2.30, 1.29, 3.15, 1.37, 3.43, 3.75, 5.00, 1.86, 1.97, 3.04, 3.96, 1.03, 5.00, 2.83, 1.51, 5.00, 1.14, 3.33, 1.96, 1.63, 2.00, 2.71, 1.00, 5.00, 2.63, 5.00, 2.83, 1.52, 3.06, 5.00, 1.51, 1.99, 5.00, 2.09, 3.84, 3.61, 1.23, 2.71, 1.65, 3.66, 5.00, 3.73, 3.33, 2.13, 3.23, 5.00, 1.06],
  tjk_21 = [1.40, 1.92, 1.57, 1.12, 1.91, 1.38, 1.82, 1.34, 1.47, 2.23, 2.08, 2.56, 2.05, 2.41, 1.69, 2.64, 1.30, 1.85, 1.95, 2.65, 1.76, 1.30, 1.41, 1.99, 2.00, 1.00, 1.81, 2.26, 1.74, 2.17, 1.19, 1.14, 1.80, 2.07, 1.30, 1.67, 2.19, 1.68, 1.70, 1.00, 1.00, 1.50, 1.00, 2.56, 1.24, 1.70, 1.47, 1.42, 1.84, 2.45, 1.55, 1.98, 2.46, 1.55, 1.64, 1.59, 2.87, 2.02, 1.49, 2.74, 1.36, 2.06, 1.46, 1.53, 1.52, 1.55, 1.02, 1.39, 2.22, 2.83, 1.67, 1.35, 2.03, 1.24, 2.88, 3.35, 1.23, 1.00, 1.05, 1.42, 1.95, 1.81, 1.00, 1.40, 1.58, 2.06, 2.08, 1.82, 1.96, 2.17, 3.17, 1.48, 1.90, 1.75, 1.25, 1.83, 1.16, 2.28, 1.53, 1.39],
  tjk_22 = [1.27, 1.62, 1.00, 1.36, 2.20, 1.95, 1.93, 1.91, 1.95, 1.87, 1.35, 1.48, 1.62, 1.63, 1.76, 1.29, 1.25, 1.59, 1.43, 1.95, 2.61, 1.25, 2.45, 1.62, 2.67, 2.98, 2.67, 1.44, 2.30, 1.86, 1.22, 1.60, 2.17, 1.73, 2.41, 1.79, 1.55, 1.68, 1.22, 2.07, 1.55, 2.23, 2.47, 1.81, 1.43, 1.60, 1.65, 2.01, 3.25, 1.80, 2.22, 2.00, 2.09, 1.58, 2.25, 1.56, 2.18, 2.89, 1.78, 1.08, 1.56, 2.57, 2.73, 1.84, 1.27, 1.45, 1.26, 1.13, 1.60, 1.51, 1.71, 2.00, 1.49, 1.95, 1.93, 1.54, 1.00, 1.62, 1.98, 1.50, 1.84, 1.59, 1.30, 1.36, 1.41, 1.70, 1.60, 2.84, 2.27, 1.32, 1.59, 1.65, 1.23, 1.56, 3.04, 1.72, 1.76, 2.12, 1.85, 1.86],
  tjk_23 = [1.67, 1.67, 1.52, 1.78, 1.67, 1.54, 1.62, 1.75, 1.55, 1.63, 1.06, 1.24, 2.18, 1.69, 2.20, 1.41, 1.41, 1.35, 1.88, 2.12, 2.34, 1.47, 1.14, 2.93, 1.92, 1.65, 2.31, 1.09, 1.30, 1.74, 1.67, 2.10, 1.41, 1.26, 1.09, 2.15, 1.63, 1.55, 1.72, 1.75, 1.64, 2.34, 2.33, 1.24, 1.49, 1.09, 1.74, 1.54, 1.00, 1.36, 1.51, 1.91, 1.15, 1.44, 2.03, 1.87, 1.38, 1.51, 2.83, 1.50, 2.35, 1.62, 1.65, 1.58, 1.23, 1.01, 2.11, 1.69, 1.95, 1.74, 1.31, 2.03, 1.61, 2.94, 1.90, 1.49, 2.08, 1.18, 1.75, 1.07, 1.33, 2.36, 1.46, 1.33, 1.95, 2.05, 1.16, 2.10, 1.69, 1.42, 2.11, 1.63, 1.67, 1.48, 1.43, 2.33, 2.06, 1.17, 1.73, 1.75],
  tjk_24 = [1.91, 1.82, 2.16, 1.36, 1.34, 1.87, 1.56, 1.17, 1.19, 1.50, 1.53, 1.16, 1.34, 2.35, 1.98, 1.35, 2.10, 1.59, 1.94, 1.33, 1.48, 1.54, 1.57, 2.24, 1.87, 1.84, 1.44, 2.46, 1.84, 1.08, 1.53, 2.42, 2.12, 2.76, 2.25, 2.25, 2.11, 1.65, 1.80, 2.07, 1.40, 2.09, 2.00, 2.13, 1.95, 1.81, 1.80, 1.51, 1.96, 1.95, 1.48, 2.03, 1.38, 1.75, 1.93, 1.48, 1.88, 1.29, 1.71, 1.74, 1.74, 1.89, 1.05, 1.02, 1.76, 2.09, 1.33, 2.10, 1.38, 2.55, 1.63, 1.69, 1.30, 1.72, 1.40, 1.75, 1.13, 1.11, 1.19, 1.99, 1.33, 1.00, 1.85, 2.13, 1.44, 1.39, 1.82, 1.34, 1.39, 1.86, 2.04, 2.68, 2.14, 2.22, 1.48, 1.52, 1.33, 1.84, 2.34, 1.06],
  tjk_25 = [2.96, 2.80, 1.34, 1.50, 2.54, 2.71, 2.33, 1.39, 1.92, 1.79, 1.80, 1.32, 1.66, 1.09, 1.30, 2.19, 1.59, 1.63, 1.34, 1.58, 1.84, 1.86, 1.64, 1.80, 1.25, 1.49, 1.96, 1.73, 1.59, 1.71, 1.55, 1.56, 1.39, 1.25, 1.43, 2.02, 1.79, 2.03, 1.34, 1.44, 1.38, 1.64, 1.50, 1.31, 1.31, 1.33, 2.58, 1.59, 2.00, 2.68, 2.84, 2.08, 2.24, 1.70, 2.38, 1.79, 1.35, 1.40, 1.48, 2.23, 1.45, 1.29, 1.75, 1.21, 2.06, 1.69, 1.37, 2.02, 2.03, 1.43, 1.00, 1.62, 1.62, 3.56, 2.15, 1.92, 1.81, 1.65, 1.27, 2.19, 1.71, 1.39, 2.10, 1.24, 1.62, 1.83, 1.19, 1.92, 1.00, 1.16, 1.53, 1.16, 2.08, 1.63, 1.57, 1.57, 1.62, 1.68, 1.96, 1.77],
