Jobs = 60
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.00, 1.00, 1.14, 4.87, 2.10, 2.15, 1.00, 5.00, 5.00, 5.00, 1.00, 1.85, 1.55, 3.09, 5.00, 2.27, 2.96, 2.86, 1.00, 1.00, 1.08, 2.26, 2.72, 5.00, 5.00, 1.00, 1.00, 4.48, 4.99, 3.62, 5.00, 1.00, 3.37, 3.00, 1.28, 1.00, 1.00, 2.74, 1.00, 1.00, 5.00, 3.02, 5.00, 1.00, 1.00, 5.00, 3.93, 1.71, 1.00, 1.00, 4.06, 5.00, 5.00, 5.00, 3.23, 1.28, 1.00, 5.00, 2.46, 1.00, 2.53, 3.87, 1.00, 2.82, 2.66, 3.43, 5.00, 3.88, 2.90, 1.00, 1.33, 3.34, 1.00, 5.00, 2.51, 3.03, 3.40, 3.81, 3.22, 5.00, 3.34, 2.13, 3.25, 1.00, 5.00, 4.49, 5.00, 4.70, 2.52, 4.89, 5.00, 3.73, 1.00, 1.00, 1.00, 2.32, 5.00, 5.00, 4.20, 1.03],
  tjk_12 = [1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.93, 3.81, 1.90, 1.00, 1.00, 5.00, 5.00, 3.32, 1.01, 5.00, 5.00, 1.00, 4.35, 4.15, 1.00, 1.00, 1.00, 1.00, 3.76, 5.00, 4.37, 1.52, 1.00, 4.95, 5.00, 1.00, 3.77, 1.00, 1.33, 1.31, 3.00, 5.00, 1.00, 5.00, 5.00, 2.44, 1.00, 4.35, 3.41, 1.00, 3.38, 5.00, 1.32, 2.29, 1.00, 1.00, 5.00, 1.00, 3.28, 5.00, 1.00, 2.92, 1.00, 5.00, 1.78, 1.00, 4.43, 5.00, 3.06, 1.00, 1.00, 4.54, 3.59, 3.49, 5.00, 4.00, 1.00, 1.95, 1.00, 1.00, 2.59, 1.77, 3.86, 5.00, 5.00, 2.33, 5.00, 1.00, 5.00, 5.00, 3.81, 2.65, 2.65, 2.82, 5.00, 4.12, 1.62, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.70],
  tjk_13 = [4.09, 5.00, 1.00, 3.31, 5.00, 5.00, 5.00, 1.14, 2.26, 2.80, 2.77, 1.02, 4.64, 1.81, 4.18, 2.23, 3.70, 2.22, 2.40, 1.39, 4.94, 4.66, 4.95, 1.00, 3.81, 1.00, 1.00, 1.31, 5.00, 4.75, 1.99, 5.00, 1.19, 3.12, 1.00, 3.29, 1.00, 5.00, 2.37, 3.26, 5.00, 4.67, 1.00, 4.33, 1.00, 3.34, 1.00, 4.96, 2.63, 3.81, 4.84, 3.17, 3.13, 3.06, 5.00, 3.79, 1.00, 2.34, 1.00, 5.00, 5.00, 1.00, 2.99, 5.00, 1.00, 1.00, 2.48, 4.82, 2.83, 5.00, 3.40, 1.15, 5.00, 1.72, 3.09, 1.00, 3.29, 1.00, 3.26, 3.96, 5.00, 5.00, 1.47, 2.60, 1.00, 4.56, 5.00, 2.54, 5.00, 1.00, 1.00, 1.40, 2.72, 1.55, 1.00, 1.00, 1.99, 4.72, 3.24, 5.00],
  tjk_14 = [5.00, 2.35, 3.47, 3.69, 4.91, 1.00, 4.53, 4.10, 5.00, 5.00, 3.87, 2.77, 2.62, 1.00, 1.00, 1.00, 1.00, 1.00, 2.46, 5.00, 1.22, 1.00, 5.00, 3.38, 1.59, 4.13, 3.35, 2.65, 5.00, 1.00, 3.31, 3.28, 3.11, 1.03, 4.50, 3.26, 1.00, 1.95, 1.00, 3.47, 1.76, 5.00, 2.05, 2.88, 5.00, 2.51, 2.57, 4.03, 3.30, 4.46, 3.36, 5.00, 1.00, 1.00, 5.00, 3.77, 2.99, 1.00, 2.93, 2.18, 3.89, 1.00, 1.00, 2.64, 3.61, 1.00, 3.68, 3.09, 1.52, 1.00, 5.00, 5.00, 1.00, 3.83, 1.00, 4.53, 1.00, 1.40, 4.75, 1.31, 1.00, 5.00, 5.00, 2.43, 4.38, 1.36, 2.20, 1.00, 3.23, 1.00, 1.00, 1.00, 3.32, 1.68, 4.81, 5.00, 4.40, 3.78, 3.49, 3.38],
  tjk_15 = [3.52, 5.00, 3.69, 4.79, 3.80, 1.00, 3.50, 1.00, 5.00, 1.07, 4.34, 2.58, 3.56, 1.00, 1.00, 2.95, 3.47, 5.00, 2.29, 4.18, 2.43, 1.51, 2.04, 1.00, 4.61, 1.35, 5.00, 3.67, 3.67, 5.00, 2.39, 2.82, 4.29, 1.00, 4.72, 5.00, 2.77, 5.00, 3.32, 4.79, 1.00, 3.88, 4.22, 1.38, 3.95, 1.00, 4.20, 5.00, 5.00, 5.00, 3.90, 3.42, 5.00, 1.40, 3.77, 1.00, 1.00, 3.80, 1.00, 5.00, 1.07, 5.00, 2.39, 5.00, 1.00, 3.74, 1.11, 1.00, 4.05, 5.00, 2.71, 4.33, 1.00, 1.00, 1.05, 4.84, 1.23, 3.48, 4.84, 5.00, 1.00, 1.32, 1.00, 1.87, 1.00, 3.82, 5.00, 4.31, 5.00, 2.32, 1.00, 1.00, 2.61, 5.00, 1.00, 3.36, 4.65, 5.00, 5.00, 3.21],
  tjk_21 = [1.95, 1.00, 2.62, 2.32, 3.23, 3.01, 1.00, 2.86, 1.00, 5.00, 2.63, 2.90, 2.31, 3.97, 1.97, 2.44, 2.99, 1.00, 1.00, 1.00, 1.31, 2.76, 1.00, 1.68, 2.96, 1.69, 1.44, 1.00, 1.00, 5.00, 1.00, 3.21, 1.00, 1.45, 1.17, 3.60, 2.51, 1.00, 1.00, 3.72, 1.31, 1.00, 2.96, 3.94, 1.37, 1.36, 2.60, 1.00, 1.00, 1.36, 2.33, 1.00, 1.00, 1.00, 2.60, 2.42, 1.87, 1.87, 3.48, 1.00, 1.00, 1.00, 4.58, 2.38, 1.00, 4.84, 3.22, 2.09, 2.60, 2.03, 3.05, 1.00, 1.00, 1.82, 3.45, 1.00, 1.00, 1.00, 1.00, 3.11, 1.00, 1.44, 4.39, 2.18, 2.48, 1.00, 1.00, 1.02, 1.00, 1.00, 1.00, 1.00, 1.00, 2.91, 2.29, 1.80, 1.00, 1.00, 1.59, 1.63],
  tjk_22 = [1.85, 4.94, 2.20, 1.00, 1.12, 1.00, 1.00, 2.56, 3.09, 1.72, 2.08, 1.76, 1.00, 1.00, 1.00, 1.00, 2.18, 3.28, 2.29, 1.57, 2.27, 1.00, 1.18, 1.00, 1.81, 1.00, 1.00, 1.00, 1.94, 1.59, 1.68, 1.00, 2.54, 3.01, 4.75, 3.48, 1.56, 3.19, 3.99, 4.32, 1.00, 2.13, 1.34, 1.00, 1.00, 2.81, 1.00, 3.03, 2.50, 3.10, 4.98, 1.52, 2.87, 4.01, 3.88, 2.03, 1.66, 5.00, 1.00, 2.86, 1.00, 1.41, 1.00, 1.80, 4.20, 1.33, 1.69, 1.00, 3.59, 2.75, 4.36, 1.34, 1.00, 2.89, 1.00, 1.20, 3.34, 2.72, 1.00, 2.98, 3.35, 1.92, 1.00, 1.00, 1.00, 2.18, 1.00, 1.00, 1.00, 1.18, 5.00, 1.64, 3.98, 1.57, 1.00, 4.11, 4.04, 2.61, 1.00, 1.00],
  tjk_23 = [1.00, 1.79, 1.00, 1.89, 1.43, 1.94, 1.10, 1.00, 1.00, 3.94, 1.00, 1.46, 2.90, 2.12, 2.51, 2.38, 5.00, 1.00, 1.00, 1.18, 1.13, 1.45, 1.00, 1.00, 1.00, 1.30, 4.54, 1.00, 1.35, 2.17, 1.00, 2.04, 1.54, 3.77, 1.00, 2.52, 1.10, 1.44, 3.91, 2.15, 1.95, 1.19, 2.26, 3.22, 1.00, 1.65, 1.53, 1.00, 1.42, 3.33, 2.31, 2.22, 1.00, 1.00, 3.04, 1.46, 3.61, 3.53, 3.22, 2.41, 4.34, 1.00, 1.00, 4.48, 2.03, 1.00, 3.67, 3.73, 1.00, 3.17, 1.00, 1.00, 1.00, 1.06, 1.60, 1.00, 1.90, 1.00, 2.38, 1.00, 1.00, 1.00, 1.58, 3.85, 1.00, 4.19, 1.00, 1.00, 2.57, 1.00, 1.00, 1.00, 1.15, 1.00, 1.10, 1.00, 1.00, 1.43, 3.93, 2.04],
  tjk_24 = [1.00, 3.15, 3.98, 2.51, 1.00, 2.57, 4.96, 2.17, 1.60, 1.00, 2.21, 1.00, 1.56, 1.00, 1.67, 1.00, 1.36, 3.35, 4.98, 3.92, 1.00, 2.00, 1.00, 2.43, 1.47, 1.00, 4.29, 3.12, 2.02, 2.62, 1.00, 1.00, 1.00, 1.00, 2.01, 1.04, 1.00, 1.00, 1.94, 1.00, 1.36, 1.00, 1.00, 1.85, 1.00, 1.00, 1.60, 1.51, 3.33, 4.30, 1.48, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.48, 1.43, 1.00, 4.82, 1.53, 1.00, 4.79, 1.54, 1.00, 1.00, 1.00, 1.00, 2.66, 2.74, 2.08, 1.00, 1.00, 1.78, 1.70, 1.00, 3.52, 1.00, 2.15, 4.29, 3.00, 1.94, 2.50, 2.25, 1.00, 1.00, 3.01, 5.00, 3.67, 2.54, 1.78, 1.84, 1.00, 2.77, 1.00, 4.61, 4.09, 1.00, 2.44],
  tjk_25 = [1.00, 2.35, 2.76, 2.25, 4.69, 1.00, 1.96, 2.91, 2.42, 2.39, 3.12, 1.00, 1.51, 2.62, 3.31, 1.00, 1.26, 1.00, 1.60, 1.00, 1.00, 1.00, 1.97, 1.00, 1.45, 1.18, 1.00, 2.28, 1.00, 1.00, 2.63, 1.00, 2.26, 1.00, 1.00, 1.00, 1.63, 1.00, 1.00, 1.00, 2.51, 2.36, 2.73, 2.70, 1.34, 1.00, 1.36, 2.34, 1.00, 3.13, 4.10, 4.30, 1.00, 1.81, 1.00, 1.00, 3.52, 1.00, 1.40, 1.00, 1.00, 3.41, 1.00, 1.00, 2.24, 1.00, 2.23, 1.00, 3.51, 1.00, 2.43, 2.82, 2.26, 5.00, 1.00, 3.72, 1.00, 1.00, 2.87, 5.00, 1.00, 1.72, 4.35, 2.66, 1.00, 1.00, 3.28, 1.00, 1.00, 2.45, 1.69, 3.10, 1.00, 1.00, 4.94, 2.17, 1.42, 2.65, 1.55, 1.00],
