Jobs = 60
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.00, 1.00, 5.00, 1.82, 1.32, 1.00, 4.36, 3.68, 5.00, 4.18, 3.05, 2.99, 2.30, 1.00, 5.00, 5.00, 5.00, 1.00, 2.72, 1.00, 4.69, 1.73, 3.97, 2.00, 5.00, 4.36, 1.00, 1.00, 5.00, 1.00, 2.32, 5.00, 5.00, 2.52, 1.13, 5.00, 2.87, 5.00, 5.00, 1.10, 5.00, 1.00, 1.00, 1.77, 1.72, 3.21, 5.00, 4.45, 3.44, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.11, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.21, 5.00, 5.00, 4.55, 3.51, 1.32, 5.00, 1.30, 2.82, 5.00, 2.76, 1.78, 1.69, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.56, 5.00, 1.93, 5.00, 1.00, 1.00, 5.00, 3.22, 5.00, 5.00, 2.40, 1.69, 3.02, 1.99, 2.83],
  tjk_12 = [4.79, 1.00, 2.04, 1.06, 1.13, 1.14, 1.31, 5.00, 5.00, 1.41, 1.72, 3.13, 5.00, 2.97, 5.00, 5.00, 1.63, 3.56, 5.00, 5.00, 1.87, 1.00, 5.00, 5.00, 5.00, 5.00, 3.60, 5.00, 5.00, 5.00, 5.00, 3.23, 1.00, 5.00, 1.70, 5.00, 5.00, 5.00, 5.00, 2.34, 5.00, 1.00, 5.00, 4.76, 5.00, 5.00, 4.32, 1.00, 5.00, 5.00, 4.48, 2.81, 5.00, 1.00, 1.01, 5.00, 5.00, 5.00, 3.76, 5.00, 5.00, 5.00, 5.00, 2.76, 2.93, 3.52, 5.00, 1.07, 5.00, 1.00, 4.69, 5.00, 1.00, 2.52, 3.94, 1.00, 1.76, 5.00, 3.24, 5.00, 3.86, 1.25, 4.38, 1.00, 1.00, 5.00, 2.09, 1.33, 5.00, 1.76, 5.00, 5.00, 5.00, 2.14, 1.00, 5.00, 2.15, 5.00, 5.00, 1.72],
  tjk_13 = [5.00, 4.67, 5.00, 1.53, 5.00, 1.70, 5.00, 1.88, 1.00, 1.36, 5.00, 1.52, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 2.27, 5.00, 1.00, 1.00, 4.63, 5.00, 5.00, 1.00, 1.00, 1.86, 4.31, 1.52, 2.70, 2.49, 5.00, 2.66, 5.00, 3.69, 3.50, 5.00, 2.89, 1.78, 3.46, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.37, 2.98, 1.00, 5.00, 5.00, 5.00, 3.25, 3.05, 1.00, 5.00, 3.36, 4.05, 5.00, 5.00, 1.27, 4.19, 5.00, 1.00, 5.00, 1.00, 3.18, 4.64, 4.57, 4.60, 1.01, 5.00, 1.23, 5.00, 5.00, 1.39, 5.00, 1.00, 5.00, 5.00, 5.00, 2.22, 3.69, 2.05, 2.71, 5.00, 5.00, 5.00, 5.00, 1.00, 1.39, 5.00, 5.00, 3.76, 5.00, 1.00, 1.00, 5.00],
  tjk_14 = [5.00, 5.00, 4.81, 1.56, 2.10, 1.54, 5.00, 3.10, 2.28, 1.00, 5.00, 1.19, 5.00, 5.00, 2.54, 5.00, 5.00, 5.00, 2.66, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.53, 5.00, 2.35, 2.35, 2.30, 1.50, 3.05, 2.07, 4.53, 2.18, 2.86, 1.00, 4.70, 1.46, 1.00, 1.00, 5.00, 5.00, 5.00, 4.89, 5.00, 5.00, 5.00, 1.00, 5.00, 1.32, 4.89, 1.45, 1.15, 5.00, 2.19, 3.67, 1.00, 1.69, 1.55, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.88, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 4.98, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.14, 5.00, 5.00, 2.29, 4.17, 1.91, 5.00, 1.00, 1.35, 5.00, 5.00, 5.00, 5.00, 1.00, 1.13, 5.00],
  tjk_15 = [2.92, 5.00, 5.00, 2.66, 5.00, 5.00, 1.38, 1.00, 4.07, 5.00, 2.13, 4.80, 5.00, 3.54, 4.84, 5.00, 5.00, 2.25, 5.00, 5.00, 1.00, 5.00, 5.00, 1.51, 5.00, 4.72, 1.00, 1.00, 1.07, 5.00, 5.00, 4.39, 1.12, 2.57, 5.00, 1.59, 5.00, 1.00, 2.91, 5.00, 5.00, 1.92, 1.15, 1.00, 2.22, 4.51, 1.14, 1.20, 1.00, 5.00, 2.85, 5.00, 5.00, 4.29, 1.70, 1.18, 5.00, 1.48, 1.58, 1.94, 3.45, 1.52, 1.79, 4.33, 3.35, 1.00, 1.81, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 3.12, 5.00, 5.00, 5.00, 5.00, 5.00, 2.38, 5.00, 1.00, 5.00, 1.43, 5.00, 4.49, 5.00, 2.14, 5.00, 5.00, 1.54, 1.65, 1.94, 2.06, 1.20, 1.00, 5.00, 5.00, 5.00, 2.20],
  tjk_21 = [2.88, 1.00, 5.00, 2.26, 1.12, 1.23, 5.00, 2.10, 1.17, 1.00, 5.00, 4.41, 3.26, 3.08, 2.36, 3.25, 5.00, 5.00, 5.00, 2.75, 3.98, 1.00, 1.87, 5.00, 5.00, 5.00, 1.00, 1.18, 5.00, 3.18, 3.00, 1.76, 5.00, 5.00, 1.66, 3.38, 1.68, 5.00, 1.00, 1.45, 2.53, 2.26, 5.00, 2.47, 3.87, 2.26, 5.00, 4.62, 1.23, 5.00, 5.00, 2.78, 5.00, 5.00, 3.21, 5.00, 4.42, 2.30, 2.83, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.65, 1.00, 5.00, 5.00, 5.00, 2.43, 1.00, 1.66, 5.00, 1.92, 1.00, 5.00, 1.47, 1.51, 5.00, 4.95, 5.00, 5.00, 5.00, 5.00, 1.00, 1.03, 2.72, 3.06, 1.00, 5.00, 5.00, 1.76, 2.53, 1.32, 1.58, 1.00, 2.65, 4.48, 1.28],
  tjk_22 = [5.00, 2.06, 2.90, 1.26, 5.00, 1.00, 5.00, 1.57, 1.54, 5.00, 5.00, 1.00, 5.00, 3.01, 1.00, 5.00, 1.00, 5.00, 1.63, 5.00, 3.50, 2.77, 1.37, 1.00, 5.00, 1.30, 1.00, 5.00, 1.74, 5.00, 5.00, 4.48, 5.00, 4.49, 1.32, 3.94, 5.00, 5.00, 4.57, 2.09, 2.38, 1.75, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.02, 4.06, 4.02, 1.03, 5.00, 1.00, 5.00, 1.56, 5.00, 1.79, 1.85, 1.29, 1.57, 2.80, 1.00, 2.10, 5.00, 1.00, 5.00, 5.00, 1.59, 2.83, 5.00, 1.67, 5.00, 2.79, 5.00, 1.00, 1.00, 2.76, 4.98, 1.00, 5.00, 1.00, 5.00, 5.00, 1.35, 5.00, 5.00, 2.02, 2.07, 2.26, 1.00, 5.00, 1.37, 1.00, 3.53, 5.00, 3.01, 1.19, 3.28, 5.00],
  tjk_23 = [2.97, 5.00, 3.27, 2.80, 2.46, 4.62, 5.00, 5.00, 1.00, 5.00, 1.66, 1.07, 4.82, 1.93, 1.55, 1.00, 5.00, 2.08, 1.00, 1.44, 2.68, 1.16, 4.25, 2.95, 1.00, 5.00, 5.00, 2.22, 5.00, 2.92, 3.44, 1.79, 3.95, 5.00, 5.00, 1.86, 5.00, 5.00, 5.00, 4.04, 5.00, 1.68, 5.00, 3.28, 3.93, 2.94, 1.00, 4.05, 1.00, 2.49, 1.07, 3.16, 5.00, 5.00, 1.49, 1.00, 1.00, 1.44, 3.31, 1.00, 1.00, 5.00, 2.66, 1.00, 5.00, 5.00, 5.00, 2.33, 5.00, 5.00, 5.00, 3.47, 3.75, 3.05, 1.04, 5.00, 1.04, 1.00, 2.70, 5.00, 5.00, 1.00, 1.00, 5.00, 4.37, 1.82, 5.00, 1.78, 5.00, 1.88, 5.00, 1.00, 3.49, 5.00, 5.00, 5.00, 3.55, 2.48, 5.00, 5.00],
  tjk_24 = [5.00, 5.00, 3.00, 2.63, 4.38, 1.00, 2.48, 1.00, 4.53, 1.00, 3.70, 4.05, 1.00, 1.00, 5.00, 2.33, 5.00, 2.24, 1.00, 4.77, 1.41, 4.00, 1.53, 5.00, 2.00, 1.79, 1.81, 4.40, 3.75, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.91, 1.00, 4.00, 1.00, 1.00, 5.00, 2.65, 2.03, 1.00, 5.00, 4.24, 2.74, 5.00, 5.00, 2.35, 2.03, 1.53, 5.00, 1.00, 2.26, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 4.28, 2.09, 5.00, 1.05, 1.89, 3.69, 1.74, 5.00, 5.00, 2.57, 5.00, 2.17, 4.17, 5.00, 2.48, 3.40, 5.00, 5.00, 5.00, 4.58, 2.83, 5.00, 5.00, 1.44, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.78, 5.00],
  tjk_25 = [1.57, 1.00, 5.00, 2.34, 5.00, 2.81, 5.00, 3.39, 5.00, 1.00, 1.65, 1.53, 1.86, 1.00, 2.47, 2.55, 1.00, 2.40, 1.00, 1.69, 1.33, 4.31, 1.50, 5.00, 1.31, 3.28, 5.00, 3.05, 5.00, 5.00, 5.00, 1.00, 1.28, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.13, 2.88, 1.11, 4.14, 2.65, 5.00, 5.00, 5.00, 2.67, 5.00, 5.00, 5.00, 1.92, 5.00, 5.00, 2.96, 1.25, 4.25, 1.00, 2.93, 5.00, 2.62, 5.00, 5.00, 5.00, 5.00, 1.97, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.41, 5.00, 1.65, 2.99, 2.51, 5.00, 1.89, 5.00, 2.29, 5.00, 4.26, 2.09, 1.39, 1.00, 5.00, 3.60, 4.48, 5.00, 2.31, 3.36, 1.00, 5.00, 3.08, 5.00, 5.00, 1.00, 1.00],
  tjk_31 = [2.50, 2.17, 5.00, 2.68, 1.01, 2.04, 2.25, 1.58, 1.20, 2.78, 2.07, 1.03, 1.36, 2.13, 1.34, 1.04, 1.00, 1.24, 1.44, 3.37, 1.79, 1.00, 1.00, 1.43, 1.00, 1.00, 1.65, 1.55, 1.00, 1.67, 2.25, 4.77, 1.09, 1.79, 2.93, 1.13, 2.75, 3.91, 2.37, 1.00, 2.18, 1.29, 1.78, 1.00, 1.00, 1.43, 2.49, 2.79, 1.30, 1.04, 2.44, 3.01, 1.85, 2.14, 2.02, 2.70, 2.08, 1.42, 2.39, 3.18, 1.00, 1.00, 1.11, 1.00, 1.88, 1.02, 2.54, 1.04, 1.22, 2.92, 2.22, 1.52, 1.00, 1.73, 1.83, 1.86, 1.36, 2.31, 2.49, 1.09, 1.13, 1.56, 1.69, 1.46, 4.55, 2.40, 1.45, 1.39, 1.00, 1.00, 4.21, 1.00, 2.85, 1.00, 2.18, 1.93, 1.48, 1.00, 1.00, 2.47],
  tjk_32 = [1.00, 1.55, 3.65, 2.09, 1.27, 1.32, 1.00, 1.56, 1.85, 1.00, 3.98, 1.06, 1.60, 3.19, 1.88, 1.00, 2.61, 1.00, 2.43, 1.59, 4.46, 1.00, 1.00, 4.45, 5.00, 1.00, 1.00, 2.01, 1.67, 2.14, 3.62, 2.51, 1.93, 1.00, 2.86, 1.82, 1.19, 1.00, 3.99, 1.27, 1.49, 1.51, 1.38, 1.65, 2.39, 1.00, 3.03, 1.00, 1.11, 2.64, 2.53, 1.00, 1.00, 2.74, 3.60, 2.15, 1.00, 2.39, 1.00, 3.45, 1.33, 1.21, 1.21, 1.28, 2.14, 1.63, 2.48, 1.00, 3.11, 2.61, 1.00, 1.86, 3.17, 1.34, 2.40, 1.90, 1.33, 1.26, 3.98, 1.00, 3.86, 4.59, 2.81, 2.83, 1.81, 1.68, 1.00, 1.85, 1.80, 2.48, 2.61, 1.33, 1.60, 1.88, 1.29, 1.96, 1.21, 1.85, 1.00, 1.31],
  tjk_33 = [2.41, 1.28, 2.07, 1.00, 1.19, 2.50, 1.58, 4.29, 1.54, 2.55, 1.00, 1.94, 1.95, 1.00, 1.47, 1.13, 1.00, 1.40, 1.00, 2.53, 3.31, 1.65, 1.33, 2.40, 1.01, 2.62, 1.10, 1.48, 1.20, 1.37, 1.00, 1.56, 2.72, 2.79, 2.03, 1.74, 1.51, 1.38, 1.00, 2.15, 1.34, 1.74, 1.72, 1.44, 1.82, 1.00, 1.56, 1.00, 1.01, 1.68, 3.38, 3.26, 1.32, 1.18, 2.90, 1.82, 3.12, 5.00, 1.00, 2.60, 3.60, 1.11, 1.18, 2.86, 1.59, 5.00, 2.10, 2.44, 2.78, 3.62, 1.04, 1.84, 2.71, 1.26, 1.00, 1.00, 1.12, 3.06, 1.00, 2.58, 2.61, 1.00, 1.98, 1.00, 2.08, 2.09, 3.25, 1.13, 1.00, 3.44, 1.00, 2.10, 4.40, 2.94, 2.08, 1.15, 1.39, 1.43, 2.12, 4.31],
