Jobs = 60
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.78, 4.11, 2.94, 3.06, 3.69, 4.20, 1.54, 2.97, 5.00, 5.00, 1.88, 2.02, 4.39, 2.30, 2.50, 2.81, 5.00, 5.00, 1.00, 1.43, 5.00, 4.24, 3.62, 3.16, 1.73, 4.09, 1.71, 3.04, 2.38, 3.58, 1.01, 2.23, 1.76, 3.24, 1.56, 5.00, 1.31, 5.00, 1.95, 3.48, 1.92, 1.75, 3.83, 3.08, 2.00, 1.37, 2.63, 2.69, 1.84, 2.53, 3.73, 4.44, 4.05, 1.31, 1.94, 5.00, 3.58, 1.92, 3.68, 2.62, 1.94, 5.00, 1.00, 3.74, 2.28, 3.10, 4.60, 5.00, 2.90, 2.76, 2.27, 2.71, 1.00, 3.92, 1.71, 2.98, 4.24, 1.53, 1.93, 4.99, 3.62, 2.57, 3.12, 1.36, 2.29, 3.80, 2.12, 5.00, 5.00, 2.84, 1.98, 3.01, 1.80, 5.00, 5.00, 1.69, 2.51, 5.00, 5.00, 4.80, 1.93, 5.00, 2.93, 2.96, 5.00, 5.00, 1.98, 1.37, 2.37, 4.04, 4.78, 3.31, 1.55, 2.95, 1.59, 3.48, 2.85, 1.61, 3.48, 3.02, 2.79, 3.19, 3.09, 1.93, 2.34, 3.60, 1.00, 4.04, 5.00, 3.69, 5.00, 4.58, 5.00, 2.31, 4.81, 2.56, 1.53, 5.00, 5.00, 2.76, 3.52, 3.03, 3.20, 3.01, 1.55, 5.00, 4.97, 3.24, 2.24, 3.87, 1.76, 2.27, 3.40, 4.64, 2.71, 1.10, 2.11, 3.76, 2.82, 5.00, 5.00, 2.05, 4.02, 4.30, 2.64, 5.00, 3.50, 2.91, 2.77, 3.95, 2.52, 1.11, 5.00, 1.58, 2.42, 1.85, 5.00, 4.44, 2.49, 3.17, 5.00, 5.00, 5.00, 3.07, 2.97, 2.75, 2.48, 3.43, 1.98, 2.14, 1.86, 5.00, 5.00, 3.58, 2.85, 2.65, 2.75, 1.38, 3.78, 1.72],
  tjk_12 = [5.00, 5.00, 2.07, 5.00, 2.64, 5.00, 5.00, 3.98, 2.49, 2.91, 2.46, 2.30, 2.96, 3.43, 2.01, 5.00, 2.44, 3.07, 2.22, 1.86, 3.77, 4.96, 2.39, 4.63, 2.79, 1.16, 2.39, 3.65, 2.31, 3.39, 3.76, 4.86, 1.00, 3.03, 1.72, 3.79, 3.64, 4.23, 4.24, 4.96, 2.91, 2.99, 1.29, 3.49, 5.00, 1.34, 1.40, 2.53, 2.00, 2.50, 3.20, 2.56, 1.80, 5.00, 3.39, 1.88, 5.00, 5.00, 3.93, 5.00, 3.28, 5.00, 1.97, 2.59, 5.00, 1.27, 1.80, 1.75, 1.67, 3.92, 5.00, 2.52, 2.76, 2.30, 3.98, 2.20, 3.01, 5.00, 3.40, 1.08, 5.00, 5.00, 3.39, 3.83, 3.11, 5.00, 5.00, 2.12, 1.23, 4.09, 1.02, 2.21, 3.73, 3.66, 4.68, 2.07, 3.57, 5.00, 1.65, 3.23, 5.00, 2.38, 3.90, 2.76, 1.89, 1.42, 3.26, 2.26, 5.00, 3.75, 5.00, 1.94, 3.12, 3.65, 3.32, 4.57, 1.66, 1.74, 5.00, 4.06, 2.01, 5.00, 2.84, 2.82, 2.12, 2.42, 5.00, 3.49, 5.00, 1.14, 2.47, 2.76, 1.78, 1.85, 3.72, 1.66, 5.00, 1.28, 1.90, 2.32, 1.84, 5.00, 3.94, 3.17, 5.00, 3.47, 5.00, 1.63, 4.17, 5.00, 2.64, 2.58, 4.63, 2.10, 1.22, 5.00, 4.15, 4.24, 2.67, 3.69, 5.00, 1.24, 4.89, 2.77, 2.26, 1.76, 3.47, 3.22, 4.88, 4.24, 5.00, 5.00, 1.01, 2.81, 2.03, 4.25, 1.96, 2.03, 3.29, 4.73, 1.26, 3.05, 5.00, 2.24, 3.59, 4.17, 1.71, 3.33, 1.07, 5.00, 1.17, 3.04, 2.16, 2.87, 2.69, 3.24, 3.45, 2.30, 5.00, 5.00],
  tjk_13 = [1.90, 5.00, 5.00, 4.23, 5.00, 3.19, 2.82, 1.67, 1.00, 1.00, 3.10, 4.42, 1.79, 3.77, 2.70, 3.04, 2.00, 4.99, 2.37, 2.49, 4.61, 4.79, 3.10, 4.57, 5.00, 2.91, 4.97, 1.51, 3.26, 4.01, 5.00, 2.13, 2.13, 2.37, 4.09, 2.44, 2.32, 4.78, 4.01, 2.99, 2.43, 2.19, 2.65, 2.01, 5.00, 2.73, 3.01, 1.27, 2.99, 2.44, 2.99, 2.33, 3.06, 2.18, 5.00, 4.12, 3.89, 2.30, 4.79, 2.42, 5.00, 5.00, 4.45, 5.00, 2.87, 3.34, 2.41, 1.34, 5.00, 5.00, 5.00, 2.87, 3.81, 1.19, 1.60, 5.00, 2.41, 1.04, 1.90, 5.00, 5.00, 2.42, 4.68, 2.12, 2.49, 4.49, 1.65, 2.09, 5.00, 2.38, 1.76, 3.02, 3.38, 2.01, 1.00, 2.19, 3.53, 3.64, 4.84, 3.23, 1.01, 1.12, 4.48, 1.36, 1.52, 4.88, 2.91, 1.94, 2.19, 3.10, 1.16, 1.49, 4.57, 2.99, 5.00, 4.86, 4.17, 5.00, 2.30, 2.69, 1.47, 5.00, 3.06, 5.00, 5.00, 1.52, 1.83, 4.62, 3.28, 3.06, 2.29, 3.43, 5.00, 5.00, 5.00, 2.15, 2.65, 4.82, 3.02, 1.61, 2.49, 2.86, 2.61, 4.33, 3.44, 3.06, 4.42, 1.82, 2.32, 5.00, 2.74, 2.18, 2.26, 2.22, 2.22, 1.61, 2.56, 2.97, 1.76, 3.11, 3.75, 1.23, 1.48, 3.68, 1.00, 1.75, 4.16, 5.00, 4.10, 3.49, 3.55, 1.05, 5.00, 2.89, 3.38, 2.19, 2.19, 3.19, 1.00, 2.89, 3.34, 2.81, 2.87, 5.00, 4.19, 5.00, 5.00, 1.00, 3.79, 1.17, 3.61, 3.13, 3.81, 2.03, 2.78, 2.40, 1.88, 2.27, 1.97, 5.00],
  tjk_14 = [5.00, 2.48, 3.39, 2.72, 2.43, 5.00, 2.06, 5.00, 5.00, 5.00, 5.00, 2.00, 2.69, 4.63, 4.20, 3.01, 5.00, 1.11, 3.98, 1.74, 3.26, 4.38, 1.60, 2.71, 3.57, 5.00, 1.82, 5.00, 2.80, 1.71, 3.67, 3.27, 2.96, 5.00, 2.55, 1.58, 4.22, 2.81, 1.37, 5.00, 4.34, 2.10, 5.00, 2.33, 1.81, 1.13, 5.00, 2.09, 3.43, 5.00, 2.82, 2.28, 2.12, 5.00, 2.38, 3.56, 1.82, 4.01, 2.89, 1.56, 1.32, 2.04, 3.61, 1.31, 5.00, 3.18, 5.00, 5.00, 5.00, 2.52, 2.65, 1.60, 2.36, 5.00, 3.33, 3.99, 5.00, 1.43, 3.65, 3.77, 3.85, 4.48, 2.82, 1.22, 1.36, 5.00, 4.01, 5.00, 2.18, 3.02, 1.32, 3.55, 4.43, 1.55, 1.00, 1.29, 5.00, 3.11, 5.00, 2.55, 3.83, 4.20, 1.99, 3.12, 3.63, 3.18, 1.43, 5.00, 2.84, 5.00, 2.89, 5.00, 1.05, 2.10, 5.00, 5.00, 2.05, 5.00, 3.92, 3.30, 5.00, 1.92, 2.93, 3.97, 1.67, 2.51, 2.87, 3.17, 2.35, 3.12, 1.00, 4.31, 5.00, 5.00, 5.00, 1.93, 1.48, 1.81, 5.00, 3.57, 2.97, 3.05, 5.00, 3.98, 2.55, 1.63, 5.00, 5.00, 5.00, 2.39, 2.40, 3.47, 3.84, 1.37, 1.87, 2.47, 2.12, 2.11, 3.06, 5.00, 2.07, 3.92, 5.00, 1.11, 2.94, 2.59, 4.22, 5.00, 5.00, 2.65, 1.34, 2.71, 5.00, 2.97, 1.71, 2.97, 5.00, 1.00, 5.00, 2.58, 2.28, 2.96, 5.00, 1.20, 2.58, 1.34, 2.32, 5.00, 3.97, 3.05, 2.46, 1.04, 2.53, 5.00, 2.25, 5.00, 3.21, 2.60, 4.22, 5.00],
  tjk_15 = [5.00, 4.21, 5.00, 2.22, 3.88, 4.30, 4.34, 2.20, 2.16, 1.43, 5.00, 3.03, 4.38, 2.91, 2.71, 1.99, 3.93, 2.55, 2.84, 3.94, 2.04, 2.84, 1.79, 1.05, 4.44, 2.05, 2.33, 4.17, 4.74, 1.80, 3.32, 2.44, 2.36, 1.49, 1.80, 2.87, 3.18, 2.03, 4.91, 4.02, 5.00, 1.80, 3.45, 3.64, 3.55, 2.95, 2.78, 5.00, 3.76, 2.95, 1.52, 5.00, 2.99, 3.24, 2.46, 5.00, 5.00, 1.56, 1.87, 5.00, 1.83, 3.33, 1.05, 5.00, 4.43, 5.00, 4.83, 3.98, 1.20, 4.84, 5.00, 3.54, 2.90, 2.57, 4.10, 5.00, 5.00, 2.22, 3.50, 2.10, 5.00, 4.32, 2.25, 3.45, 2.95, 3.56, 3.84, 3.15, 4.71, 2.00, 5.00, 3.01, 2.81, 2.27, 4.50, 2.16, 2.44, 3.83, 2.46, 2.13, 5.00, 2.60, 3.94, 2.59, 2.09, 5.00, 3.23, 5.00, 5.00, 3.15, 2.27, 2.22, 1.43, 5.00, 1.15, 2.85, 2.16, 1.87, 1.10, 2.82, 4.88, 1.00, 5.00, 4.62, 3.38, 4.76, 5.00, 5.00, 1.12, 5.00, 2.04, 1.00, 2.75, 3.77, 4.87, 1.60, 1.03, 3.00, 2.92, 3.87, 1.97, 2.62, 5.00, 2.01, 4.32, 2.37, 2.34, 2.42, 1.96, 2.27, 3.12, 1.58, 5.00, 4.13, 3.10, 1.63, 3.54, 4.53, 3.28, 1.02, 2.01, 5.00, 3.91, 3.41, 3.14, 2.64, 5.00, 2.33, 1.61, 3.25, 4.20, 5.00, 1.00, 4.79, 3.10, 2.31, 2.86, 2.01, 5.00, 2.42, 3.10, 5.00, 2.81, 3.91, 3.06, 2.29, 2.16, 3.94, 4.23, 2.41, 5.00, 2.57, 4.30, 2.57, 5.00, 2.21, 3.00, 1.54, 2.04, 3.35],
  tjk_21 = [2.14, 1.06, 1.94, 1.73, 2.24, 1.37, 1.50, 2.03, 1.86, 1.69, 1.65, 1.70, 1.00, 1.20, 1.95, 2.41, 1.17, 1.70, 2.62, 1.67, 1.69, 1.32, 2.40, 2.35, 1.72, 1.97, 2.01, 1.45, 1.54, 1.58, 2.22, 2.20, 1.53, 2.26, 2.13, 2.18, 1.90, 1.95, 1.92, 1.00, 2.37, 1.82, 1.34, 2.13, 1.40, 1.36, 2.65, 1.57, 1.11, 1.29, 2.08, 2.01, 1.56, 2.30, 1.48, 1.74, 1.79, 1.29, 1.86, 1.33, 1.96, 1.00, 1.42, 2.15, 1.27, 1.17, 1.80, 2.11, 1.98, 1.50, 1.32, 1.80, 1.51, 2.28, 1.21, 2.42, 1.64, 1.49, 1.02, 1.79, 1.29, 2.28, 1.69, 1.07, 1.34, 1.77, 1.10, 1.32, 1.31, 1.15, 1.83, 1.76, 2.00, 2.32, 1.36, 1.13, 2.45, 1.44, 1.27, 1.37, 1.90, 1.48, 1.97, 1.55, 1.99, 1.97, 1.64, 1.14, 1.36, 1.05, 2.03, 1.85, 2.05, 1.72, 1.61, 1.59, 1.55, 1.17, 1.14, 1.85, 1.44, 1.89, 2.03, 1.59, 1.59, 1.72, 1.88, 1.00, 1.33, 1.94, 2.02, 1.34, 2.03, 2.32, 1.08, 1.93, 3.51, 1.68, 1.25, 1.27, 2.55, 1.60, 1.57, 1.95, 2.37, 2.02, 3.05, 1.93, 1.93, 2.27, 1.54, 1.86, 1.34, 1.52, 1.61, 2.60, 2.11, 1.38, 1.93, 1.09, 2.25, 1.98, 1.34, 1.24, 1.21, 2.31, 1.50, 1.71, 2.43, 1.39, 1.88, 1.41, 1.18, 2.22, 1.19, 1.53, 2.57, 1.40, 1.13, 2.65, 1.46, 1.27, 1.72, 1.47, 1.75, 1.57, 1.91, 1.52, 1.00, 1.24, 2.02, 1.04, 1.58, 1.88, 1.72, 1.49, 1.92, 2.32, 1.56, 1.61],
  tjk_22 = [1.58, 1.48, 1.49, 1.87, 1.67, 1.51, 1.64, 1.39, 1.89, 1.00, 1.04, 1.54, 1.61, 1.33, 1.89, 2.18, 2.03, 1.61, 1.68, 1.79, 1.31, 1.53, 1.38, 2.12, 1.62, 1.16, 1.75, 2.30, 2.38, 1.94, 1.74, 1.11, 2.09, 2.48, 1.49, 1.17, 1.69, 1.01, 2.71, 2.25, 1.92, 2.41, 2.27, 2.35, 1.16, 1.42, 2.51, 1.88, 1.75, 1.66, 1.34, 1.17, 1.54, 2.33, 1.45, 1.27, 1.18, 1.20, 1.63, 1.15, 1.21, 1.20, 1.90, 1.44, 2.36, 1.91, 1.90, 1.62, 1.77, 1.67, 1.78, 1.96, 1.00, 1.51, 1.21, 1.63, 2.43, 1.26, 3.04, 2.71, 1.58, 1.27, 2.30, 2.79, 2.01, 1.46, 1.95, 1.51, 1.30, 2.38, 1.59, 2.65, 2.35, 2.57, 1.47, 2.19, 1.46, 1.74, 2.21, 1.00, 1.66, 1.97, 1.38, 1.57, 2.21, 2.68, 1.00, 1.24, 1.77, 1.26, 1.26, 1.90, 1.26, 1.89, 1.44, 1.22, 2.90, 1.55, 1.65, 1.28, 1.58, 1.40, 2.04, 1.31, 1.81, 2.63, 1.63, 1.21, 1.58, 1.44, 2.00, 1.33, 1.04, 1.51, 2.07, 2.25, 1.20, 2.09, 2.34, 2.04, 1.53, 1.50, 1.03, 1.47, 1.68, 1.39, 1.26, 1.34, 1.35, 1.20, 1.69, 1.15, 1.75, 1.60, 2.22, 2.24, 1.58, 1.88, 1.37, 1.81, 1.97, 1.21, 1.07, 1.68, 1.55, 1.37, 1.54, 2.43, 1.73, 2.06, 1.31, 1.63, 2.01, 1.35, 2.41, 1.25, 1.71, 1.80, 2.43, 1.57, 1.73, 1.00, 1.07, 1.23, 2.08, 1.52, 1.13, 1.44, 1.65, 1.45, 1.73, 2.21, 2.17, 1.67, 1.96, 1.47, 1.84, 1.38, 1.62, 1.74],
  tjk_23 = [1.07, 1.75, 1.95, 1.10, 1.16, 1.34, 1.93, 2.32, 1.47, 1.84, 2.29, 2.06, 2.22, 1.44, 2.04, 1.57, 1.09, 1.64, 1.69, 1.55, 2.88, 1.61, 1.38, 2.31, 1.26, 1.00, 1.85, 1.72, 1.00, 1.42, 1.74, 1.86, 1.40, 2.02, 1.65, 3.13, 1.16, 2.40, 2.56, 2.23, 1.95, 1.54, 2.03, 1.91, 1.76, 3.14, 1.99, 1.88, 2.47, 1.02, 1.21, 1.63, 1.83, 1.22, 1.05, 1.79, 1.63, 1.56, 1.23, 1.65, 1.70, 1.77, 1.70, 1.61, 1.92, 1.00, 1.47, 1.07, 2.00, 1.29, 1.06, 1.24, 2.28, 1.67, 1.48, 1.89, 2.12, 1.29, 1.55, 1.63, 1.98, 1.29, 1.57, 1.73, 2.17, 1.00, 1.93, 2.00, 1.29, 1.28, 2.08, 2.14, 1.61, 1.80, 1.46, 1.55, 1.95, 1.33, 1.90, 1.18, 1.95, 1.96, 1.68, 1.64, 1.03, 2.25, 2.03, 2.32, 2.71, 1.38, 1.79, 1.73, 2.04, 2.08, 1.15, 1.46, 1.74, 1.79, 1.78, 1.55, 2.01, 1.15, 1.21, 1.00, 1.90, 1.69, 1.71, 1.20, 3.16, 1.67, 2.05, 1.65, 1.33, 1.29, 1.69, 1.19, 1.53, 1.65, 1.46, 1.79, 1.79, 2.12, 1.95, 1.18, 1.20, 1.90, 1.57, 1.00, 2.81, 2.31, 1.11, 1.69, 2.00, 2.00, 1.81, 2.13, 1.73, 1.78, 2.57, 1.85, 2.66, 1.74, 1.26, 2.32, 1.39, 1.47, 1.98, 1.95, 1.34, 2.18, 1.95, 1.63, 1.54, 2.35, 2.04, 1.39, 1.69, 1.92, 1.38, 2.37, 1.54, 1.70, 1.69, 1.62, 1.15, 1.95, 2.07, 1.62, 1.18, 2.02, 1.52, 1.50, 2.32, 1.26, 1.48, 1.86, 2.48, 1.77, 1.59, 1.69],
  tjk_24 = [1.39, 1.00, 3.03, 1.29, 2.23, 2.10, 2.10, 3.16, 1.26, 1.75, 2.02, 1.77, 2.05, 1.76, 1.84, 1.27, 1.86, 2.59, 1.31, 2.60, 2.01, 1.84, 1.36, 1.01, 1.44, 2.99, 2.16, 1.27, 2.14, 1.43, 1.47, 1.70, 2.42, 1.53, 1.00, 1.94, 1.37, 1.60, 2.80, 1.05, 1.05, 1.71, 1.70, 1.58, 1.66, 1.29, 1.46, 2.01, 1.55, 1.70, 2.38, 1.82, 1.63, 2.28, 1.54, 2.37, 1.37, 1.67, 1.37, 1.38, 1.93, 1.57, 1.75, 2.16, 2.03, 1.98, 1.50, 1.21, 3.70, 2.34, 1.38, 2.50, 2.00, 1.17, 1.86, 1.39, 1.75, 1.06, 1.89, 2.11, 1.21, 1.98, 2.38, 1.59, 2.39, 2.37, 1.71, 1.59, 1.31, 1.78, 1.43, 1.30, 2.04, 1.92, 2.33, 1.47, 3.16, 2.27, 1.52, 2.25, 1.38, 1.68, 2.42, 1.61, 1.18, 1.52, 1.72, 1.64, 1.33, 1.72, 1.56, 2.21, 1.08, 1.00, 1.93, 2.33, 1.56, 1.77, 1.47, 1.87, 1.67, 1.65, 2.41, 1.96, 1.89, 1.55, 1.27, 1.83, 1.61, 1.53, 1.82, 1.93, 2.13, 1.26, 1.76, 1.52, 1.79, 1.00, 1.58, 1.89, 1.92, 1.89, 2.27, 1.98, 2.52, 2.17, 1.69, 1.73, 1.57, 1.07, 1.70, 1.88, 1.26, 1.64, 1.76, 2.22, 1.62, 1.81, 1.29, 1.95, 1.31, 1.77, 1.67, 1.77, 2.57, 1.60, 1.65, 1.64, 3.30, 1.45, 1.42, 1.46, 1.36, 1.81, 1.59, 1.35, 2.01, 2.08, 2.23, 1.79, 1.72, 1.60, 1.64, 1.00, 1.62, 2.84, 1.25, 1.94, 1.78, 1.45, 1.45, 2.51, 2.16, 1.66, 1.61, 2.09, 2.40, 1.35, 1.16, 3.05],
  tjk_25 = [1.48, 1.22, 2.41, 2.18, 1.92, 1.50, 2.02, 1.57, 2.75, 2.23, 1.69, 1.97, 2.58, 1.85, 1.40, 1.79, 1.91, 1.58, 1.64, 1.24, 2.16, 1.75, 1.46, 1.49, 1.69, 1.94, 2.00, 1.73, 2.03, 1.70, 1.00, 1.73, 1.16, 1.68, 1.61, 1.36, 2.47, 2.55, 1.22, 1.88, 2.61, 2.05, 1.58, 1.53, 2.13, 1.47, 1.49, 1.00, 1.19, 2.14, 1.73, 1.72, 1.20, 1.93, 1.19, 1.61, 1.74, 2.64, 1.66, 1.65, 1.15, 1.44, 2.07, 2.08, 1.19, 1.12, 1.37, 1.57, 1.83, 1.90, 1.97, 1.55, 2.62, 2.24, 1.49, 2.03, 2.15, 1.79, 1.60, 1.43, 1.41, 2.33, 2.08, 2.32, 1.35, 2.55, 2.40, 3.17, 2.17, 1.00, 1.10, 1.64, 1.48, 1.39, 1.75, 1.85, 1.91, 1.73, 1.39, 1.43, 2.12, 1.75, 2.05, 1.84, 1.43, 1.50, 2.20, 1.53, 1.69, 2.11, 1.50, 1.61, 1.09, 1.36, 1.49, 1.79, 1.48, 2.44, 1.15, 1.87, 1.84, 1.93, 1.74, 2.45, 1.62, 2.15, 1.63, 1.85, 1.00, 1.77, 2.00, 1.84, 1.24, 1.61, 1.65, 1.44, 3.02, 1.39, 1.94, 1.51, 2.79, 1.99, 1.26, 1.73, 1.59, 1.80, 1.57, 2.70, 1.63, 2.08, 1.04, 1.56, 2.31, 1.20, 2.05, 1.07, 1.78, 1.57, 1.49, 1.38, 1.52, 1.96, 1.66, 1.61, 2.50, 2.13, 1.48, 1.43, 2.33, 1.53, 1.28, 1.97, 1.87, 1.72, 1.24, 1.81, 1.18, 1.56, 1.89, 1.14, 1.60, 1.63, 1.22, 1.86, 2.01, 2.14, 1.84, 1.29, 1.63, 2.08, 2.17, 1.46, 1.00, 1.47, 1.53, 1.36, 1.68, 1.30, 2.11, 2.03],
